# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R10
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_05_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_05_R10
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R10
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R10
ScaledBy=3.3699875647458859e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.420000e+00	-3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.390000e+00	-3.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.360000e+00	-3.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.330000e+00	-3.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e+00	-3.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.270000e+00	-3.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.240000e+00	-3.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.210000e+00	-3.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.180000e+00	-3.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.150000e+00	-3.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.120000e+00	-3.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.090000e+00	-3.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.060000e+00	-3.030000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-3.030000e+00	-3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e+00	-2.970000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.970000e+00	-2.940000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-2.880000e+00	-2.850000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.850000e+00	-2.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.820000e+00	-2.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.790000e+00	-2.760000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-2.760000e+00	-2.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.730000e+00	-2.700000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.700000e+00	-2.670000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.670000e+00	-2.640000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.640000e+00	-2.610000e+00	4.949950e-04	2.474975e-04	2.474975e-04
-2.610000e+00	-2.580000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-2.580000e+00	-2.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.550000e+00	-2.520000e+00	3.712463e-04	2.143391e-04	2.143391e-04
-2.520000e+00	-2.490000e+00	8.662413e-04	3.274084e-04	3.274084e-04
-2.490000e+00	-2.460000e+00	6.187437e-04	2.767106e-04	2.767106e-04
-2.460000e+00	-2.430000e+00	1.237487e-03	3.913279e-04	3.913279e-04
-2.430000e+00	-2.400000e+00	8.662413e-04	3.274084e-04	3.274084e-04
-2.400000e+00	-2.370000e+00	1.237487e-03	3.913279e-04	3.913279e-04
-2.370000e+00	-2.340000e+00	2.103729e-03	5.102291e-04	5.102291e-04
-2.340000e+00	-2.310000e+00	1.608734e-03	4.461824e-04	4.461824e-04
-2.310000e+00	-2.280000e+00	1.856231e-03	4.792769e-04	4.792769e-04
-2.280000e+00	-2.250000e+00	2.969970e-03	6.062425e-04	6.062425e-04
-2.250000e+00	-2.220000e+00	2.969970e-03	6.062425e-04	6.062425e-04
-2.220000e+00	-2.190000e+00	3.464963e-03	6.548169e-04	6.548169e-04
-2.190000e+00	-2.160000e+00	4.207457e-03	7.215730e-04	7.215730e-04
-2.160000e+00	-2.130000e+00	4.578703e-03	7.527342e-04	7.527342e-04
-2.130000e+00	-2.100000e+00	7.177427e-03	9.424424e-04	9.424424e-04
-2.100000e+00	-2.070000e+00	7.796170e-03	9.822252e-04	9.822252e-04
-2.070000e+00	-2.040000e+00	9.652403e-03	1.092919e-03	1.092919e-03
-2.040000e+00	-2.010000e+00	8.414913e-03	1.020458e-03	1.020458e-03
-2.010000e+00	-1.980000e+00	1.027115e-02	1.127405e-03	1.127405e-03
-1.980000e+00	-1.950000e+00	1.225113e-02	1.231284e-03	1.231284e-03
-1.950000e+00	-1.920000e+00	1.695358e-02	1.448442e-03	1.448442e-03
-1.920000e+00	-1.890000e+00	2.215103e-02	1.655645e-03	1.655645e-03
-1.890000e+00	-1.860000e+00	2.338851e-02	1.701264e-03	1.701264e-03
-1.860000e+00	-1.830000e+00	2.747222e-02	1.843815e-03	1.843815e-03
-1.830000e+00	-1.800000e+00	3.093719e-02	1.956639e-03	1.956639e-03
-1.800000e+00	-1.770000e+00	3.885710e-02	2.192833e-03	2.192833e-03
-1.770000e+00	-1.740000e+00	4.628203e-02	2.393187e-03	2.393187e-03
-1.740000e+00	-1.710000e+00	5.222197e-02	2.542126e-03	2.542126e-03
-1.710000e+00	-1.680000e+00	5.865690e-02	2.694201e-03	2.694201e-03
-1.680000e+00	-1.650000e+00	7.016553e-02	2.946676e-03	2.946676e-03
-1.650000e+00	-1.620000e+00	8.662413e-02	3.274084e-03	3.274084e-03
-1.620000e+00	-1.590000e+00	1.013502e-01	3.541464e-03	3.541464e-03
-1.590000e+00	-1.560000e+00	1.261000e-01	3.950280e-03	3.950280e-03
-1.560000e+00	-1.530000e+00	1.460235e-01	4.250908e-03	4.250908e-03
-1.530000e+00	-1.500000e+00	1.768370e-01	4.677965e-03	4.677965e-03
-1.500000e+00	-1.470000e+00	2.211390e-01	5.231221e-03	5.231221e-03
-1.470000e+00	-1.440000e+00	2.523237e-01	5.587911e-03	5.587911e-03
-1.440000e+00	-1.410000e+00	3.042982e-01	6.136490e-03	6.136490e-03
-1.410000e+00	-1.380000e+00	3.614700e-01	6.688159e-03	6.688159e-03
-1.380000e+00	-1.350000e+00	4.247057e-01	7.249607e-03	7.249607e-03
-1.350000e+00	-1.320000e+00	5.237047e-01	8.050329e-03	8.050329e-03
-1.320000e+00	-1.290000e+00	5.994390e-01	8.612770e-03	8.612770e-03
-1.290000e+00	-1.260000e+00	7.020267e-01	9.320671e-03	9.320671e-03
-1.260000e+00	-1.230000e+00	7.788747e-01	9.817574e-03	9.817574e-03
-1.230000e+00	-1.200000e+00	8.870310e-01	1.047707e-02	1.047707e-02
-1.200000e+00	-1.170000e+00	9.847927e-01	1.103933e-02	1.103933e-02
-1.170000e+00	-1.140000e+00	1.061517e+00	1.146130e-02	1.146130e-02
-1.140000e+00	-1.110000e+00	1.139850e+00	1.187666e-02	1.187666e-02
-1.110000e+00	-1.080000e+00	1.204570e+00	1.220918e-02	1.220918e-02
-1.080000e+00	-1.050000e+00	1.252090e+00	1.244767e-02	1.244767e-02
-1.050000e+00	-1.020000e+00	1.291071e+00	1.263995e-02	1.263995e-02
-1.020000e+00	-9.900000e-01	1.338961e+00	1.287225e-02	1.287225e-02
-9.900000e-01	-9.600000e-01	1.343169e+00	1.289246e-02	1.289246e-02
-9.600000e-01	-9.300000e-01	1.349851e+00	1.292449e-02	1.292449e-02
-9.300000e-01	-9.000000e-01	1.365072e+00	1.299715e-02	1.299715e-02
-9.000000e-01	-8.700000e-01	1.360865e+00	1.297711e-02	1.297711e-02
-8.700000e-01	-8.400000e-01	1.331289e+00	1.283532e-02	1.283532e-02
-8.400000e-01	-8.100000e-01	1.284264e+00	1.260659e-02	1.260659e-02
-8.100000e-01	-7.800000e-01	1.261247e+00	1.249311e-02	1.249311e-02
-7.800000e-01	-7.500000e-01	1.195784e+00	1.216457e-02	1.216457e-02
-7.500000e-01	-7.200000e-01	1.132425e+00	1.183791e-02	1.183791e-02
-7.200000e-01	-6.900000e-01	1.083297e+00	1.157828e-02	1.157828e-02
-6.900000e-01	-6.600000e-01	9.918463e-01	1.107880e-02	1.107880e-02
-6.600000e-01	-6.300000e-01	9.161120e-01	1.064743e-02	1.064743e-02
-6.300000e-01	-6.000000e-01	8.374077e-01	1.017979e-02	1.017979e-02
-6.000000e-01	-5.700000e-01	7.527637e-01	9.651609e-03	9.651609e-03
-5.700000e-01	-5.400000e-01	6.564870e-01	9.013293e-03	9.013293e-03
-5.400000e-01	-5.100000e-01	5.566220e-01	8.299473e-03	8.299473e-03
-5.100000e-01	-4.800000e-01	4.545290e-01	7.499827e-03	7.499827e-03
-4.800000e-01	-4.500000e-01	3.417940e-01	6.503582e-03	6.503582e-03
-4.500000e-01	-4.200000e-01	2.556649e-01	5.624785e-03	5.624785e-03
-4.200000e-01	-3.900000e-01	1.832719e-01	4.762317e-03	4.762317e-03
-3.900000e-01	-3.600000e-01	1.169426e-01	3.804142e-03	3.804142e-03
-3.600000e-01	-3.300000e-01	7.214553e-02	2.987962e-03	2.987962e-03
-3.300000e-01	-3.000000e-01	3.403090e-02	2.052141e-03	2.052141e-03
-3.000000e-01	-2.700000e-01	1.212738e-02	1.225050e-03	1.225050e-03
-2.700000e-01	-2.400000e-01	4.331207e-03	7.321075e-04	7.321075e-04
-2.400000e-01	-2.100000e-01	4.949950e-04	2.474975e-04	2.474975e-04
-2.100000e-01	-1.800000e-01	2.474975e-04	1.750071e-04	1.750071e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

