# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.589843e-01	2.409486e-02	2.409486e-02
-2.370000e+00	-2.340000e+00	6.519363e-01	2.396566e-02	2.396566e-02
-2.340000e+00	-2.310000e+00	6.581033e-01	2.407874e-02	2.407874e-02
-2.310000e+00	-2.280000e+00	7.083200e-01	2.498052e-02	2.498052e-02
-2.280000e+00	-2.250000e+00	7.453220e-01	2.562470e-02	2.562470e-02
-2.250000e+00	-2.220000e+00	7.153680e-01	2.510450e-02	2.510450e-02
-2.220000e+00	-2.190000e+00	7.752757e-01	2.613454e-02	2.613454e-02
-2.190000e+00	-2.160000e+00	7.365120e-01	2.547280e-02	2.547280e-02
-2.160000e+00	-2.130000e+00	7.488460e-01	2.568520e-02	2.568520e-02
-2.130000e+00	-2.100000e+00	7.726327e-01	2.608996e-02	2.608996e-02
-2.100000e+00	-2.070000e+00	7.717517e-01	2.607508e-02	2.607508e-02
-2.070000e+00	-2.040000e+00	7.506080e-01	2.571540e-02	2.571540e-02
-2.040000e+00	-2.010000e+00	7.928957e-01	2.642985e-02	2.642985e-02
-2.010000e+00	-1.980000e+00	8.184447e-01	2.685229e-02	2.685229e-02
-1.980000e+00	-1.950000e+00	7.576560e-01	2.583585e-02	2.583585e-02
-1.950000e+00	-1.920000e+00	7.770377e-01	2.616422e-02	2.616422e-02
-1.920000e+00	-1.890000e+00	7.620607e-01	2.591085e-02	2.591085e-02
-1.890000e+00	-1.860000e+00	6.898193e-01	2.465213e-02	2.465213e-02
-1.860000e+00	-1.830000e+00	7.285830e-01	2.533531e-02	2.533531e-02
-1.830000e+00	-1.800000e+00	7.285830e-01	2.533531e-02	2.533531e-02
-1.800000e+00	-1.770000e+00	7.074390e-01	2.496498e-02	2.496498e-02
-1.770000e+00	-1.740000e+00	6.669133e-01	2.423938e-02	2.423938e-02
-1.740000e+00	-1.710000e+00	6.748423e-01	2.438304e-02	2.438304e-02
-1.710000e+00	-1.680000e+00	6.246257e-01	2.345831e-02	2.345831e-02
-1.680000e+00	-1.650000e+00	6.043627e-01	2.307467e-02	2.307467e-02
-1.650000e+00	-1.620000e+00	5.946717e-01	2.288893e-02	2.288893e-02
-1.620000e+00	-1.590000e+00	5.180250e-01	2.136300e-02	2.136300e-02
-1.590000e+00	-1.560000e+00	5.321210e-01	2.165170e-02	2.165170e-02
-1.560000e+00	-1.530000e+00	5.039293e-01	2.107034e-02	2.107034e-02
-1.530000e+00	-1.500000e+00	5.004053e-01	2.099654e-02	2.099654e-02
-1.500000e+00	-1.470000e+00	4.924763e-01	2.082953e-02	2.082953e-02
-1.470000e+00	-1.440000e+00	4.554747e-01	2.003175e-02	2.003175e-02
-1.440000e+00	-1.410000e+00	4.290447e-01	1.944187e-02	1.944187e-02
-1.410000e+00	-1.380000e+00	3.576840e-01	1.775156e-02	1.775156e-02
-1.380000e+00	-1.350000e+00	3.559220e-01	1.770778e-02	1.770778e-02
-1.350000e+00	-1.320000e+00	3.515170e-01	1.759787e-02	1.759787e-02
-1.320000e+00	-1.290000e+00	3.656130e-01	1.794724e-02	1.794724e-02
-1.290000e+00	-1.260000e+00	3.065863e-01	1.643475e-02	1.643475e-02
-1.260000e+00	-1.230000e+00	3.048243e-01	1.638746e-02	1.638746e-02
-1.230000e+00	-1.200000e+00	2.924904e-01	1.605250e-02	1.605250e-02
-1.200000e+00	-1.170000e+00	2.678225e-01	1.536067e-02	1.536067e-02
-1.170000e+00	-1.140000e+00	2.334637e-01	1.434156e-02	1.434156e-02
-1.140000e+00	-1.110000e+00	2.361067e-01	1.442251e-02	1.442251e-02
-1.110000e+00	-1.080000e+00	2.299397e-01	1.423291e-02	1.423291e-02
-1.080000e+00	-1.050000e+00	2.070339e-01	1.350540e-02	1.350540e-02
-1.050000e+00	-1.020000e+00	1.885330e-01	1.288785e-02	1.288785e-02
-1.020000e+00	-9.900000e-01	1.779610e-01	1.252129e-02	1.252129e-02
-9.900000e-01	-9.600000e-01	1.647461e-01	1.204743e-02	1.204743e-02
-9.600000e-01	-9.300000e-01	1.665081e-01	1.211168e-02	1.211168e-02
-9.300000e-01	-9.000000e-01	1.436022e-01	1.124779e-02	1.124779e-02
-9.000000e-01	-8.700000e-01	1.303873e-01	1.071777e-02	1.071777e-02
-8.700000e-01	-8.400000e-01	1.083624e-01	9.770709e-03	9.770709e-03
-8.400000e-01	-8.100000e-01	1.101244e-01	9.849826e-03	9.849826e-03
-8.100000e-01	-7.800000e-01	1.048384e-01	9.610523e-03	9.610523e-03
-7.800000e-01	-7.500000e-01	6.871763e-02	7.780739e-03	7.780739e-03
-7.500000e-01	-7.200000e-01	9.338550e-02	9.070401e-03	9.070401e-03
-7.200000e-01	-6.900000e-01	7.312260e-02	8.026248e-03	8.026248e-03
-6.900000e-01	-6.600000e-01	1.083624e-01	9.770709e-03	9.770709e-03
-6.600000e-01	-6.300000e-01	7.840857e-02	8.311292e-03	8.311292e-03
-6.300000e-01	-6.000000e-01	4.757373e-02	6.473966e-03	6.473966e-03
-6.000000e-01	-5.700000e-01	4.757373e-02	6.473966e-03	6.473966e-03
-5.700000e-01	-5.400000e-01	5.726470e-02	7.102810e-03	7.102810e-03
-5.400000e-01	-5.100000e-01	3.964477e-02	5.909896e-03	5.909896e-03
-5.100000e-01	-4.800000e-01	3.788280e-02	5.777072e-03	5.777072e-03
-4.800000e-01	-4.500000e-01	3.964477e-02	5.909896e-03	5.909896e-03
-4.500000e-01	-4.200000e-01	2.995384e-02	5.137041e-03	5.137041e-03
-4.200000e-01	-3.900000e-01	3.347780e-02	5.430819e-03	5.430819e-03
-3.900000e-01	-3.600000e-01	1.585791e-02	3.737746e-03	3.737746e-03
-3.600000e-01	-3.300000e-01	2.995384e-02	5.137041e-03	5.137041e-03
-3.300000e-01	-3.000000e-01	2.202488e-02	4.404976e-03	4.404976e-03
-3.000000e-01	-2.700000e-01	1.673891e-02	3.840169e-03	3.840169e-03
-2.700000e-01	-2.400000e-01	1.673891e-02	3.840169e-03	3.840169e-03
-2.400000e-01	-2.100000e-01	1.233393e-02	3.296382e-03	3.296382e-03
-2.100000e-01	-1.800000e-01	5.285970e-03	2.157989e-03	2.157989e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

