# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
ScaledBy=12.986375723451935
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.370000e+00	-2.340000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-2.340000e+00	-2.310000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-2.310000e+00	-2.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.280000e+00	-2.250000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-2.250000e+00	-2.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.220000e+00	-2.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.190000e+00	-2.160000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-2.160000e+00	-2.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.130000e+00	-2.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e+00	-2.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.070000e+00	-2.040000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-2.040000e+00	-2.010000e+00	7.751937e-01	3.875969e-01	3.875969e-01
-2.010000e+00	-1.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.980000e+00	-1.950000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-1.950000e+00	-1.920000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.920000e+00	-1.890000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.890000e+00	-1.860000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.860000e+00	-1.830000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.830000e+00	-1.800000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.800000e+00	-1.770000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-1.770000e+00	-1.740000e+00	7.751937e-01	3.875969e-01	3.875969e-01
-1.740000e+00	-1.710000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.710000e+00	-1.680000e+00	1.937984e-01	1.937985e-01	1.937985e-01
-1.680000e+00	-1.650000e+00	7.751937e-01	3.875969e-01	3.875969e-01
-1.650000e+00	-1.620000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.620000e+00	-1.590000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.590000e+00	-1.560000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.560000e+00	-1.530000e+00	7.751937e-01	3.875969e-01	3.875969e-01
-1.530000e+00	-1.500000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.500000e+00	-1.470000e+00	9.689923e-01	4.333465e-01	4.333465e-01
-1.470000e+00	-1.440000e+00	7.751937e-01	3.875969e-01	3.875969e-01
-1.440000e+00	-1.410000e+00	1.356589e+00	5.127425e-01	5.127425e-01
-1.410000e+00	-1.380000e+00	1.550388e+00	5.481447e-01	5.481447e-01
-1.380000e+00	-1.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+00	-1.320000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.320000e+00	-1.290000e+00	1.550388e+00	5.481447e-01	5.481447e-01
-1.290000e+00	-1.260000e+00	9.689923e-01	4.333465e-01	4.333465e-01
-1.260000e+00	-1.230000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.230000e+00	-1.200000e+00	9.689923e-01	4.333465e-01	4.333465e-01
-1.200000e+00	-1.170000e+00	5.813953e-01	3.356688e-01	3.356688e-01
-1.170000e+00	-1.140000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.140000e+00	-1.110000e+00	1.356589e+00	5.127425e-01	5.127425e-01
-1.110000e+00	-1.080000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.080000e+00	-1.050000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.050000e+00	-1.020000e+00	3.875970e-01	2.740724e-01	2.740724e-01
-1.020000e+00	-9.900000e-01	7.751937e-01	3.875969e-01	3.875969e-01
-9.900000e-01	-9.600000e-01	5.813953e-01	3.356688e-01	3.356688e-01
-9.600000e-01	-9.300000e-01	5.813953e-01	3.356688e-01	3.356688e-01
-9.300000e-01	-9.000000e-01	9.689923e-01	4.333465e-01	4.333465e-01
-9.000000e-01	-8.700000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-8.700000e-01	-8.400000e-01	5.813953e-01	3.356688e-01	3.356688e-01
-8.400000e-01	-8.100000e-01	7.751937e-01	3.875969e-01	3.875969e-01
-8.100000e-01	-7.800000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-7.800000e-01	-7.500000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-7.500000e-01	-7.200000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-7.200000e-01	-6.900000e-01	1.162791e+00	4.747073e-01	4.747073e-01
-6.900000e-01	-6.600000e-01	1.937984e-01	1.937985e-01	1.937985e-01
-6.600000e-01	-6.300000e-01	1.937984e-01	1.937985e-01	1.937985e-01
-6.300000e-01	-6.000000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-6.000000e-01	-5.700000e-01	7.751937e-01	3.875969e-01	3.875969e-01
-5.700000e-01	-5.400000e-01	3.875970e-01	2.740724e-01	2.740724e-01
-5.400000e-01	-5.100000e-01	1.937984e-01	1.937985e-01	1.937985e-01
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	5.813953e-01	3.356688e-01	3.356688e-01
-4.200000e-01	-3.900000e-01	1.937984e-01	1.937985e-01	1.937985e-01
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	1.937984e-01	1.937985e-01	1.937985e-01
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

