# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	5.436243e-02	5.762406e-03	5.762406e-03
-2.370000e+00	-2.340000e+00	5.680570e-02	5.890475e-03	5.890475e-03
-2.340000e+00	-2.310000e+00	5.436243e-02	5.762406e-03	5.762406e-03
-2.310000e+00	-2.280000e+00	5.680570e-02	5.890475e-03	5.890475e-03
-2.280000e+00	-2.250000e+00	6.780033e-02	6.435324e-03	6.435324e-03
-2.250000e+00	-2.220000e+00	9.528697e-02	7.629063e-03	7.629063e-03
-2.220000e+00	-2.190000e+00	7.757337e-02	6.883522e-03	6.883522e-03
-2.190000e+00	-2.160000e+00	9.834103e-02	7.750359e-03	7.750359e-03
-2.160000e+00	-2.130000e+00	8.673557e-02	7.278687e-03	7.278687e-03
-2.130000e+00	-2.100000e+00	1.154438e-01	8.397302e-03	8.397302e-03
-2.100000e+00	-2.070000e+00	1.227736e-01	8.659781e-03	8.659781e-03
-2.070000e+00	-2.040000e+00	1.417088e-01	9.303639e-03	9.303639e-03
-2.040000e+00	-2.010000e+00	1.398764e-01	9.243291e-03	9.243291e-03
-2.010000e+00	-1.980000e+00	1.698062e-01	1.018430e-02	1.018430e-02
-1.980000e+00	-1.950000e+00	1.655306e-01	1.005527e-02	1.005527e-02
-1.950000e+00	-1.920000e+00	1.875199e-01	1.070232e-02	1.070232e-02
-1.920000e+00	-1.890000e+00	1.862982e-01	1.066741e-02	1.066741e-02
-1.890000e+00	-1.860000e+00	2.150065e-01	1.145988e-02	1.145988e-02
-1.860000e+00	-1.830000e+00	2.180605e-01	1.154099e-02	1.154099e-02
-1.830000e+00	-1.800000e+00	2.595959e-01	1.259225e-02	1.259225e-02
-1.800000e+00	-1.770000e+00	2.571526e-01	1.253285e-02	1.253285e-02
-1.770000e+00	-1.740000e+00	2.925798e-01	1.336831e-02	1.336831e-02
-1.740000e+00	-1.710000e+00	2.858609e-01	1.321392e-02	1.321392e-02
-1.710000e+00	-1.680000e+00	3.310611e-01	1.422029e-02	1.422029e-02
-1.680000e+00	-1.650000e+00	3.499963e-01	1.462130e-02	1.462130e-02
-1.650000e+00	-1.620000e+00	3.719857e-01	1.507362e-02	1.507362e-02
-1.620000e+00	-1.590000e+00	4.153533e-01	1.592808e-02	1.592808e-02
-1.590000e+00	-1.560000e+00	4.489483e-01	1.655970e-02	1.655970e-02
-1.560000e+00	-1.530000e+00	4.886510e-01	1.727643e-02	1.727643e-02
-1.530000e+00	-1.500000e+00	4.507807e-01	1.659346e-02	1.659346e-02
-1.500000e+00	-1.470000e+00	5.026997e-01	1.752301e-02	1.752301e-02
-1.470000e+00	-1.440000e+00	5.393487e-01	1.815053e-02	1.815053e-02
-1.440000e+00	-1.410000e+00	6.059273e-01	1.923821e-02	1.923821e-02
-1.410000e+00	-1.380000e+00	6.077597e-01	1.926728e-02	1.926728e-02
-1.380000e+00	-1.350000e+00	6.492950e-01	1.991478e-02	1.991478e-02
-1.350000e+00	-1.320000e+00	6.835007e-01	2.043261e-02	2.043261e-02
-1.320000e+00	-1.290000e+00	7.256470e-01	2.105315e-02	2.105315e-02
-1.290000e+00	-1.260000e+00	7.470253e-01	2.136103e-02	2.136103e-02
-1.260000e+00	-1.230000e+00	7.445820e-01	2.132606e-02	2.132606e-02
-1.230000e+00	-1.200000e+00	8.209337e-01	2.239281e-02	2.239281e-02
-1.200000e+00	-1.170000e+00	8.093283e-01	2.223396e-02	2.223396e-02
-1.170000e+00	-1.140000e+00	8.606367e-01	2.292790e-02	2.292790e-02
-1.140000e+00	-1.110000e+00	8.771287e-01	2.314654e-02	2.314654e-02
-1.110000e+00	-1.080000e+00	9.485940e-01	2.407103e-02	2.407103e-02
-1.080000e+00	-1.050000e+00	8.697990e-01	2.304963e-02	2.304963e-02
-1.050000e+00	-1.020000e+00	9.589777e-01	2.420241e-02	2.420241e-02
-1.020000e+00	-9.900000e-01	9.278263e-01	2.380607e-02	2.380607e-02
-9.900000e-01	-9.600000e-01	9.351560e-01	2.389992e-02	2.389992e-02
-9.600000e-01	-9.300000e-01	9.895183e-01	2.458478e-02	2.458478e-02
-9.300000e-01	-9.000000e-01	9.278263e-01	2.380607e-02	2.380607e-02
-9.000000e-01	-8.700000e-01	8.923990e-01	2.334716e-02	2.334716e-02
-8.700000e-01	-8.400000e-01	8.985073e-01	2.342692e-02	2.342692e-02
-8.400000e-01	-8.100000e-01	8.807937e-01	2.319485e-02	2.319485e-02
-8.100000e-01	-7.800000e-01	8.502530e-01	2.278917e-02	2.278917e-02
-7.800000e-01	-7.500000e-01	8.869017e-01	2.327513e-02	2.327513e-02
-7.500000e-01	-7.200000e-01	7.714580e-01	2.170754e-02	2.170754e-02
-7.200000e-01	-6.900000e-01	7.128197e-01	2.086625e-02	2.086625e-02
-6.900000e-01	-6.600000e-01	7.012143e-01	2.069569e-02	2.069569e-02
-6.600000e-01	-6.300000e-01	6.236410e-01	1.951739e-02	1.951739e-02
-6.300000e-01	-6.000000e-01	5.924893e-01	1.902369e-02	1.902369e-02
-6.000000e-01	-5.700000e-01	5.326297e-01	1.803712e-02	1.803712e-02
-5.700000e-01	-5.400000e-01	4.617753e-01	1.679461e-02	1.679461e-02
-5.400000e-01	-5.100000e-01	4.025263e-01	1.568020e-02	1.568020e-02
-5.100000e-01	-4.800000e-01	3.322827e-01	1.424650e-02	1.424650e-02
-4.800000e-01	-4.500000e-01	3.005204e-01	1.354851e-02	1.354851e-02
-4.500000e-01	-4.200000e-01	2.492121e-01	1.233784e-02	1.233784e-02
-4.200000e-01	-3.900000e-01	2.003469e-01	1.106231e-02	1.106231e-02
-3.900000e-01	-3.600000e-01	1.368223e-01	9.141825e-03	9.141825e-03
-3.600000e-01	-3.300000e-01	1.075032e-01	8.103361e-03	8.103361e-03
-3.300000e-01	-3.000000e-01	5.741650e-02	5.922060e-03	5.922060e-03
-3.000000e-01	-2.700000e-01	4.153533e-02	5.036901e-03	5.036901e-03
-2.700000e-01	-2.400000e-01	2.626500e-02	4.005374e-03	4.005374e-03
-2.400000e-01	-2.100000e-01	1.282709e-02	2.799101e-03	2.799101e-03
-2.100000e-01	-1.800000e-01	7.329767e-03	2.115921e-03	2.115921e-03
-1.800000e-01	-1.500000e-01	3.664883e-03	1.496182e-03	1.496182e-03
-1.500000e-01	-1.200000e-01	3.054069e-03	1.365821e-03	1.365821e-03
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

