# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
ScaledBy=5.0914180862722374
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	2.164502e-01	1.249676e-01	1.249676e-01
-2.370000e+00	-2.340000e+00	5.772007e-01	2.040712e-01	2.040712e-01
-2.340000e+00	-2.310000e+00	3.607503e-01	1.613325e-01	1.613325e-01
-2.310000e+00	-2.280000e+00	2.886003e-01	1.443002e-01	1.443002e-01
-2.280000e+00	-2.250000e+00	3.607503e-01	1.613325e-01	1.613325e-01
-2.250000e+00	-2.220000e+00	7.936507e-01	2.392947e-01	2.392947e-01
-2.220000e+00	-2.190000e+00	2.886003e-01	1.443002e-01	1.443002e-01
-2.190000e+00	-2.160000e+00	5.772007e-01	2.040712e-01	2.040712e-01
-2.160000e+00	-2.130000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-2.130000e+00	-2.100000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-2.100000e+00	-2.070000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-2.070000e+00	-2.040000e+00	1.443001e-01	1.020356e-01	1.020356e-01
-2.040000e+00	-2.010000e+00	1.443001e-01	1.020356e-01	1.020356e-01
-2.010000e+00	-1.980000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.980000e+00	-1.950000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.950000e+00	-1.920000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.920000e+00	-1.890000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.890000e+00	-1.860000e+00	3.607503e-01	1.613325e-01	1.613325e-01
-1.860000e+00	-1.830000e+00	8.658010e-01	2.499352e-01	2.499352e-01
-1.830000e+00	-1.800000e+00	6.493507e-01	2.164502e-01	2.164502e-01
-1.800000e+00	-1.770000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.770000e+00	-1.740000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.740000e+00	-1.710000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.710000e+00	-1.680000e+00	8.658010e-01	2.499352e-01	2.499352e-01
-1.680000e+00	-1.650000e+00	3.607503e-01	1.613325e-01	1.613325e-01
-1.650000e+00	-1.620000e+00	7.215007e-01	2.281586e-01	2.281586e-01
-1.620000e+00	-1.590000e+00	2.164502e-01	1.249676e-01	1.249676e-01
-1.590000e+00	-1.560000e+00	2.886003e-01	1.443002e-01	1.443002e-01
-1.560000e+00	-1.530000e+00	2.164502e-01	1.249676e-01	1.249676e-01
-1.530000e+00	-1.500000e+00	3.607503e-01	1.613325e-01	1.613325e-01
-1.500000e+00	-1.470000e+00	5.772007e-01	2.040712e-01	2.040712e-01
-1.470000e+00	-1.440000e+00	7.215007e-01	2.281586e-01	2.281586e-01
-1.440000e+00	-1.410000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.410000e+00	-1.380000e+00	5.772007e-01	2.040712e-01	2.040712e-01
-1.380000e+00	-1.350000e+00	5.772007e-01	2.040712e-01	2.040712e-01
-1.350000e+00	-1.320000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.320000e+00	-1.290000e+00	7.215007e-01	2.281586e-01	2.281586e-01
-1.290000e+00	-1.260000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.260000e+00	-1.230000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.230000e+00	-1.200000e+00	9.379510e-01	2.601408e-01	2.601408e-01
-1.200000e+00	-1.170000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.170000e+00	-1.140000e+00	6.493507e-01	2.164502e-01	2.164502e-01
-1.140000e+00	-1.110000e+00	2.164502e-01	1.249676e-01	1.249676e-01
-1.110000e+00	-1.080000e+00	5.050507e-01	1.908912e-01	1.908912e-01
-1.080000e+00	-1.050000e+00	1.443001e-01	1.020356e-01	1.020356e-01
-1.050000e+00	-1.020000e+00	4.329003e-01	1.767309e-01	1.767309e-01
-1.020000e+00	-9.900000e-01	5.772007e-01	2.040712e-01	2.040712e-01
-9.900000e-01	-9.600000e-01	5.050507e-01	1.908912e-01	1.908912e-01
-9.600000e-01	-9.300000e-01	4.329003e-01	1.767309e-01	1.767309e-01
-9.300000e-01	-9.000000e-01	5.050507e-01	1.908912e-01	1.908912e-01
-9.000000e-01	-8.700000e-01	3.607503e-01	1.613325e-01	1.613325e-01
-8.700000e-01	-8.400000e-01	5.050507e-01	1.908912e-01	1.908912e-01
-8.400000e-01	-8.100000e-01	1.443001e-01	1.020356e-01	1.020356e-01
-8.100000e-01	-7.800000e-01	5.772007e-01	2.040712e-01	2.040712e-01
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	5.772007e-01	2.040712e-01	2.040712e-01
-7.200000e-01	-6.900000e-01	2.164502e-01	1.249676e-01	1.249676e-01
-6.900000e-01	-6.600000e-01	2.164502e-01	1.249676e-01	1.249676e-01
-6.600000e-01	-6.300000e-01	2.164502e-01	1.249676e-01	1.249676e-01
-6.300000e-01	-6.000000e-01	5.050507e-01	1.908912e-01	1.908912e-01
-6.000000e-01	-5.700000e-01	2.164502e-01	1.249676e-01	1.249676e-01
-5.700000e-01	-5.400000e-01	3.607503e-01	1.613325e-01	1.613325e-01
-5.400000e-01	-5.100000e-01	7.215007e-02	7.215008e-02	7.215008e-02
-5.100000e-01	-4.800000e-01	2.886003e-01	1.443002e-01	1.443002e-01
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

