# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	3.427070e-01	1.737594e-02	1.737594e-02
-2.370000e+00	-2.340000e+00	3.576840e-01	1.775156e-02	1.775156e-02
-2.340000e+00	-2.310000e+00	2.687035e-01	1.538592e-02	1.538592e-02
-2.310000e+00	-2.280000e+00	3.039433e-01	1.636376e-02	1.636376e-02
-2.280000e+00	-2.250000e+00	3.330162e-01	1.712850e-02	1.712850e-02
-2.250000e+00	-2.220000e+00	3.365400e-01	1.721889e-02	1.721889e-02
-2.220000e+00	-2.190000e+00	3.277302e-01	1.699202e-02	1.699202e-02
-2.190000e+00	-2.160000e+00	3.383020e-01	1.726391e-02	1.726391e-02
-2.160000e+00	-2.130000e+00	3.462310e-01	1.746505e-02	1.746505e-02
-2.130000e+00	-2.100000e+00	3.206822e-01	1.680832e-02	1.680832e-02
-2.100000e+00	-2.070000e+00	3.198012e-01	1.678521e-02	1.678521e-02
-2.070000e+00	-2.040000e+00	3.250872e-01	1.692336e-02	1.692336e-02
-2.040000e+00	-2.010000e+00	3.242062e-01	1.690042e-02	1.690042e-02
-2.010000e+00	-1.980000e+00	3.215632e-01	1.683139e-02	1.683139e-02
-1.980000e+00	-1.950000e+00	3.065863e-01	1.643475e-02	1.643475e-02
-1.950000e+00	-1.920000e+00	3.338973e-01	1.715115e-02	1.715115e-02
-1.920000e+00	-1.890000e+00	3.092293e-01	1.650544e-02	1.650544e-02
-1.890000e+00	-1.860000e+00	3.180393e-01	1.673891e-02	1.673891e-02
-1.860000e+00	-1.830000e+00	3.347780e-01	1.717376e-02	1.717376e-02
-1.830000e+00	-1.800000e+00	3.189203e-01	1.676208e-02	1.676208e-02
-1.800000e+00	-1.770000e+00	3.523980e-01	1.761990e-02	1.761990e-02
-1.770000e+00	-1.740000e+00	3.215632e-01	1.683139e-02	1.683139e-02
-1.740000e+00	-1.710000e+00	2.924904e-01	1.605250e-02	1.605250e-02
-1.710000e+00	-1.680000e+00	2.801565e-01	1.571039e-02	1.571039e-02
-1.680000e+00	-1.650000e+00	2.792755e-01	1.568567e-02	1.568567e-02
-1.650000e+00	-1.620000e+00	2.783945e-01	1.566091e-02	1.566091e-02
-1.620000e+00	-1.590000e+00	2.493216e-01	1.482063e-02	1.482063e-02
-1.590000e+00	-1.560000e+00	2.704655e-01	1.543628e-02	1.543628e-02
-1.560000e+00	-1.530000e+00	2.695845e-01	1.541112e-02	1.541112e-02
-1.530000e+00	-1.500000e+00	2.255348e-01	1.409592e-02	1.409592e-02
-1.500000e+00	-1.470000e+00	2.378687e-01	1.447623e-02	1.447623e-02
-1.470000e+00	-1.440000e+00	2.378687e-01	1.447623e-02	1.447623e-02
-1.440000e+00	-1.410000e+00	2.361067e-01	1.442251e-02	1.442251e-02
-1.410000e+00	-1.380000e+00	1.885330e-01	1.288785e-02	1.288785e-02
-1.380000e+00	-1.350000e+00	1.999859e-01	1.327353e-02	1.327353e-02
-1.350000e+00	-1.320000e+00	1.832470e-01	1.270589e-02	1.270589e-02
-1.320000e+00	-1.290000e+00	1.938189e-01	1.306727e-02	1.306727e-02
-1.290000e+00	-1.260000e+00	1.867710e-01	1.282748e-02	1.282748e-02
-1.260000e+00	-1.230000e+00	1.709131e-01	1.227084e-02	1.227084e-02
-1.230000e+00	-1.200000e+00	1.647461e-01	1.204743e-02	1.204743e-02
-1.200000e+00	-1.170000e+00	1.559361e-01	1.172088e-02	1.172088e-02
-1.170000e+00	-1.140000e+00	1.136484e-01	1.000618e-02	1.000618e-02
-1.140000e+00	-1.110000e+00	1.365543e-01	1.096830e-02	1.096830e-02
-1.110000e+00	-1.080000e+00	1.339113e-01	1.086164e-02	1.086164e-02
-1.080000e+00	-1.050000e+00	1.057194e-01	9.650819e-03	9.650819e-03
-1.050000e+00	-1.020000e+00	1.074814e-01	9.730910e-03	9.730910e-03
-1.020000e+00	-9.900000e-01	1.039574e-01	9.570057e-03	9.570057e-03
-9.900000e-01	-9.600000e-01	1.162914e-01	1.012186e-02	1.012186e-02
-9.600000e-01	-9.300000e-01	1.030764e-01	9.529420e-03	9.529420e-03
-9.300000e-01	-9.000000e-01	9.250450e-02	9.027514e-03	9.027514e-03
-9.000000e-01	-8.700000e-01	8.986150e-02	8.897615e-03	8.897615e-03
-8.700000e-01	-8.400000e-01	7.224160e-02	7.977750e-03	7.977750e-03
-8.400000e-01	-8.100000e-01	6.783663e-02	7.730701e-03	7.730701e-03
-8.100000e-01	-7.800000e-01	6.078867e-02	7.318096e-03	7.318096e-03
-7.800000e-01	-7.500000e-01	5.550270e-02	6.992683e-03	6.992683e-03
-7.500000e-01	-7.200000e-01	6.078867e-02	7.318096e-03	7.318096e-03
-7.200000e-01	-6.900000e-01	5.021673e-02	6.651367e-03	6.651367e-03
-6.900000e-01	-6.600000e-01	4.404977e-02	6.229576e-03	6.229576e-03
-6.600000e-01	-6.300000e-01	3.788280e-02	5.777072e-03	5.777072e-03
-6.300000e-01	-6.000000e-01	3.347780e-02	5.430819e-03	5.430819e-03
-6.000000e-01	-5.700000e-01	2.202488e-02	4.404976e-03	4.404976e-03
-5.700000e-01	-5.400000e-01	2.554886e-02	4.744304e-03	4.744304e-03
-5.400000e-01	-5.100000e-01	2.731085e-02	4.905173e-03	4.905173e-03
-5.100000e-01	-4.800000e-01	1.850090e-02	4.037227e-03	4.037227e-03
-4.800000e-01	-4.500000e-01	1.673891e-02	3.840169e-03	3.840169e-03
-4.500000e-01	-4.200000e-01	1.233393e-02	3.296382e-03	3.296382e-03
-4.200000e-01	-3.900000e-01	1.321493e-02	3.412080e-03	3.412080e-03
-3.900000e-01	-3.600000e-01	1.585791e-02	3.737746e-03	3.737746e-03
-3.600000e-01	-3.300000e-01	9.690947e-03	2.921930e-03	2.921930e-03
-3.300000e-01	-3.000000e-01	6.166967e-03	2.330894e-03	2.330894e-03
-3.000000e-01	-2.700000e-01	4.404977e-03	1.969965e-03	1.969965e-03
-2.700000e-01	-2.400000e-01	6.166967e-03	2.330894e-03	2.330894e-03
-2.400000e-01	-2.100000e-01	3.523980e-03	1.761990e-03	1.761990e-03
-2.100000e-01	-1.800000e-01	3.523980e-03	1.761990e-03	1.761990e-03
-1.800000e-01	-1.500000e-01	6.166967e-03	2.330894e-03	2.330894e-03
-1.500000e-01	-1.200000e-01	8.809953e-04	8.809951e-04	8.809951e-04
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	1.761990e-03	1.245915e-03	1.245915e-03
-3.000000e-02	0.000000e+00	8.809953e-04	8.809951e-04	8.809951e-04
# END HISTO1D

