# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	3.443830e-01	2.518378e-02	2.518378e-02
-2.370000e+00	-2.340000e+00	3.333333e-01	2.477647e-02	2.477647e-02
-2.340000e+00	-2.310000e+00	3.517497e-01	2.545170e-02	2.545170e-02
-2.310000e+00	-2.280000e+00	3.996317e-01	2.712876e-02	2.712876e-02
-2.280000e+00	-2.250000e+00	3.793740e-01	2.643223e-02	2.643223e-02
-2.250000e+00	-2.220000e+00	3.775323e-01	2.636799e-02	2.636799e-02
-2.220000e+00	-2.190000e+00	4.051567e-01	2.731565e-02	2.731565e-02
-2.190000e+00	-2.160000e+00	3.977900e-01	2.706618e-02	2.706618e-02
-2.160000e+00	-2.130000e+00	4.309393e-01	2.817138e-02	2.817138e-02
-2.130000e+00	-2.100000e+00	3.720073e-01	2.617435e-02	2.617435e-02
-2.100000e+00	-2.070000e+00	4.401473e-01	2.847076e-02	2.847076e-02
-2.070000e+00	-2.040000e+00	4.585637e-01	2.906028e-02	2.906028e-02
-2.040000e+00	-2.010000e+00	4.788213e-01	2.969524e-02	2.969524e-02
-2.010000e+00	-1.980000e+00	3.959483e-01	2.700346e-02	2.700346e-02
-1.980000e+00	-1.950000e+00	4.732967e-01	2.952342e-02	2.952342e-02
-1.950000e+00	-1.920000e+00	4.125230e-01	2.756285e-02	2.756285e-02
-1.920000e+00	-1.890000e+00	4.254143e-01	2.799021e-02	2.799021e-02
-1.890000e+00	-1.860000e+00	4.419890e-01	2.853026e-02	2.853026e-02
-1.860000e+00	-1.830000e+00	4.438307e-01	2.858964e-02	2.858964e-02
-1.830000e+00	-1.800000e+00	5.046040e-01	3.048425e-02	3.048425e-02
-1.800000e+00	-1.770000e+00	4.401473e-01	2.847076e-02	2.847076e-02
-1.770000e+00	-1.740000e+00	4.880293e-01	2.997941e-02	2.997941e-02
-1.740000e+00	-1.710000e+00	4.290977e-01	2.811112e-02	2.811112e-02
-1.710000e+00	-1.680000e+00	4.622467e-01	2.917676e-02	2.917676e-02
-1.680000e+00	-1.650000e+00	4.346223e-01	2.829151e-02	2.829151e-02
-1.650000e+00	-1.620000e+00	4.604050e-01	2.911858e-02	2.911858e-02
-1.620000e+00	-1.590000e+00	4.235727e-01	2.792956e-02	2.792956e-02
-1.590000e+00	-1.560000e+00	4.659300e-01	2.929277e-02	2.929277e-02
-1.560000e+00	-1.530000e+00	3.922653e-01	2.687757e-02	2.687757e-02
-1.530000e+00	-1.500000e+00	4.346223e-01	2.829151e-02	2.829151e-02
-1.500000e+00	-1.470000e+00	4.125230e-01	2.756285e-02	2.756285e-02
-1.470000e+00	-1.440000e+00	3.517497e-01	2.545170e-02	2.545170e-02
-1.440000e+00	-1.410000e+00	3.554327e-01	2.558461e-02	2.558461e-02
-1.410000e+00	-1.380000e+00	3.609577e-01	2.578269e-02	2.578269e-02
-1.380000e+00	-1.350000e+00	3.554327e-01	2.558461e-02	2.558461e-02
-1.350000e+00	-1.320000e+00	3.406997e-01	2.504875e-02	2.504875e-02
-1.320000e+00	-1.290000e+00	3.591160e-01	2.571683e-02	2.571683e-02
-1.290000e+00	-1.260000e+00	3.425413e-01	2.511636e-02	2.511636e-02
-1.260000e+00	-1.230000e+00	3.038674e-01	2.365604e-02	2.365604e-02
-1.230000e+00	-1.200000e+00	2.762431e-01	2.255515e-02	2.255515e-02
-1.200000e+00	-1.170000e+00	2.780847e-01	2.263021e-02	2.263021e-02
-1.170000e+00	-1.140000e+00	2.486188e-01	2.139770e-02	2.139770e-02
-1.140000e+00	-1.110000e+00	2.246777e-01	2.034136e-02	2.034136e-02
-1.110000e+00	-1.080000e+00	2.302026e-01	2.058994e-02	2.058994e-02
-1.080000e+00	-1.050000e+00	2.302026e-01	2.058994e-02	2.058994e-02
-1.050000e+00	-1.020000e+00	2.044199e-01	1.940268e-02	1.940268e-02
-1.020000e+00	-9.900000e-01	1.970534e-01	1.904987e-02	1.904987e-02
-9.900000e-01	-9.600000e-01	1.786372e-01	1.813786e-02	1.813786e-02
-9.600000e-01	-9.300000e-01	1.491713e-01	1.657459e-02	1.657459e-02
-9.300000e-01	-9.000000e-01	1.602210e-01	1.717749e-02	1.717749e-02
-9.000000e-01	-8.700000e-01	1.270718e-01	1.529765e-02	1.529765e-02
-8.700000e-01	-8.400000e-01	1.086556e-01	1.414576e-02	1.414576e-02
-8.400000e-01	-8.100000e-01	1.197053e-01	1.484762e-02	1.484762e-02
-8.100000e-01	-7.800000e-01	1.068140e-01	1.402537e-02	1.402537e-02
-7.800000e-01	-7.500000e-01	8.471453e-02	1.249048e-02	1.249048e-02
-7.500000e-01	-7.200000e-01	8.103130e-02	1.221593e-02	1.221593e-02
-7.200000e-01	-6.900000e-01	6.998160e-02	1.135251e-02	1.135251e-02
-6.900000e-01	-6.600000e-01	4.419890e-02	9.022062e-03	9.022062e-03
-6.600000e-01	-6.300000e-01	7.734807e-02	1.193507e-02	1.193507e-02
-6.300000e-01	-6.000000e-01	4.419890e-02	9.022062e-03	9.022062e-03
-6.000000e-01	-5.700000e-01	4.235727e-02	8.832102e-03	8.832102e-03
-5.700000e-01	-5.400000e-01	4.788213e-02	9.390460e-03	9.390460e-03
-5.400000e-01	-5.100000e-01	3.867403e-02	8.439366e-03	8.439366e-03
-5.100000e-01	-4.800000e-01	3.314917e-02	7.813335e-03	7.813335e-03
-4.800000e-01	-4.500000e-01	4.051567e-02	8.637967e-03	8.637967e-03
-4.500000e-01	-4.200000e-01	2.025783e-02	6.107965e-03	6.107965e-03
-4.200000e-01	-3.900000e-01	1.841621e-02	5.823716e-03	5.823716e-03
-3.900000e-01	-3.600000e-01	9.208103e-03	4.117989e-03	4.117989e-03
-3.600000e-01	-3.300000e-01	9.208103e-03	4.117989e-03	4.117989e-03
-3.300000e-01	-3.000000e-01	1.104972e-02	4.511031e-03	4.511031e-03
-3.000000e-01	-2.700000e-01	3.683240e-03	2.604445e-03	2.604445e-03
-2.700000e-01	-2.400000e-01	9.208103e-03	4.117989e-03	4.117989e-03
-2.400000e-01	-2.100000e-01	1.657459e-02	5.524862e-03	5.524862e-03
-2.100000e-01	-1.800000e-01	5.524863e-03	3.189781e-03	3.189781e-03
-1.800000e-01	-1.500000e-01	3.683240e-03	2.604445e-03	2.604445e-03
-1.500000e-01	-1.200000e-01	1.841621e-03	1.841621e-03	1.841621e-03
-1.200000e-01	-9.000000e-02	3.683240e-03	2.604445e-03	2.604445e-03
-9.000000e-02	-6.000000e-02	1.841621e-03	1.841621e-03	1.841621e-03
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

