# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	1.657459e-01	1.747115e-02	1.747115e-02
-2.370000e+00	-2.340000e+00	1.546961e-01	1.687873e-02	1.687873e-02
-2.340000e+00	-2.310000e+00	1.878453e-01	1.859946e-02	1.859946e-02
-2.310000e+00	-2.280000e+00	2.044199e-01	1.940268e-02	1.940268e-02
-2.280000e+00	-2.250000e+00	2.136280e-01	1.983486e-02	1.983486e-02
-2.250000e+00	-2.220000e+00	2.320442e-01	2.067214e-02	2.067214e-02
-2.220000e+00	-2.190000e+00	2.467772e-01	2.131830e-02	2.131830e-02
-2.190000e+00	-2.160000e+00	2.725599e-01	2.240428e-02	2.240428e-02
-2.160000e+00	-2.130000e+00	2.357274e-01	2.083556e-02	2.083556e-02
-2.130000e+00	-2.100000e+00	2.983425e-01	2.344000e-02	2.344000e-02
-2.100000e+00	-2.070000e+00	2.836096e-01	2.285391e-02	2.285391e-02
-2.070000e+00	-2.040000e+00	3.259669e-01	2.450117e-02	2.450117e-02
-2.040000e+00	-2.010000e+00	3.591160e-01	2.571683e-02	2.571683e-02
-2.010000e+00	-1.980000e+00	3.333333e-01	2.477647e-02	2.477647e-02
-1.980000e+00	-1.950000e+00	3.554327e-01	2.558461e-02	2.558461e-02
-1.950000e+00	-1.920000e+00	4.069980e-01	2.737766e-02	2.737766e-02
-1.920000e+00	-1.890000e+00	4.383057e-01	2.841114e-02	2.841114e-02
-1.890000e+00	-1.860000e+00	4.383057e-01	2.841114e-02	2.841114e-02
-1.860000e+00	-1.830000e+00	3.793740e-01	2.643223e-02	2.643223e-02
-1.830000e+00	-1.800000e+00	4.235727e-01	2.792956e-02	2.792956e-02
-1.800000e+00	-1.770000e+00	4.180480e-01	2.774681e-02	2.774681e-02
-1.770000e+00	-1.740000e+00	4.806630e-01	2.975229e-02	2.975229e-02
-1.740000e+00	-1.710000e+00	4.732967e-01	2.952342e-02	2.952342e-02
-1.710000e+00	-1.680000e+00	4.677717e-01	2.935060e-02	2.935060e-02
-1.680000e+00	-1.650000e+00	5.764273e-01	3.258160e-02	3.258160e-02
-1.650000e+00	-1.620000e+00	5.377533e-01	3.146963e-02	3.146963e-02
-1.620000e+00	-1.590000e+00	5.009207e-01	3.037279e-02	3.037279e-02
-1.590000e+00	-1.560000e+00	6.040517e-01	3.335316e-02	3.335316e-02
-1.560000e+00	-1.530000e+00	5.524863e-01	3.189781e-02	3.189781e-02
-1.530000e+00	-1.500000e+00	6.261510e-01	3.395780e-02	3.395780e-02
-1.500000e+00	-1.470000e+00	6.721917e-01	3.518412e-02	3.518412e-02
-1.470000e+00	-1.440000e+00	7.163903e-01	3.632243e-02	3.632243e-02
-1.440000e+00	-1.410000e+00	6.408840e-01	3.435499e-02	3.435499e-02
-1.410000e+00	-1.380000e+00	7.108657e-01	3.618210e-02	3.618210e-02
-1.380000e+00	-1.350000e+00	6.979743e-01	3.585252e-02	3.585252e-02
-1.350000e+00	-1.320000e+00	7.532230e-01	3.724448e-02	3.724448e-02
-1.320000e+00	-1.290000e+00	7.624310e-01	3.747144e-02	3.747144e-02
-1.290000e+00	-1.260000e+00	7.145487e-01	3.627572e-02	3.627572e-02
-1.260000e+00	-1.230000e+00	7.458563e-01	3.706190e-02	3.706190e-02
-1.230000e+00	-1.200000e+00	7.918970e-01	3.818865e-02	3.818865e-02
-1.200000e+00	-1.170000e+00	7.937383e-01	3.823304e-02	3.823304e-02
-1.170000e+00	-1.140000e+00	8.066300e-01	3.854227e-02	3.854227e-02
-1.140000e+00	-1.110000e+00	7.532230e-01	3.724448e-02	3.724448e-02
-1.110000e+00	-1.080000e+00	7.366483e-01	3.683241e-02	3.683241e-02
-1.080000e+00	-1.050000e+00	7.697973e-01	3.765202e-02	3.765202e-02
-1.050000e+00	-1.020000e+00	6.537753e-01	3.469880e-02	3.469880e-02
-1.020000e+00	-9.900000e-01	6.685083e-01	3.508759e-02	3.508759e-02
-9.900000e-01	-9.600000e-01	6.740330e-01	3.523228e-02	3.523228e-02
-9.600000e-01	-9.300000e-01	6.445673e-01	3.445356e-02	3.445356e-02
-9.300000e-01	-9.000000e-01	5.948433e-01	3.309798e-02	3.309798e-02
-9.000000e-01	-8.700000e-01	5.340700e-01	3.136167e-02	3.136167e-02
-8.700000e-01	-8.400000e-01	5.174953e-01	3.087119e-02	3.087119e-02
-8.400000e-01	-8.100000e-01	5.340700e-01	3.136167e-02	3.136167e-02
-8.100000e-01	-7.800000e-01	4.696133e-01	2.940832e-02	2.940832e-02
-7.800000e-01	-7.500000e-01	3.885820e-01	2.675109e-02	2.675109e-02
-7.500000e-01	-7.200000e-01	3.480663e-01	2.531810e-02	2.531810e-02
-7.200000e-01	-6.900000e-01	3.535910e-01	2.551824e-02	2.551824e-02
-6.900000e-01	-6.600000e-01	2.928177e-01	2.322195e-02	2.322195e-02
-6.600000e-01	-6.300000e-01	2.412523e-01	2.107831e-02	2.107831e-02
-6.300000e-01	-6.000000e-01	2.136280e-01	1.983486e-02	1.983486e-02
-6.000000e-01	-5.700000e-01	1.731123e-01	1.785517e-02	1.785517e-02
-5.700000e-01	-5.400000e-01	1.620626e-01	1.727593e-02	1.727593e-02
-5.400000e-01	-5.100000e-01	1.049724e-01	1.390393e-02	1.390393e-02
-5.100000e-01	-4.800000e-01	1.068140e-01	1.402537e-02	1.402537e-02
-4.800000e-01	-4.500000e-01	7.918970e-02	1.207631e-02	1.207631e-02
-4.500000e-01	-4.200000e-01	7.182320e-02	1.150092e-02	1.150092e-02
-4.200000e-01	-3.900000e-01	4.051567e-02	8.637967e-03	8.637967e-03
-3.900000e-01	-3.600000e-01	4.604050e-02	9.208103e-03	9.208103e-03
-3.600000e-01	-3.300000e-01	1.657459e-02	5.524862e-03	5.524862e-03
-3.300000e-01	-3.000000e-01	1.657459e-02	5.524862e-03	5.524862e-03
-3.000000e-01	-2.700000e-01	1.473297e-02	5.208890e-03	5.208890e-03
-2.700000e-01	-2.400000e-01	1.473297e-02	5.208890e-03	5.208890e-03
-2.400000e-01	-2.100000e-01	7.366483e-03	3.683241e-03	3.683241e-03
-2.100000e-01	-1.800000e-01	3.683240e-03	2.604445e-03	2.604445e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	1.841621e-03	1.841621e-03	1.841621e-03
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

