# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=0.35918469032385042
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.176307e-01	5.375784e-02	5.375784e-02
-2.370000e+00	-2.340000e+00	5.521243e-01	5.082716e-02	5.082716e-02
-2.340000e+00	-2.310000e+00	5.240500e-01	4.951809e-02	4.951809e-02
-2.310000e+00	-2.280000e+00	5.240500e-01	4.951809e-02	4.951809e-02
-2.280000e+00	-2.250000e+00	5.989143e-01	5.293706e-02	5.293706e-02
-2.250000e+00	-2.220000e+00	5.661613e-01	5.146921e-02	5.146921e-02
-2.220000e+00	-2.190000e+00	6.223097e-01	5.396109e-02	5.396109e-02
-2.190000e+00	-2.160000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-2.160000e+00	-2.130000e+00	5.614823e-01	5.125609e-02	5.125609e-02
-2.130000e+00	-2.100000e+00	5.708403e-01	5.168146e-02	5.168146e-02
-2.100000e+00	-2.070000e+00	5.427663e-01	5.039458e-02	5.039458e-02
-2.070000e+00	-2.040000e+00	5.380873e-01	5.017689e-02	5.017689e-02
-2.040000e+00	-2.010000e+00	5.287293e-01	4.973866e-02	4.973866e-02
-2.010000e+00	-1.980000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-1.980000e+00	-1.950000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-1.950000e+00	-1.920000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-1.920000e+00	-1.890000e+00	5.334083e-01	4.995826e-02	4.995826e-02
-1.890000e+00	-1.860000e+00	4.164327e-01	4.414178e-02	4.414178e-02
-1.860000e+00	-1.830000e+00	5.334083e-01	4.995826e-02	4.995826e-02
-1.830000e+00	-1.800000e+00	5.380873e-01	5.017689e-02	5.017689e-02
-1.800000e+00	-1.770000e+00	4.679020e-01	4.679019e-02	4.679019e-02
-1.770000e+00	-1.740000e+00	4.912970e-01	4.794568e-02	4.794568e-02
-1.740000e+00	-1.710000e+00	4.912970e-01	4.794568e-02	4.794568e-02
-1.710000e+00	-1.680000e+00	4.445067e-01	4.560543e-02	4.560543e-02
-1.680000e+00	-1.650000e+00	3.556053e-01	4.079074e-02	4.079074e-02
-1.650000e+00	-1.620000e+00	4.866180e-01	4.771683e-02	4.771683e-02
-1.620000e+00	-1.590000e+00	3.228523e-01	3.886685e-02	3.886685e-02
-1.590000e+00	-1.560000e+00	3.415683e-01	3.997756e-02	3.997756e-02
-1.560000e+00	-1.530000e+00	4.164327e-01	4.414178e-02	4.414178e-02
-1.530000e+00	-1.500000e+00	3.322104e-01	3.942612e-02	3.942612e-02
-1.500000e+00	-1.470000e+00	3.322104e-01	3.942612e-02	3.942612e-02
-1.470000e+00	-1.440000e+00	3.181733e-01	3.858418e-02	3.858418e-02
-1.440000e+00	-1.410000e+00	2.713831e-01	3.563435e-02	3.563435e-02
-1.410000e+00	-1.380000e+00	3.041363e-01	3.772345e-02	3.772345e-02
-1.380000e+00	-1.350000e+00	2.479880e-01	3.406378e-02	3.406378e-02
-1.350000e+00	-1.320000e+00	2.199139e-01	3.207774e-02	3.207774e-02
-1.320000e+00	-1.290000e+00	2.760621e-01	3.594023e-02	3.594023e-02
-1.290000e+00	-1.260000e+00	1.918398e-01	2.996034e-02	2.996034e-02
-1.260000e+00	-1.230000e+00	1.778027e-01	2.884341e-02	2.884341e-02
-1.230000e+00	-1.200000e+00	1.824818e-01	2.922047e-02	2.922047e-02
-1.200000e+00	-1.170000e+00	2.058768e-01	3.103710e-02	3.103710e-02
-1.170000e+00	-1.140000e+00	1.684447e-01	2.807412e-02	2.807412e-02
-1.140000e+00	-1.110000e+00	1.824818e-01	2.922047e-02	2.922047e-02
-1.110000e+00	-1.080000e+00	1.965188e-01	3.032351e-02	3.032351e-02
-1.080000e+00	-1.050000e+00	1.918398e-01	2.996034e-02	2.996034e-02
-1.050000e+00	-1.020000e+00	1.356916e-01	2.519729e-02	2.519729e-02
-1.020000e+00	-9.900000e-01	1.029384e-01	2.194655e-02	2.194655e-02
-9.900000e-01	-9.600000e-01	1.216545e-01	2.385841e-02	2.385841e-02
-9.600000e-01	-9.300000e-01	7.954333e-02	1.929209e-02	1.929209e-02
-9.300000e-01	-9.000000e-01	5.146920e-02	1.551855e-02	1.551855e-02
-9.000000e-01	-8.700000e-01	9.358040e-02	2.092521e-02	2.092521e-02
-8.700000e-01	-8.400000e-01	7.954333e-02	1.929209e-02	1.929209e-02
-8.400000e-01	-8.100000e-01	4.679020e-02	1.479636e-02	1.479636e-02
-8.100000e-01	-7.800000e-01	4.679020e-02	1.479636e-02	1.479636e-02
-7.800000e-01	-7.500000e-01	6.550627e-02	1.750729e-02	1.750729e-02
-7.500000e-01	-7.200000e-01	4.211117e-02	1.403706e-02	1.403706e-02
-7.200000e-01	-6.900000e-01	9.358040e-02	2.092521e-02	2.092521e-02
-6.900000e-01	-6.600000e-01	7.954333e-02	1.929209e-02	1.929209e-02
-6.600000e-01	-6.300000e-01	5.614823e-02	1.620860e-02	1.620860e-02
-6.300000e-01	-6.000000e-01	2.807412e-02	1.146121e-02	1.146121e-02
-6.000000e-01	-5.700000e-01	2.807412e-02	1.146121e-02	1.146121e-02
-5.700000e-01	-5.400000e-01	3.743217e-02	1.323427e-02	1.323427e-02
-5.400000e-01	-5.100000e-01	3.275313e-02	1.237952e-02	1.237952e-02
-5.100000e-01	-4.800000e-01	1.871608e-02	9.358039e-03	9.358039e-03
-4.800000e-01	-4.500000e-01	1.871608e-02	9.358039e-03	9.358039e-03
-4.500000e-01	-4.200000e-01	1.871608e-02	9.358039e-03	9.358039e-03
-4.200000e-01	-3.900000e-01	2.807412e-02	1.146121e-02	1.146121e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	2.339510e-02	1.046261e-02	1.046261e-02
-3.300000e-01	-3.000000e-01	1.871608e-02	9.358039e-03	9.358039e-03
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	9.358040e-03	6.617133e-03	6.617133e-03
-2.400000e-01	-2.100000e-01	1.403706e-02	8.104299e-03	8.104299e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

