# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	3.249174e-01	1.254330e-02	1.254330e-02
-2.370000e+00	-2.340000e+00	3.263701e-01	1.257131e-02	1.257131e-02
-2.340000e+00	-2.310000e+00	3.137802e-01	1.232645e-02	1.232645e-02
-2.310000e+00	-2.280000e+00	3.457393e-01	1.293897e-02	1.293897e-02
-2.280000e+00	-2.250000e+00	3.379917e-01	1.279317e-02	1.279317e-02
-2.250000e+00	-2.220000e+00	3.665610e-01	1.332289e-02	1.332289e-02
-2.220000e+00	-2.190000e+00	3.355703e-01	1.274727e-02	1.274727e-02
-2.190000e+00	-2.160000e+00	3.554240e-01	1.311893e-02	1.311893e-02
-2.160000e+00	-2.130000e+00	3.704350e-01	1.339310e-02	1.339310e-02
-2.130000e+00	-2.100000e+00	3.835090e-01	1.362740e-02	1.362740e-02
-2.100000e+00	-2.070000e+00	3.883513e-01	1.371316e-02	1.371316e-02
-2.070000e+00	-2.040000e+00	3.747930e-01	1.347166e-02	1.347166e-02
-2.040000e+00	-2.010000e+00	3.849617e-01	1.365319e-02	1.365319e-02
-2.010000e+00	-1.980000e+00	3.946463e-01	1.382386e-02	1.382386e-02
-1.980000e+00	-1.950000e+00	3.554240e-01	1.311893e-02	1.311893e-02
-1.950000e+00	-1.920000e+00	3.844777e-01	1.364460e-02	1.364460e-02
-1.920000e+00	-1.890000e+00	3.990043e-01	1.389998e-02	1.389998e-02
-1.890000e+00	-1.860000e+00	4.154683e-01	1.418385e-02	1.418385e-02
-1.860000e+00	-1.830000e+00	4.154683e-01	1.418385e-02	1.418385e-02
-1.830000e+00	-1.800000e+00	4.232160e-01	1.431549e-02	1.431549e-02
-1.800000e+00	-1.770000e+00	4.290267e-01	1.441343e-02	1.441343e-02
-1.770000e+00	-1.740000e+00	4.425850e-01	1.463941e-02	1.463941e-02
-1.740000e+00	-1.710000e+00	4.178893e-01	1.422512e-02	1.422512e-02
-1.710000e+00	-1.680000e+00	4.295107e-01	1.442156e-02	1.442156e-02
-1.680000e+00	-1.650000e+00	4.648597e-01	1.500328e-02	1.500328e-02
-1.650000e+00	-1.620000e+00	4.716387e-01	1.511228e-02	1.511228e-02
-1.620000e+00	-1.590000e+00	4.895553e-01	1.539664e-02	1.539664e-02
-1.590000e+00	-1.560000e+00	4.919763e-01	1.543467e-02	1.543467e-02
-1.560000e+00	-1.530000e+00	5.161877e-01	1.580990e-02	1.580990e-02
-1.530000e+00	-1.500000e+00	4.953660e-01	1.548775e-02	1.548775e-02
-1.500000e+00	-1.470000e+00	4.953660e-01	1.548775e-02	1.548775e-02
-1.470000e+00	-1.440000e+00	5.234513e-01	1.592074e-02	1.592074e-02
-1.440000e+00	-1.410000e+00	4.711543e-01	1.510452e-02	1.510452e-02
-1.410000e+00	-1.380000e+00	5.336200e-01	1.607464e-02	1.607464e-02
-1.380000e+00	-1.350000e+00	5.157037e-01	1.580248e-02	1.580248e-02
-1.350000e+00	-1.320000e+00	4.890710e-01	1.538903e-02	1.538903e-02
-1.320000e+00	-1.290000e+00	5.157037e-01	1.580248e-02	1.580248e-02
-1.290000e+00	-1.260000e+00	5.055347e-01	1.564591e-02	1.564591e-02
-1.260000e+00	-1.230000e+00	5.374937e-01	1.613288e-02	1.613288e-02
-1.230000e+00	-1.200000e+00	5.195773e-01	1.586172e-02	1.586172e-02
-1.200000e+00	-1.170000e+00	4.977870e-01	1.552555e-02	1.552555e-02
-1.170000e+00	-1.140000e+00	5.035977e-01	1.561591e-02	1.561591e-02
-1.140000e+00	-1.110000e+00	4.638910e-01	1.498764e-02	1.498764e-02
-1.110000e+00	-1.080000e+00	4.566277e-01	1.486984e-02	1.486984e-02
-1.080000e+00	-1.050000e+00	4.319320e-01	1.446215e-02	1.446215e-02
-1.050000e+00	-1.020000e+00	4.159523e-01	1.419211e-02	1.419211e-02
-1.020000e+00	-9.900000e-01	4.174050e-01	1.421688e-02	1.421688e-02
-9.900000e-01	-9.600000e-01	3.631717e-01	1.326115e-02	1.326115e-02
-9.600000e-01	-9.300000e-01	3.815723e-01	1.359295e-02	1.359295e-02
-9.300000e-01	-9.000000e-01	3.273386e-01	1.258995e-02	1.258995e-02
-9.000000e-01	-8.700000e-01	3.375073e-01	1.278400e-02	1.278400e-02
-8.700000e-01	-8.400000e-01	2.915057e-01	1.188089e-02	1.188089e-02
-8.400000e-01	-8.100000e-01	2.827895e-01	1.170191e-02	1.170191e-02
-8.100000e-01	-7.800000e-01	2.406617e-01	1.079515e-02	1.079515e-02
-7.800000e-01	-7.500000e-01	2.261348e-01	1.046427e-02	1.046427e-02
-7.500000e-01	-7.200000e-01	2.212925e-01	1.035163e-02	1.035163e-02
-7.200000e-01	-6.900000e-01	2.087026e-01	1.005285e-02	1.005285e-02
-6.900000e-01	-6.600000e-01	1.680273e-01	9.020180e-03	9.020180e-03
-6.600000e-01	-6.300000e-01	1.491424e-01	8.498179e-03	8.498179e-03
-6.300000e-01	-6.000000e-01	1.312260e-01	7.971410e-03	7.971410e-03
-6.000000e-01	-5.700000e-01	1.128253e-01	7.391430e-03	7.391430e-03
-5.700000e-01	-5.400000e-01	8.909807e-02	6.568397e-03	6.568397e-03
-5.400000e-01	-5.100000e-01	7.553967e-02	6.048014e-03	6.048014e-03
-5.100000e-01	-4.800000e-01	6.876047e-02	5.770250e-03	5.770250e-03
-4.800000e-01	-4.500000e-01	4.842287e-02	4.842287e-03	4.842287e-03
-4.500000e-01	-4.200000e-01	3.873830e-02	4.331072e-03	4.331072e-03
-4.200000e-01	-3.900000e-01	2.808526e-02	3.687776e-03	3.687776e-03
-3.900000e-01	-3.600000e-01	2.517989e-02	3.491822e-03	3.491822e-03
-3.600000e-01	-3.300000e-01	1.791646e-02	2.945448e-03	2.945448e-03
-3.300000e-01	-3.000000e-01	1.452686e-02	2.652230e-03	2.652230e-03
-3.000000e-01	-2.700000e-01	1.307417e-02	2.516126e-03	2.516126e-03
-2.700000e-01	-2.400000e-01	5.810743e-03	1.677417e-03	1.677417e-03
-2.400000e-01	-2.100000e-01	2.421143e-03	1.082768e-03	1.082768e-03
-2.100000e-01	-1.800000e-01	4.358057e-03	1.452686e-03	1.452686e-03
-1.800000e-01	-1.500000e-01	2.905372e-03	1.186113e-03	1.186113e-03
-1.500000e-01	-1.200000e-01	9.684573e-04	6.848027e-04	6.848027e-04
-1.200000e-01	-9.000000e-02	4.842287e-04	4.842287e-04	4.842287e-04
-9.000000e-02	-6.000000e-02	1.452686e-03	8.387087e-04	8.387087e-04
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

