# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	2.828068e-01	1.314315e-02	1.314315e-02
-2.370000e+00	-2.340000e+00	2.663148e-01	1.275417e-02	1.275417e-02
-2.340000e+00	-2.310000e+00	2.724230e-01	1.289960e-02	1.289960e-02
-2.310000e+00	-2.280000e+00	2.956339e-01	1.343791e-02	1.343791e-02
-2.280000e+00	-2.250000e+00	2.858609e-01	1.321392e-02	1.321392e-02
-2.250000e+00	-2.220000e+00	2.968555e-01	1.346564e-02	1.346564e-02
-2.220000e+00	-2.190000e+00	2.583743e-01	1.256259e-02	1.256259e-02
-2.190000e+00	-2.160000e+00	2.852501e-01	1.319980e-02	1.319980e-02
-2.160000e+00	-2.130000e+00	2.919690e-01	1.335435e-02	1.335435e-02
-2.130000e+00	-2.100000e+00	2.797527e-01	1.307199e-02	1.307199e-02
-2.100000e+00	-2.070000e+00	2.821960e-01	1.312895e-02	1.312895e-02
-2.070000e+00	-2.040000e+00	3.054069e-01	1.365821e-02	1.365821e-02
-2.040000e+00	-2.010000e+00	2.785311e-01	1.304341e-02	1.304341e-02
-2.010000e+00	-1.980000e+00	2.889150e-01	1.328432e-02	1.328432e-02
-1.980000e+00	-1.950000e+00	2.681473e-01	1.279797e-02	1.279797e-02
-1.950000e+00	-1.920000e+00	2.815852e-01	1.311473e-02	1.311473e-02
-1.920000e+00	-1.890000e+00	3.005204e-01	1.354851e-02	1.354851e-02
-1.890000e+00	-1.860000e+00	2.779203e-01	1.302910e-02	1.302910e-02
-1.860000e+00	-1.830000e+00	2.760879e-01	1.298608e-02	1.298608e-02
-1.830000e+00	-1.800000e+00	2.742554e-01	1.294291e-02	1.294291e-02
-1.800000e+00	-1.770000e+00	2.730338e-01	1.291405e-02	1.291405e-02
-1.770000e+00	-1.740000e+00	2.779203e-01	1.302910e-02	1.302910e-02
-1.740000e+00	-1.710000e+00	2.809744e-01	1.310050e-02	1.310050e-02
-1.710000e+00	-1.680000e+00	2.974663e-01	1.347949e-02	1.347949e-02
-1.680000e+00	-1.650000e+00	2.437147e-01	1.220100e-02	1.220100e-02
-1.650000e+00	-1.620000e+00	2.650932e-01	1.272488e-02	1.272488e-02
-1.620000e+00	-1.590000e+00	2.547094e-01	1.247317e-02	1.247317e-02
-1.590000e+00	-1.560000e+00	2.657040e-01	1.273953e-02	1.273953e-02
-1.560000e+00	-1.530000e+00	2.467688e-01	1.227721e-02	1.227721e-02
-1.530000e+00	-1.500000e+00	2.284444e-01	1.181258e-02	1.181258e-02
-1.500000e+00	-1.470000e+00	2.168389e-01	1.150862e-02	1.150862e-02
-1.470000e+00	-1.440000e+00	2.162281e-01	1.149239e-02	1.149239e-02
-1.440000e+00	-1.410000e+00	2.040118e-01	1.116303e-02	1.116303e-02
-1.410000e+00	-1.380000e+00	2.101200e-01	1.132891e-02	1.132891e-02
-1.380000e+00	-1.350000e+00	1.832442e-01	1.057961e-02	1.057961e-02
-1.350000e+00	-1.320000e+00	2.180605e-01	1.154099e-02	1.154099e-02
-1.320000e+00	-1.290000e+00	1.924064e-01	1.084087e-02	1.084087e-02
-1.290000e+00	-1.260000e+00	1.856874e-01	1.064990e-02	1.064990e-02
-1.260000e+00	-1.230000e+00	1.685846e-01	1.014760e-02	1.014760e-02
-1.230000e+00	-1.200000e+00	1.600332e-01	9.886886e-03	9.886886e-03
-1.200000e+00	-1.170000e+00	1.417088e-01	9.303639e-03	9.303639e-03
-1.170000e+00	-1.140000e+00	1.478170e-01	9.502034e-03	9.502034e-03
-1.140000e+00	-1.110000e+00	1.404872e-01	9.263451e-03	9.263451e-03
-1.110000e+00	-1.080000e+00	1.380439e-01	9.182546e-03	9.182546e-03
-1.080000e+00	-1.050000e+00	1.154438e-01	8.397302e-03	8.397302e-03
-1.050000e+00	-1.020000e+00	1.075032e-01	8.103361e-03	8.103361e-03
-1.020000e+00	-9.900000e-01	9.589777e-02	7.653476e-03	7.653476e-03
-9.900000e-01	-9.600000e-01	9.773020e-02	7.726252e-03	7.726252e-03
-9.600000e-01	-9.300000e-01	9.773020e-02	7.726252e-03	7.726252e-03
-9.300000e-01	-9.000000e-01	9.162207e-02	7.480911e-03	7.480911e-03
-9.000000e-01	-8.700000e-01	8.978963e-02	7.405725e-03	7.405725e-03
-8.700000e-01	-8.400000e-01	6.291383e-02	6.199083e-03	6.199083e-03
-8.400000e-01	-8.100000e-01	6.657870e-02	6.377084e-03	6.377084e-03
-8.100000e-01	-7.800000e-01	5.863813e-02	5.984729e-03	5.984729e-03
-7.800000e-01	-7.500000e-01	6.169220e-02	6.138603e-03	6.138603e-03
-7.500000e-01	-7.200000e-01	6.352463e-02	6.229104e-03	6.229104e-03
-7.200000e-01	-6.900000e-01	4.642187e-02	5.324952e-03	5.324952e-03
-6.900000e-01	-6.600000e-01	3.909210e-02	4.886511e-03	4.886511e-03
-6.600000e-01	-6.300000e-01	3.970290e-02	4.924538e-03	4.924538e-03
-6.300000e-01	-6.000000e-01	3.054069e-02	4.319106e-03	4.319106e-03
-6.000000e-01	-5.700000e-01	3.115151e-02	4.362083e-03	4.362083e-03
-5.700000e-01	-5.400000e-01	2.382174e-02	3.814531e-03	3.814531e-03
-5.400000e-01	-5.100000e-01	2.137848e-02	3.613624e-03	3.613624e-03
-5.100000e-01	-4.800000e-01	1.893523e-02	3.400868e-03	3.400868e-03
-4.800000e-01	-4.500000e-01	1.038384e-02	2.518450e-03	2.518450e-03
-4.500000e-01	-4.200000e-01	8.551393e-03	2.285456e-03	2.285456e-03
-4.200000e-01	-3.900000e-01	1.527035e-02	3.054069e-03	3.054069e-03
-3.900000e-01	-3.600000e-01	1.160546e-02	2.662476e-03	2.662476e-03
-3.600000e-01	-3.300000e-01	1.099465e-02	2.591464e-03	2.591464e-03
-3.300000e-01	-3.000000e-01	9.162207e-03	2.365672e-03	2.365672e-03
-3.000000e-01	-2.700000e-01	3.054069e-03	1.365821e-03	1.365821e-03
-2.700000e-01	-2.400000e-01	4.275697e-03	1.616061e-03	1.616061e-03
-2.400000e-01	-2.100000e-01	2.443255e-03	1.221628e-03	1.221628e-03
-2.100000e-01	-1.800000e-01	6.108140e-04	6.108138e-04	6.108138e-04
-1.800000e-01	-1.500000e-01	1.832442e-03	1.057961e-03	1.057961e-03
-1.500000e-01	-1.200000e-01	2.443255e-03	1.221628e-03	1.221628e-03
-1.200000e-01	-9.000000e-02	1.221628e-03	8.638212e-04	8.638212e-04
-9.000000e-02	-6.000000e-02	2.443255e-03	1.221628e-03	1.221628e-03
-6.000000e-02	-3.000000e-02	4.275697e-03	1.616061e-03	1.616061e-03
-3.000000e-02	0.000000e+00	6.108140e-04	6.108138e-04	6.108138e-04
# END HISTO1D

