# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-2.370000e+00	-2.340000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-2.340000e+00	-2.310000e+00	1.851852e-01	1.309457e-01	1.309457e-01
-2.310000e+00	-2.280000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-2.280000e+00	-2.250000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-2.250000e+00	-2.220000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-2.220000e+00	-2.190000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-2.190000e+00	-2.160000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-2.160000e+00	-2.130000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-2.130000e+00	-2.100000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-2.100000e+00	-2.070000e+00	7.407407e-01	2.618914e-01	2.618914e-01
-2.070000e+00	-2.040000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-2.040000e+00	-2.010000e+00	8.333333e-01	2.777778e-01	2.777778e-01
-2.010000e+00	-1.980000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.980000e+00	-1.950000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.950000e+00	-1.920000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.920000e+00	-1.890000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-1.890000e+00	-1.860000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-1.860000e+00	-1.830000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.830000e+00	-1.800000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.800000e+00	-1.770000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-1.770000e+00	-1.740000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-1.740000e+00	-1.710000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-1.710000e+00	-1.680000e+00	1.296296e+00	3.464498e-01	3.464498e-01
-1.680000e+00	-1.650000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.650000e+00	-1.620000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.620000e+00	-1.590000e+00	9.259260e-01	2.928035e-01	2.928035e-01
-1.590000e+00	-1.560000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.560000e+00	-1.530000e+00	7.407407e-01	2.618914e-01	2.618914e-01
-1.530000e+00	-1.500000e+00	2.777778e-01	1.603751e-01	1.603751e-01
-1.500000e+00	-1.470000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.470000e+00	-1.440000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.440000e+00	-1.410000e+00	9.259260e-02	9.259259e-02	9.259259e-02
-1.410000e+00	-1.380000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.380000e+00	-1.350000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.350000e+00	-1.320000e+00	7.407407e-01	2.618914e-01	2.618914e-01
-1.320000e+00	-1.290000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.290000e+00	-1.260000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.260000e+00	-1.230000e+00	8.333333e-01	2.777778e-01	2.777778e-01
-1.230000e+00	-1.200000e+00	4.629630e-01	2.070433e-01	2.070433e-01
-1.200000e+00	-1.170000e+00	6.481480e-01	2.449770e-01	2.449770e-01
-1.170000e+00	-1.140000e+00	6.481480e-01	2.449770e-01	2.449770e-01
-1.140000e+00	-1.110000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.110000e+00	-1.080000e+00	6.481480e-01	2.449770e-01	2.449770e-01
-1.080000e+00	-1.050000e+00	5.555557e-01	2.268046e-01	2.268046e-01
-1.050000e+00	-1.020000e+00	3.703703e-01	1.851852e-01	1.851852e-01
-1.020000e+00	-9.900000e-01	1.018519e+00	3.070949e-01	3.070949e-01
-9.900000e-01	-9.600000e-01	2.777778e-01	1.603751e-01	1.603751e-01
-9.600000e-01	-9.300000e-01	3.703703e-01	1.851852e-01	1.851852e-01
-9.300000e-01	-9.000000e-01	1.851852e-01	1.309457e-01	1.309457e-01
-9.000000e-01	-8.700000e-01	2.777778e-01	1.603751e-01	1.603751e-01
-8.700000e-01	-8.400000e-01	2.777778e-01	1.603751e-01	1.603751e-01
-8.400000e-01	-8.100000e-01	9.259260e-01	2.928035e-01	2.928035e-01
-8.100000e-01	-7.800000e-01	3.703703e-01	1.851852e-01	1.851852e-01
-7.800000e-01	-7.500000e-01	9.259260e-02	9.259259e-02	9.259259e-02
-7.500000e-01	-7.200000e-01	1.851852e-01	1.309457e-01	1.309457e-01
-7.200000e-01	-6.900000e-01	1.851852e-01	1.309457e-01	1.309457e-01
-6.900000e-01	-6.600000e-01	3.703703e-01	1.851852e-01	1.851852e-01
-6.600000e-01	-6.300000e-01	9.259260e-02	9.259259e-02	9.259259e-02
-6.300000e-01	-6.000000e-01	5.555557e-01	2.268046e-01	2.268046e-01
-6.000000e-01	-5.700000e-01	9.259260e-02	9.259259e-02	9.259259e-02
-5.700000e-01	-5.400000e-01	9.259260e-02	9.259259e-02	9.259259e-02
-5.400000e-01	-5.100000e-01	2.777778e-01	1.603751e-01	1.603751e-01
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	1.851852e-01	1.309457e-01	1.309457e-01
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

