# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	2.704655e-01	1.543628e-02	1.543628e-02
-2.370000e+00	-2.340000e+00	3.330162e-01	1.712850e-02	1.712850e-02
-2.340000e+00	-2.310000e+00	3.021813e-01	1.631626e-02	1.631626e-02
-2.310000e+00	-2.280000e+00	3.109913e-01	1.655239e-02	1.655239e-02
-2.280000e+00	-2.250000e+00	3.735420e-01	1.814080e-02	1.814080e-02
-2.250000e+00	-2.220000e+00	3.559220e-01	1.770778e-02	1.770778e-02
-2.220000e+00	-2.190000e+00	3.647320e-01	1.792560e-02	1.792560e-02
-2.190000e+00	-2.160000e+00	3.858760e-01	1.843786e-02	1.843786e-02
-2.160000e+00	-2.130000e+00	4.079007e-01	1.895675e-02	1.895675e-02
-2.130000e+00	-2.100000e+00	3.999717e-01	1.877161e-02	1.877161e-02
-2.100000e+00	-2.070000e+00	4.334497e-01	1.954142e-02	1.954142e-02
-2.070000e+00	-2.040000e+00	4.316877e-01	1.950166e-02	1.950166e-02
-2.040000e+00	-2.010000e+00	4.387357e-01	1.966021e-02	1.966021e-02
-2.010000e+00	-1.980000e+00	4.669273e-01	2.028203e-02	2.028203e-02
-1.980000e+00	-1.950000e+00	4.378547e-01	1.964046e-02	1.964046e-02
-1.950000e+00	-1.920000e+00	4.774993e-01	2.051036e-02	2.051036e-02
-1.920000e+00	-1.890000e+00	4.924763e-01	2.082953e-02	2.082953e-02
-1.890000e+00	-1.860000e+00	5.206680e-01	2.141743e-02	2.141743e-02
-1.860000e+00	-1.830000e+00	5.744090e-01	2.249559e-02	2.249559e-02
-1.830000e+00	-1.800000e+00	5.021673e-01	2.103347e-02	2.103347e-02
-1.800000e+00	-1.770000e+00	5.250730e-01	2.150783e-02	2.150783e-02
-1.770000e+00	-1.740000e+00	5.435740e-01	2.188347e-02	2.188347e-02
-1.740000e+00	-1.710000e+00	5.744090e-01	2.249559e-02	2.249559e-02
-1.710000e+00	-1.680000e+00	5.796947e-01	2.259886e-02	2.259886e-02
-1.680000e+00	-1.650000e+00	5.902667e-01	2.280400e-02	2.280400e-02
-1.650000e+00	-1.620000e+00	5.611940e-01	2.223531e-02	2.223531e-02
-1.620000e+00	-1.590000e+00	6.316737e-01	2.359028e-02	2.359028e-02
-1.590000e+00	-1.560000e+00	6.008387e-01	2.300730e-02	2.300730e-02
-1.560000e+00	-1.530000e+00	6.078867e-01	2.314185e-02	2.314185e-02
-1.530000e+00	-1.500000e+00	5.823377e-01	2.265032e-02	2.265032e-02
-1.500000e+00	-1.470000e+00	6.510553e-01	2.394946e-02	2.394946e-02
-1.470000e+00	-1.440000e+00	6.237447e-01	2.344176e-02	2.344176e-02
-1.440000e+00	-1.410000e+00	6.149347e-01	2.327562e-02	2.327562e-02
-1.410000e+00	-1.380000e+00	5.858617e-01	2.271875e-02	2.271875e-02
-1.380000e+00	-1.350000e+00	6.087677e-01	2.315861e-02	2.315861e-02
-1.350000e+00	-1.320000e+00	6.387213e-01	2.372152e-02	2.372152e-02
-1.320000e+00	-1.290000e+00	5.858617e-01	2.271875e-02	2.271875e-02
-1.290000e+00	-1.260000e+00	6.008387e-01	2.300730e-02	2.300730e-02
-1.260000e+00	-1.230000e+00	6.034817e-01	2.305785e-02	2.305785e-02
-1.230000e+00	-1.200000e+00	5.241920e-01	2.148978e-02	2.148978e-02
-1.200000e+00	-1.170000e+00	5.585510e-01	2.218289e-02	2.218289e-02
-1.170000e+00	-1.140000e+00	5.303590e-01	2.161582e-02	2.161582e-02
-1.140000e+00	-1.110000e+00	4.801423e-01	2.056704e-02	2.056704e-02
-1.110000e+00	-1.080000e+00	4.924763e-01	2.082953e-02	2.082953e-02
-1.080000e+00	-1.050000e+00	4.722133e-01	2.039651e-02	2.039651e-02
-1.050000e+00	-1.020000e+00	4.572363e-01	2.007045e-02	2.007045e-02
-1.020000e+00	-9.900000e-01	4.043767e-01	1.887469e-02	1.887469e-02
-9.900000e-01	-9.600000e-01	3.955667e-01	1.866795e-02	1.866795e-02
-9.600000e-01	-9.300000e-01	3.506360e-01	1.757580e-02	1.757580e-02
-9.300000e-01	-9.000000e-01	3.585650e-01	1.777341e-02	1.777341e-02
-9.000000e-01	-8.700000e-01	2.977764e-01	1.619690e-02	1.619690e-02
-8.700000e-01	-8.400000e-01	3.065863e-01	1.643475e-02	1.643475e-02
-8.400000e-01	-8.100000e-01	2.695845e-01	1.541112e-02	1.541112e-02
-8.100000e-01	-7.800000e-01	2.634176e-01	1.523383e-02	1.523383e-02
-7.800000e-01	-7.500000e-01	2.220108e-01	1.398537e-02	1.398537e-02
-7.500000e-01	-7.200000e-01	1.876520e-01	1.285770e-02	1.285770e-02
-7.200000e-01	-6.900000e-01	1.744370e-01	1.239670e-02	1.239670e-02
-6.900000e-01	-6.600000e-01	1.682701e-01	1.217559e-02	1.217559e-02
-6.600000e-01	-6.300000e-01	1.453642e-01	1.131659e-02	1.131659e-02
-6.300000e-01	-6.000000e-01	1.365543e-01	1.096830e-02	1.096830e-02
-6.000000e-01	-5.700000e-01	1.145294e-01	1.004489e-02	1.004489e-02
-5.700000e-01	-5.400000e-01	8.457553e-02	8.631955e-03	8.631955e-03
-5.400000e-01	-5.100000e-01	6.607463e-02	7.629642e-03	7.629642e-03
-5.100000e-01	-4.800000e-01	5.109773e-02	6.709459e-03	6.709459e-03
-4.800000e-01	-4.500000e-01	5.374070e-02	6.880792e-03	6.880792e-03
-4.500000e-01	-4.200000e-01	3.612080e-02	5.641122e-03	5.641122e-03
-4.200000e-01	-3.900000e-01	2.907284e-02	5.060932e-03	5.060932e-03
-3.900000e-01	-3.600000e-01	2.378687e-02	4.577786e-03	4.577786e-03
-3.600000e-01	-3.300000e-01	1.938189e-02	4.132234e-03	4.132234e-03
-3.300000e-01	-3.000000e-01	1.057194e-02	3.051857e-03	3.051857e-03
-3.000000e-01	-2.700000e-01	7.047960e-03	2.491831e-03	2.491831e-03
-2.700000e-01	-2.400000e-01	7.047960e-03	2.491831e-03	2.491831e-03
-2.400000e-01	-2.100000e-01	5.285970e-03	2.157989e-03	2.157989e-03
-2.100000e-01	-1.800000e-01	8.809953e-04	8.809951e-04	8.809951e-04
-1.800000e-01	-1.500000e-01	1.761990e-03	1.245915e-03	1.245915e-03
-1.500000e-01	-1.200000e-01	2.642986e-03	1.525928e-03	1.525928e-03
-1.200000e-01	-9.000000e-02	1.761990e-03	1.245915e-03	1.245915e-03
-9.000000e-02	-6.000000e-02	8.809953e-04	8.809951e-04	8.809951e-04
-6.000000e-02	-3.000000e-02	8.809953e-04	8.809951e-04	8.809951e-04
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

