# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.629090e-01	1.791646e-02	1.791646e-02
-2.370000e+00	-2.340000e+00	6.508033e-01	1.775212e-02	1.775212e-02
-2.340000e+00	-2.310000e+00	6.604880e-01	1.788371e-02	1.788371e-02
-2.310000e+00	-2.280000e+00	6.914787e-01	1.829846e-02	1.829846e-02
-2.280000e+00	-2.250000e+00	6.498350e-01	1.773890e-02	1.773890e-02
-2.250000e+00	-2.220000e+00	6.696883e-01	1.800784e-02	1.800784e-02
-2.220000e+00	-2.190000e+00	6.333710e-01	1.751275e-02	1.751275e-02
-2.190000e+00	-2.160000e+00	6.600037e-01	1.787715e-02	1.787715e-02
-2.160000e+00	-2.130000e+00	6.290130e-01	1.745240e-02	1.745240e-02
-2.130000e+00	-2.100000e+00	6.314343e-01	1.748595e-02	1.748595e-02
-2.100000e+00	-2.070000e+00	6.261077e-01	1.741205e-02	1.741205e-02
-2.070000e+00	-2.040000e+00	5.902747e-01	1.690645e-02	1.690645e-02
-2.040000e+00	-2.010000e+00	6.275603e-01	1.743223e-02	1.743223e-02
-2.010000e+00	-1.980000e+00	6.324027e-01	1.749936e-02	1.749936e-02
-1.980000e+00	-1.950000e+00	5.810743e-01	1.677417e-02	1.677417e-02
-1.950000e+00	-1.920000e+00	5.680003e-01	1.658439e-02	1.658439e-02
-1.920000e+00	-1.890000e+00	5.495997e-01	1.631355e-02	1.631355e-02
-1.890000e+00	-1.860000e+00	5.457257e-01	1.625595e-02	1.625595e-02
-1.860000e+00	-1.830000e+00	4.929447e-01	1.544985e-02	1.544985e-02
-1.830000e+00	-1.800000e+00	5.244197e-01	1.593546e-02	1.593546e-02
-1.800000e+00	-1.770000e+00	4.866497e-01	1.535089e-02	1.535089e-02
-1.770000e+00	-1.740000e+00	4.551750e-01	1.484617e-02	1.484617e-02
-1.740000e+00	-1.710000e+00	4.503327e-01	1.476699e-02	1.476699e-02
-1.710000e+00	-1.680000e+00	4.140157e-01	1.415903e-02	1.415903e-02
-1.680000e+00	-1.650000e+00	3.951307e-01	1.383234e-02	1.383234e-02
-1.650000e+00	-1.620000e+00	4.120787e-01	1.412587e-02	1.412587e-02
-1.620000e+00	-1.590000e+00	3.646243e-01	1.328764e-02	1.328764e-02
-1.590000e+00	-1.560000e+00	3.520343e-01	1.305623e-02	1.305623e-02
-1.560000e+00	-1.530000e+00	3.326651e-01	1.269197e-02	1.269197e-02
-1.530000e+00	-1.500000e+00	3.404127e-01	1.283891e-02	1.283891e-02
-1.500000e+00	-1.470000e+00	3.036114e-01	1.212507e-02	1.212507e-02
-1.470000e+00	-1.440000e+00	2.934426e-01	1.192029e-02	1.192029e-02
-1.440000e+00	-1.410000e+00	2.861791e-01	1.177184e-02	1.177184e-02
-1.410000e+00	-1.380000e+00	2.455039e-01	1.090321e-02	1.090321e-02
-1.380000e+00	-1.350000e+00	2.421143e-01	1.082768e-02	1.082768e-02
-1.350000e+00	-1.320000e+00	2.309771e-01	1.057572e-02	1.057572e-02
-1.320000e+00	-1.290000e+00	2.542201e-01	1.109507e-02	1.109507e-02
-1.290000e+00	-1.260000e+00	2.116079e-01	1.012258e-02	1.012258e-02
-1.260000e+00	-1.230000e+00	1.878807e-01	9.538199e-03	9.538199e-03
-1.230000e+00	-1.200000e+00	1.844911e-01	9.451766e-03	9.451766e-03
-1.200000e+00	-1.170000e+00	1.680273e-01	9.020180e-03	9.020180e-03
-1.170000e+00	-1.140000e+00	1.631851e-01	8.889257e-03	8.889257e-03
-1.140000e+00	-1.110000e+00	1.520478e-01	8.580554e-03	8.580554e-03
-1.110000e+00	-1.080000e+00	1.486582e-01	8.484372e-03	8.484372e-03
-1.080000e+00	-1.050000e+00	1.355840e-01	8.102696e-03	8.102696e-03
-1.050000e+00	-1.020000e+00	1.268679e-01	7.837926e-03	7.837926e-03
-1.020000e+00	-9.900000e-01	1.137937e-01	7.423085e-03	7.423085e-03
-9.900000e-01	-9.600000e-01	1.031407e-01	7.067085e-03	7.067085e-03
-9.600000e-01	-9.300000e-01	1.016880e-01	7.017140e-03	7.017140e-03
-9.300000e-01	-9.000000e-01	9.297190e-02	6.709670e-03	6.709670e-03
-9.000000e-01	-8.700000e-01	7.263430e-02	5.930566e-03	5.930566e-03
-8.700000e-01	-8.400000e-01	6.198127e-02	5.478422e-03	5.478422e-03
-8.400000e-01	-8.100000e-01	6.101280e-02	5.435454e-03	5.435454e-03
-8.100000e-01	-7.800000e-01	6.004437e-02	5.392142e-03	5.392142e-03
-7.800000e-01	-7.500000e-01	5.035977e-02	4.938183e-03	4.938183e-03
-7.500000e-01	-7.200000e-01	5.035977e-02	4.938183e-03	4.938183e-03
-7.200000e-01	-6.900000e-01	5.181247e-02	5.008900e-03	5.008900e-03
-6.900000e-01	-6.600000e-01	7.069740e-02	5.850957e-03	5.850957e-03
-6.600000e-01	-6.300000e-01	4.551750e-02	4.694771e-03	4.694771e-03
-6.300000e-01	-6.000000e-01	3.147486e-02	3.903977e-03	3.903977e-03
-6.000000e-01	-5.700000e-01	3.002218e-02	3.812820e-03	3.812820e-03
-5.700000e-01	-5.400000e-01	3.583293e-02	4.165493e-03	4.165493e-03
-5.400000e-01	-5.100000e-01	2.663258e-02	3.591136e-03	3.591136e-03
-5.100000e-01	-4.800000e-01	2.275875e-02	3.319704e-03	3.319704e-03
-4.800000e-01	-4.500000e-01	2.517989e-02	3.491822e-03	3.491822e-03
-4.500000e-01	-4.200000e-01	1.597955e-02	2.781682e-03	2.781682e-03
-4.200000e-01	-3.900000e-01	1.743223e-02	2.905372e-03	2.905372e-03
-3.900000e-01	-3.600000e-01	1.065303e-02	2.271234e-03	2.271234e-03
-3.600000e-01	-3.300000e-01	1.501109e-02	2.696071e-03	2.696071e-03
-3.300000e-01	-3.000000e-01	1.113726e-02	2.322279e-03	2.322279e-03
-3.000000e-01	-2.700000e-01	1.549532e-02	2.739211e-03	2.739211e-03
-2.700000e-01	-2.400000e-01	9.684573e-03	2.165536e-03	2.165536e-03
-2.400000e-01	-2.100000e-01	6.779200e-03	1.811818e-03	1.811818e-03
-2.100000e-01	-1.800000e-01	3.873830e-03	1.369605e-03	1.369605e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

