# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	6.441223e-02	3.220612e-02	3.220612e-02
-2.370000e+00	-2.340000e+00	1.127214e-01	4.260469e-02	4.260469e-02
-2.340000e+00	-2.310000e+00	3.220612e-02	2.277317e-02	2.277317e-02
-2.310000e+00	-2.280000e+00	6.441223e-02	3.220612e-02	3.220612e-02
-2.280000e+00	-2.250000e+00	9.661837e-02	3.944428e-02	3.944428e-02
-2.250000e+00	-2.220000e+00	3.220612e-02	2.277317e-02	2.277317e-02
-2.220000e+00	-2.190000e+00	6.441223e-02	3.220612e-02	3.220612e-02
-2.190000e+00	-2.160000e+00	6.441223e-02	3.220612e-02	3.220612e-02
-2.160000e+00	-2.130000e+00	1.127214e-01	4.260469e-02	4.260469e-02
-2.130000e+00	-2.100000e+00	1.288245e-01	4.554633e-02	4.554633e-02
-2.100000e+00	-2.070000e+00	4.830917e-02	2.789132e-02	2.789132e-02
-2.070000e+00	-2.040000e+00	1.288245e-01	4.554633e-02	4.554633e-02
-2.040000e+00	-2.010000e+00	1.932367e-01	5.578263e-02	5.578263e-02
-2.010000e+00	-1.980000e+00	1.449275e-01	4.830918e-02	4.830918e-02
-1.980000e+00	-1.950000e+00	1.127214e-01	4.260469e-02	4.260469e-02
-1.950000e+00	-1.920000e+00	2.093398e-01	5.806041e-02	5.806041e-02
-1.920000e+00	-1.890000e+00	1.932367e-01	5.578263e-02	5.578263e-02
-1.890000e+00	-1.860000e+00	2.576490e-01	6.441224e-02	6.441224e-02
-1.860000e+00	-1.830000e+00	2.254428e-01	6.025213e-02	6.025213e-02
-1.830000e+00	-1.800000e+00	2.898551e-01	6.831949e-02	6.831949e-02
-1.800000e+00	-1.770000e+00	3.703703e-01	7.722756e-02	7.722756e-02
-1.770000e+00	-1.740000e+00	2.898551e-01	6.831949e-02	6.831949e-02
-1.740000e+00	-1.710000e+00	3.059581e-01	7.019161e-02	7.019161e-02
-1.710000e+00	-1.680000e+00	2.737520e-01	6.639461e-02	6.639461e-02
-1.680000e+00	-1.650000e+00	3.381643e-01	7.379349e-02	7.379349e-02
-1.650000e+00	-1.620000e+00	4.508857e-01	8.520938e-02	8.520938e-02
-1.620000e+00	-1.590000e+00	3.864733e-01	7.888856e-02	7.888856e-02
-1.590000e+00	-1.560000e+00	3.864733e-01	7.888856e-02	7.888856e-02
-1.560000e+00	-1.530000e+00	4.025763e-01	8.051530e-02	8.051530e-02
-1.530000e+00	-1.500000e+00	4.669887e-01	8.671763e-02	8.671763e-02
-1.500000e+00	-1.470000e+00	4.669887e-01	8.671763e-02	8.671763e-02
-1.470000e+00	-1.440000e+00	5.152980e-01	9.109266e-02	9.109266e-02
-1.440000e+00	-1.410000e+00	6.441223e-01	1.018447e-01	1.018447e-01
-1.410000e+00	-1.380000e+00	5.475040e-01	9.389617e-02	9.389617e-02
-1.380000e+00	-1.350000e+00	3.703703e-01	7.722756e-02	7.722756e-02
-1.350000e+00	-1.320000e+00	5.636070e-01	9.526699e-02	9.526699e-02
-1.320000e+00	-1.290000e+00	6.763287e-01	1.043598e-01	1.043598e-01
-1.290000e+00	-1.260000e+00	9.339773e-01	1.226373e-01	1.226373e-01
-1.260000e+00	-1.230000e+00	5.958133e-01	9.795109e-02	9.795109e-02
-1.230000e+00	-1.200000e+00	8.212560e-01	1.149988e-01	1.149988e-01
-1.200000e+00	-1.170000e+00	9.500807e-01	1.236899e-01	1.236899e-01
-1.170000e+00	-1.140000e+00	9.017713e-01	1.205043e-01	1.205043e-01
-1.140000e+00	-1.110000e+00	9.661837e-01	1.247338e-01	1.247338e-01
-1.110000e+00	-1.080000e+00	1.062802e+00	1.308219e-01	1.308219e-01
-1.080000e+00	-1.050000e+00	8.051530e-01	1.138658e-01	1.138658e-01
-1.050000e+00	-1.020000e+00	1.046699e+00	1.298270e-01	1.298270e-01
-1.020000e+00	-9.900000e-01	1.062802e+00	1.308219e-01	1.308219e-01
-9.900000e-01	-9.600000e-01	9.178743e-01	1.215754e-01	1.215754e-01
-9.600000e-01	-9.300000e-01	1.030596e+00	1.288245e-01	1.288245e-01
-9.300000e-01	-9.000000e-01	1.127214e+00	1.347279e-01	1.347279e-01
-9.000000e-01	-8.700000e-01	9.822867e-01	1.257689e-01	1.257689e-01
-8.700000e-01	-8.400000e-01	9.661837e-01	1.247338e-01	1.247338e-01
-8.400000e-01	-8.100000e-01	8.373590e-01	1.161208e-01	1.161208e-01
-8.100000e-01	-7.800000e-01	9.822867e-01	1.257689e-01	1.257689e-01
-7.800000e-01	-7.500000e-01	9.178743e-01	1.215754e-01	1.215754e-01
-7.500000e-01	-7.200000e-01	5.475040e-01	9.389617e-02	9.389617e-02
-7.200000e-01	-6.900000e-01	8.051530e-01	1.138658e-01	1.138658e-01
-6.900000e-01	-6.600000e-01	5.797100e-01	9.661836e-02	9.661836e-02
-6.600000e-01	-6.300000e-01	5.797100e-01	9.661836e-02	9.661836e-02
-6.300000e-01	-6.000000e-01	6.602253e-01	1.031099e-01	1.031099e-01
-6.000000e-01	-5.700000e-01	6.441223e-01	1.018447e-01	1.018447e-01
-5.700000e-01	-5.400000e-01	4.186797e-01	8.210982e-02	8.210982e-02
-5.400000e-01	-5.100000e-01	2.093398e-01	5.806041e-02	5.806041e-02
-5.100000e-01	-4.800000e-01	2.576490e-01	6.441224e-02	6.441224e-02
-4.800000e-01	-4.500000e-01	3.059581e-01	7.019161e-02	7.019161e-02
-4.500000e-01	-4.200000e-01	2.093398e-01	5.806041e-02	5.806041e-02
-4.200000e-01	-3.900000e-01	1.610306e-01	5.092235e-02	5.092235e-02
-3.900000e-01	-3.600000e-01	8.051530e-02	3.600753e-02	3.600753e-02
-3.600000e-01	-3.300000e-01	1.932367e-01	5.578263e-02	5.578263e-02
-3.300000e-01	-3.000000e-01	8.051530e-02	3.600753e-02	3.600753e-02
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	4.830917e-02	2.789132e-02	2.789132e-02
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	1.610306e-02	1.610306e-02	1.610306e-02
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

