# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
ScaledBy=0.35918469032385042
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	1.497286e-01	2.646853e-02	2.646853e-02
-2.370000e+00	-2.340000e+00	1.731237e-01	2.846136e-02	2.846136e-02
-2.340000e+00	-2.310000e+00	1.778027e-01	2.884341e-02	2.884341e-02
-2.310000e+00	-2.280000e+00	1.684447e-01	2.807412e-02	2.807412e-02
-2.280000e+00	-2.250000e+00	2.011978e-01	3.068238e-02	3.068238e-02
-2.250000e+00	-2.220000e+00	2.433090e-01	3.374089e-02	3.374089e-02
-2.220000e+00	-2.190000e+00	2.386300e-01	3.341488e-02	3.341488e-02
-2.190000e+00	-2.160000e+00	2.199139e-01	3.207774e-02	3.207774e-02
-2.160000e+00	-2.130000e+00	3.134943e-01	3.829942e-02	3.829942e-02
-2.130000e+00	-2.100000e+00	2.947782e-01	3.713857e-02	3.713857e-02
-2.100000e+00	-2.070000e+00	2.526670e-01	3.438364e-02	3.438364e-02
-2.070000e+00	-2.040000e+00	2.807412e-01	3.624353e-02	3.624353e-02
-2.040000e+00	-2.010000e+00	2.339510e-01	3.308566e-02	3.308566e-02
-2.010000e+00	-1.980000e+00	3.602843e-01	4.105822e-02	4.105822e-02
-1.980000e+00	-1.950000e+00	3.930377e-01	4.288393e-02	4.288393e-02
-1.950000e+00	-1.920000e+00	3.883587e-01	4.262790e-02	4.262790e-02
-1.920000e+00	-1.890000e+00	3.509263e-01	4.052149e-02	4.052149e-02
-1.890000e+00	-1.860000e+00	4.585440e-01	4.631993e-02	4.631993e-02
-1.860000e+00	-1.830000e+00	5.053340e-01	4.862579e-02	4.862579e-02
-1.830000e+00	-1.800000e+00	4.959760e-01	4.817345e-02	4.817345e-02
-1.800000e+00	-1.770000e+00	4.772600e-01	4.725578e-02	4.725578e-02
-1.770000e+00	-1.740000e+00	4.164327e-01	4.414178e-02	4.414178e-02
-1.740000e+00	-1.710000e+00	5.193710e-01	4.929653e-02	4.929653e-02
-1.710000e+00	-1.680000e+00	5.801983e-01	5.210336e-02	5.210336e-02
-1.680000e+00	-1.650000e+00	5.240500e-01	4.951809e-02	4.951809e-02
-1.650000e+00	-1.620000e+00	5.848773e-01	5.231302e-02	5.231302e-02
-1.620000e+00	-1.590000e+00	5.661613e-01	5.146921e-02	5.146921e-02
-1.590000e+00	-1.560000e+00	6.550627e-01	5.536290e-02	5.536290e-02
-1.560000e+00	-1.530000e+00	5.614823e-01	5.125609e-02	5.125609e-02
-1.530000e+00	-1.500000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-1.500000e+00	-1.470000e+00	5.801983e-01	5.210336e-02	5.210336e-02
-1.470000e+00	-1.440000e+00	6.503837e-01	5.516482e-02	5.516482e-02
-1.440000e+00	-1.410000e+00	6.223097e-01	5.396109e-02	5.396109e-02
-1.410000e+00	-1.380000e+00	6.644207e-01	5.575695e-02	5.575695e-02
-1.380000e+00	-1.350000e+00	5.755193e-01	5.189284e-02	5.189284e-02
-1.350000e+00	-1.320000e+00	6.784577e-01	5.634285e-02	5.634285e-02
-1.320000e+00	-1.290000e+00	7.018530e-01	5.730605e-02	5.730605e-02
-1.290000e+00	-1.260000e+00	6.363467e-01	5.456627e-02	5.456627e-02
-1.260000e+00	-1.230000e+00	5.848773e-01	5.231302e-02	5.231302e-02
-1.230000e+00	-1.200000e+00	7.065320e-01	5.749675e-02	5.749675e-02
-1.200000e+00	-1.170000e+00	6.503837e-01	5.516482e-02	5.516482e-02
-1.170000e+00	-1.140000e+00	5.708403e-01	5.168146e-02	5.168146e-02
-1.140000e+00	-1.110000e+00	6.223097e-01	5.396109e-02	5.396109e-02
-1.110000e+00	-1.080000e+00	6.457047e-01	5.496603e-02	5.496603e-02
-1.080000e+00	-1.050000e+00	7.252480e-01	5.825332e-02	5.825332e-02
-1.050000e+00	-1.020000e+00	6.082727e-01	5.334903e-02	5.334903e-02
-1.020000e+00	-9.900000e-01	7.252480e-01	5.825332e-02	5.825332e-02
-9.900000e-01	-9.600000e-01	6.457047e-01	5.496603e-02	5.496603e-02
-9.600000e-01	-9.300000e-01	6.176307e-01	5.375784e-02	5.375784e-02
-9.300000e-01	-9.000000e-01	6.082727e-01	5.334903e-02	5.334903e-02
-9.000000e-01	-8.700000e-01	6.550627e-01	5.536290e-02	5.536290e-02
-8.700000e-01	-8.400000e-01	5.193710e-01	4.929653e-02	4.929653e-02
-8.400000e-01	-8.100000e-01	6.644207e-01	5.575695e-02	5.575695e-02
-8.100000e-01	-7.800000e-01	5.708403e-01	5.168146e-02	5.168146e-02
-7.800000e-01	-7.500000e-01	5.614823e-01	5.125609e-02	5.125609e-02
-7.500000e-01	-7.200000e-01	5.334083e-01	4.995826e-02	4.995826e-02
-7.200000e-01	-6.900000e-01	4.819390e-01	4.748686e-02	4.748686e-02
-6.900000e-01	-6.600000e-01	4.912970e-01	4.794568e-02	4.794568e-02
-6.600000e-01	-6.300000e-01	3.462473e-01	4.025045e-02	4.025045e-02
-6.300000e-01	-6.000000e-01	4.257907e-01	4.463500e-02	4.463500e-02
-6.000000e-01	-5.700000e-01	3.743217e-01	4.185042e-02	4.185042e-02
-5.700000e-01	-5.400000e-01	3.181733e-01	3.858418e-02	3.858418e-02
-5.400000e-01	-5.100000e-01	2.620251e-01	3.501457e-02	3.501457e-02
-5.100000e-01	-4.800000e-01	2.245929e-01	3.241720e-02	3.241720e-02
-4.800000e-01	-4.500000e-01	2.479880e-01	3.406378e-02	3.406378e-02
-4.500000e-01	-4.200000e-01	1.871608e-01	2.959272e-02	2.959272e-02
-4.200000e-01	-3.900000e-01	1.263335e-01	2.431290e-02	2.431290e-02
-3.900000e-01	-3.600000e-01	7.486430e-02	1.871608e-02	1.871608e-02
-3.600000e-01	-3.300000e-01	4.211117e-02	1.403706e-02	1.403706e-02
-3.300000e-01	-3.000000e-01	4.679020e-02	1.479636e-02	1.479636e-02
-3.000000e-01	-2.700000e-01	2.807412e-02	1.146121e-02	1.146121e-02
-2.700000e-01	-2.400000e-01	2.339510e-02	1.046261e-02	1.046261e-02
-2.400000e-01	-2.100000e-01	9.358040e-03	6.617133e-03	6.617133e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

