# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
ScaledBy=0.26786737637472008
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-2.400000e+00	-2.370000e+00	1.313697e-01	2.131098e-02	2.131098e-02
-2.370000e+00	-2.340000e+00	1.866833e-01	2.540437e-02	2.540437e-02
-2.340000e+00	-2.310000e+00	2.005117e-01	2.632847e-02	2.632847e-02
-2.310000e+00	-2.280000e+00	1.693978e-01	2.419968e-02	2.419968e-02
-2.280000e+00	-2.250000e+00	2.039687e-01	2.655447e-02	2.655447e-02
-2.250000e+00	-2.220000e+00	2.212542e-01	2.765678e-02	2.765678e-02
-2.220000e+00	-2.190000e+00	1.970546e-01	2.610051e-02	2.610051e-02
-2.190000e+00	-2.160000e+00	2.316255e-01	2.829756e-02	2.829756e-02
-2.160000e+00	-2.130000e+00	2.212542e-01	2.765678e-02	2.765678e-02
-2.130000e+00	-2.100000e+00	2.696536e-01	3.053226e-02	3.053226e-02
-2.100000e+00	-2.070000e+00	3.007675e-01	3.224566e-02	3.224566e-02
-2.070000e+00	-2.040000e+00	2.834820e-01	3.130535e-02	3.130535e-02
-2.040000e+00	-2.010000e+00	2.592823e-01	2.993934e-02	2.993934e-02
-2.010000e+00	-1.980000e+00	3.526240e-01	3.491498e-02	3.491498e-02
-1.980000e+00	-1.950000e+00	3.560810e-01	3.508570e-02	3.508570e-02
-1.950000e+00	-1.920000e+00	3.906520e-01	3.674945e-02	3.674945e-02
-1.920000e+00	-1.890000e+00	3.560810e-01	3.508570e-02	3.508570e-02
-1.890000e+00	-1.860000e+00	3.664523e-01	3.559299e-02	3.559299e-02
-1.860000e+00	-1.830000e+00	4.183087e-01	3.802807e-02	3.802807e-02
-1.830000e+00	-1.800000e+00	4.528797e-01	3.956830e-02	3.956830e-02
-1.800000e+00	-1.770000e+00	4.425083e-01	3.911259e-02	3.911259e-02
-1.770000e+00	-1.740000e+00	4.010233e-01	3.723408e-02	3.723408e-02
-1.740000e+00	-1.710000e+00	5.047363e-01	4.177227e-02	4.177227e-02
-1.710000e+00	-1.680000e+00	5.116503e-01	4.205741e-02	4.205741e-02
-1.680000e+00	-1.650000e+00	5.012790e-01	4.162897e-02	4.162897e-02
-1.650000e+00	-1.620000e+00	4.805367e-01	4.075857e-02	4.075857e-02
-1.620000e+00	-1.590000e+00	5.185647e-01	4.234063e-02	4.234063e-02
-1.590000e+00	-1.560000e+00	4.597940e-01	3.986919e-02	3.986919e-02
-1.560000e+00	-1.530000e+00	5.565927e-01	4.386565e-02	4.386565e-02
-1.530000e+00	-1.500000e+00	5.012790e-01	4.162897e-02	4.162897e-02
-1.500000e+00	-1.470000e+00	4.770793e-01	4.061170e-02	4.061170e-02
-1.470000e+00	-1.440000e+00	5.220217e-01	4.248153e-02	4.248153e-02
-1.440000e+00	-1.410000e+00	5.807923e-01	4.480910e-02	4.480910e-02
-1.410000e+00	-1.380000e+00	4.943650e-01	4.134087e-02	4.134087e-02
-1.380000e+00	-1.350000e+00	5.358500e-01	4.304051e-02	4.304051e-02
-1.350000e+00	-1.320000e+00	6.222777e-01	4.638183e-02	4.638183e-02
-1.320000e+00	-1.290000e+00	5.565927e-01	4.386565e-02	4.386565e-02
-1.290000e+00	-1.260000e+00	6.395630e-01	4.702161e-02	4.702161e-02
-1.260000e+00	-1.230000e+00	5.842493e-01	4.494227e-02	4.494227e-02
-1.230000e+00	-1.200000e+00	6.948767e-01	4.901281e-02	4.901281e-02
-1.200000e+00	-1.170000e+00	5.877067e-01	4.507504e-02	4.507504e-02
-1.170000e+00	-1.140000e+00	6.222777e-01	4.638183e-02	4.638183e-02
-1.140000e+00	-1.110000e+00	5.946207e-01	4.533941e-02	4.533941e-02
-1.110000e+00	-1.080000e+00	7.156190e-01	4.973897e-02	4.973897e-02
-1.080000e+00	-1.050000e+00	7.398190e-01	5.057297e-02	5.057297e-02
-1.050000e+00	-1.020000e+00	6.361060e-01	4.689435e-02	4.689435e-02
-1.020000e+00	-9.900000e-01	7.087050e-01	4.949810e-02	4.949810e-02
-9.900000e-01	-9.600000e-01	6.983337e-01	4.913459e-02	4.913459e-02
-9.600000e-01	-9.300000e-01	7.640187e-01	5.139345e-02	5.139345e-02
-9.300000e-01	-9.000000e-01	7.743897e-01	5.174110e-02	5.174110e-02
-9.000000e-01	-8.700000e-01	7.087050e-01	4.949810e-02	4.949810e-02
-8.700000e-01	-8.400000e-01	6.603057e-01	4.777804e-02	4.777804e-02
-8.400000e-01	-8.100000e-01	6.845053e-01	4.864567e-02	4.864567e-02
-8.100000e-01	-7.800000e-01	6.741340e-01	4.827574e-02	4.827574e-02
-7.800000e-01	-7.500000e-01	5.358500e-01	4.304051e-02	4.304051e-02
-7.500000e-01	-7.200000e-01	6.084490e-01	4.586358e-02	4.586358e-02
-7.200000e-01	-6.900000e-01	5.773353e-01	4.467555e-02	4.467555e-02
-6.900000e-01	-6.600000e-01	6.049920e-01	4.573310e-02	4.573310e-02
-6.600000e-01	-6.300000e-01	5.185647e-01	4.234063e-02	4.234063e-02
-6.300000e-01	-6.000000e-01	4.390513e-01	3.895951e-02	3.895951e-02
-6.000000e-01	-5.700000e-01	4.321373e-01	3.865152e-02	3.865152e-02
-5.700000e-01	-5.400000e-01	3.629953e-01	3.542471e-02	3.542471e-02
-5.400000e-01	-5.100000e-01	3.318814e-01	3.387251e-02	3.387251e-02
-5.100000e-01	-4.800000e-01	3.042246e-01	3.243045e-02	3.243045e-02
-4.800000e-01	-4.500000e-01	2.454539e-01	2.913002e-02	2.913002e-02
-4.500000e-01	-4.200000e-01	2.005117e-01	2.632847e-02	2.632847e-02
-4.200000e-01	-3.900000e-01	1.624836e-01	2.370067e-02	2.370067e-02
-3.900000e-01	-3.600000e-01	9.679873e-02	1.829324e-02	1.829324e-02
-3.600000e-01	-3.300000e-01	5.877067e-02	1.425398e-02	1.425398e-02
-3.300000e-01	-3.000000e-01	2.419968e-02	9.146620e-03	9.146620e-03
-3.000000e-01	-2.700000e-01	4.839937e-02	1.293527e-02	1.293527e-02
-2.700000e-01	-2.400000e-01	6.914193e-03	4.889074e-03	4.889074e-03
-2.400000e-01	-2.100000e-01	1.037129e-02	5.987868e-03	5.987868e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	1.037129e-02	5.987868e-03	5.987868e-03
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	3.457097e-03	3.457097e-03	3.457097e-03
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

