# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_05_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_05_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_05_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.420000e+00	-3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.390000e+00	-3.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.360000e+00	-3.330000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.330000e+00	-3.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e+00	-3.270000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.270000e+00	-3.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.240000e+00	-3.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.210000e+00	-3.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.180000e+00	-3.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.150000e+00	-3.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.120000e+00	-3.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.090000e+00	-3.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.060000e+00	-3.030000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.030000e+00	-3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e+00	-2.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.970000e+00	-2.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-2.880000e+00	-2.850000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-2.850000e+00	-2.820000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-2.820000e+00	-2.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.790000e+00	-2.760000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-2.760000e+00	-2.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.730000e+00	-2.700000e+00	1.051319e-03	4.701642e-04	4.701642e-04
-2.700000e+00	-2.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.670000e+00	-2.640000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-2.640000e+00	-2.610000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-2.610000e+00	-2.580000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-2.580000e+00	-2.550000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-2.550000e+00	-2.520000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-2.520000e+00	-2.490000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-2.490000e+00	-2.460000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-2.460000e+00	-2.430000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-2.430000e+00	-2.400000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-2.400000e+00	-2.370000e+00	1.471847e-03	5.563058e-04	5.563058e-04
-2.370000e+00	-2.340000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-2.340000e+00	-2.310000e+00	1.682111e-03	5.947159e-04	5.947159e-04
-2.310000e+00	-2.280000e+00	1.471847e-03	5.563058e-04	5.563058e-04
-2.280000e+00	-2.250000e+00	1.261583e-03	5.150390e-04	5.150390e-04
-2.250000e+00	-2.220000e+00	2.733430e-03	7.581170e-04	7.581170e-04
-2.220000e+00	-2.190000e+00	2.733430e-03	7.581170e-04	7.581170e-04
-2.190000e+00	-2.160000e+00	1.892374e-03	6.307915e-04	6.307915e-04
-2.160000e+00	-2.130000e+00	4.836067e-03	1.008390e-03	1.008390e-03
-2.130000e+00	-2.100000e+00	4.836067e-03	1.008390e-03	1.008390e-03
-2.100000e+00	-2.070000e+00	6.097650e-03	1.132305e-03	1.132305e-03
-2.070000e+00	-2.040000e+00	8.620817e-03	1.346345e-03	1.346345e-03
-2.040000e+00	-2.010000e+00	8.620817e-03	1.346345e-03	1.346345e-03
-2.010000e+00	-1.980000e+00	8.831080e-03	1.362665e-03	1.362665e-03
-1.980000e+00	-1.950000e+00	1.303636e-02	1.655619e-03	1.655619e-03
-1.950000e+00	-1.920000e+00	1.282609e-02	1.642213e-03	1.642213e-03
-1.920000e+00	-1.890000e+00	1.745190e-02	1.915594e-03	1.915594e-03
-1.890000e+00	-1.860000e+00	1.703137e-02	1.892374e-03	1.892374e-03
-1.860000e+00	-1.830000e+00	2.207770e-02	2.154563e-03	2.154563e-03
-1.830000e+00	-1.800000e+00	2.481113e-02	2.284050e-03	2.284050e-03
-1.800000e+00	-1.770000e+00	2.754456e-02	2.406579e-03	2.406579e-03
-1.770000e+00	-1.740000e+00	3.784750e-02	2.820985e-03	2.820985e-03
-1.740000e+00	-1.710000e+00	3.826800e-02	2.836614e-03	2.836614e-03
-1.710000e+00	-1.680000e+00	4.751963e-02	3.160958e-03	3.160958e-03
-1.680000e+00	-1.650000e+00	5.340700e-02	3.351055e-03	3.351055e-03
-1.650000e+00	-1.620000e+00	6.076623e-02	3.574485e-03	3.574485e-03
-1.620000e+00	-1.590000e+00	7.737710e-02	4.033559e-03	4.033559e-03
-1.590000e+00	-1.560000e+00	9.335713e-02	4.430533e-03	4.430533e-03
-1.560000e+00	-1.530000e+00	9.735213e-02	4.524338e-03	4.524338e-03
-1.530000e+00	-1.500000e+00	1.164862e-01	4.949022e-03	4.949022e-03
-1.500000e+00	-1.470000e+00	1.343586e-01	5.315143e-03	5.315143e-03
-1.470000e+00	-1.440000e+00	1.610621e-01	5.819410e-03	5.819410e-03
-1.440000e+00	-1.410000e+00	1.938632e-01	6.384546e-03	6.384546e-03
-1.410000e+00	-1.380000e+00	2.310799e-01	6.970491e-03	6.970491e-03
-1.380000e+00	-1.350000e+00	2.889025e-01	7.793956e-03	7.793956e-03
-1.350000e+00	-1.320000e+00	2.994157e-01	7.934500e-03	7.934500e-03
-1.320000e+00	-1.290000e+00	3.873060e-01	9.024214e-03	9.024214e-03
-1.290000e+00	-1.260000e+00	4.632113e-01	9.868969e-03	9.868969e-03
-1.260000e+00	-1.230000e+00	5.243980e-01	1.050057e-02	1.050057e-02
-1.230000e+00	-1.200000e+00	6.604387e-01	1.178416e-02	1.178416e-02
-1.200000e+00	-1.170000e+00	7.359233e-01	1.243938e-02	1.243938e-02
-1.170000e+00	-1.140000e+00	8.740667e-01	1.355672e-02	1.355672e-02
-1.140000e+00	-1.110000e+00	1.014943e+00	1.460842e-02	1.460842e-02
-1.110000e+00	-1.080000e+00	1.096526e+00	1.518419e-02	1.518419e-02
-1.080000e+00	-1.050000e+00	1.234669e+00	1.611230e-02	1.611230e-02
-1.050000e+00	-1.020000e+00	1.360197e+00	1.691154e-02	1.691154e-02
-1.020000e+00	-9.900000e-01	1.446615e+00	1.744049e-02	1.744049e-02
-9.900000e-01	-9.600000e-01	1.518736e+00	1.786995e-02	1.786995e-02
-9.600000e-01	-9.300000e-01	1.599897e+00	1.834123e-02	1.834123e-02
-9.300000e-01	-9.000000e-01	1.577609e+00	1.821302e-02	1.821302e-02
-9.000000e-01	-8.700000e-01	1.611252e+00	1.840619e-02	1.840619e-02
-8.700000e-01	-8.400000e-01	1.609359e+00	1.839538e-02	1.839538e-02
-8.400000e-01	-8.100000e-01	1.530510e+00	1.793909e-02	1.793909e-02
-8.100000e-01	-7.800000e-01	1.498340e+00	1.774955e-02	1.774955e-02
-7.800000e-01	-7.500000e-01	1.409188e+00	1.721340e-02	1.721340e-02
-7.500000e-01	-7.200000e-01	1.355781e+00	1.688407e-02	1.688407e-02
-7.200000e-01	-6.900000e-01	1.278404e+00	1.639519e-02	1.639519e-02
-6.900000e-01	-6.600000e-01	1.141102e+00	1.548975e-02	1.548975e-02
-6.600000e-01	-6.300000e-01	1.034708e+00	1.474997e-02	1.474997e-02
-6.300000e-01	-6.000000e-01	9.234787e-01	1.393464e-02	1.393464e-02
-6.000000e-01	-5.700000e-01	7.918537e-01	1.290341e-02	1.290341e-02
-5.700000e-01	-5.400000e-01	6.915577e-01	1.205859e-02	1.205859e-02
-5.400000e-01	-5.100000e-01	5.452140e-01	1.070695e-02	1.070695e-02
-5.100000e-01	-4.800000e-01	4.394513e-01	9.612529e-03	9.612529e-03
-4.800000e-01	-4.500000e-01	3.189702e-01	8.189499e-03	8.189499e-03
-4.500000e-01	-4.200000e-01	2.129972e-01	6.692205e-03	6.692205e-03
-4.200000e-01	-3.900000e-01	1.568568e-01	5.742936e-03	5.742936e-03
-3.900000e-01	-3.600000e-01	8.410553e-02	4.205276e-03	4.205276e-03
-3.600000e-01	-3.300000e-01	4.457593e-02	3.061487e-03	3.061487e-03
-3.300000e-01	-3.000000e-01	1.892374e-02	1.994738e-03	1.994738e-03
-3.000000e-01	-2.700000e-01	8.200290e-03	1.313097e-03	1.313097e-03
-2.700000e-01	-2.400000e-01	2.943693e-03	7.867352e-04	7.867352e-04
-2.400000e-01	-2.100000e-01	4.205277e-04	2.973579e-04	2.973579e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

