# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R4
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R4
ScaledBy=6.8752148504640768e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-4.200000e+00	-4.170000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.780000e+00	-3.750000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.630000e+00	-3.600000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-3.600000e+00	-3.570000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-3.570000e+00	-3.540000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-3.540000e+00	-3.510000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-3.510000e+00	-3.480000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-3.480000e+00	-3.450000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-3.450000e+00	-3.420000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-3.420000e+00	-3.390000e+00	2.182548e-03	8.910216e-04	8.910216e-04
-3.390000e+00	-3.360000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-3.360000e+00	-3.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.330000e+00	-3.300000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-3.300000e+00	-3.270000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-3.270000e+00	-3.240000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-3.240000e+00	-3.210000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-3.210000e+00	-3.180000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-3.180000e+00	-3.150000e+00	2.182548e-03	8.910216e-04	8.910216e-04
-3.150000e+00	-3.120000e+00	3.637580e-03	1.150304e-03	1.150304e-03
-3.120000e+00	-3.090000e+00	4.728853e-03	1.311548e-03	1.311548e-03
-3.090000e+00	-3.060000e+00	2.910064e-03	1.028863e-03	1.028863e-03
-3.060000e+00	-3.030000e+00	3.273823e-03	1.091274e-03	1.091274e-03
-3.030000e+00	-3.000000e+00	2.910064e-03	1.028863e-03	1.028863e-03
-3.000000e+00	-2.970000e+00	4.728853e-03	1.311548e-03	1.311548e-03
-2.970000e+00	-2.940000e+00	7.275160e-03	1.626776e-03	1.626776e-03
-2.940000e+00	-2.910000e+00	5.456370e-03	1.408829e-03	1.408829e-03
-2.910000e+00	-2.880000e+00	7.638920e-03	1.666949e-03	1.666949e-03
-2.880000e+00	-2.850000e+00	1.018523e-02	1.924827e-03	1.924827e-03
-2.850000e+00	-2.820000e+00	1.091274e-02	1.992385e-03	1.992385e-03
-2.820000e+00	-2.790000e+00	1.273153e-02	2.152022e-03	2.152022e-03
-2.790000e+00	-2.760000e+00	9.093950e-03	1.818790e-03	1.818790e-03
-2.760000e+00	-2.730000e+00	1.309529e-02	2.182548e-03	2.182548e-03
-2.730000e+00	-2.700000e+00	1.818790e-02	2.572158e-03	2.572158e-03
-2.700000e+00	-2.670000e+00	1.782414e-02	2.546306e-03	2.546306e-03
-2.670000e+00	-2.640000e+00	2.146173e-02	2.794079e-03	2.794079e-03
-2.640000e+00	-2.610000e+00	2.182548e-02	2.817658e-03	2.817658e-03
-2.610000e+00	-2.580000e+00	2.255300e-02	2.864234e-03	2.864234e-03
-2.580000e+00	-2.550000e+00	3.237447e-02	3.431687e-03	3.431687e-03
-2.550000e+00	-2.520000e+00	4.546977e-02	4.066939e-03	4.066939e-03
-2.520000e+00	-2.490000e+00	4.219593e-02	3.917794e-03	3.917794e-03
-2.490000e+00	-2.460000e+00	4.474223e-02	4.034273e-03	4.034273e-03
-2.460000e+00	-2.430000e+00	4.728853e-02	4.147480e-03	4.147480e-03
-2.430000e+00	-2.400000e+00	5.238117e-02	4.365096e-03	4.365096e-03
-2.400000e+00	-2.370000e+00	7.166033e-02	5.105587e-03	5.105587e-03
-2.370000e+00	-2.340000e+00	7.347913e-02	5.169973e-03	5.169973e-03
-2.340000e+00	-2.310000e+00	6.256640e-02	4.770642e-03	4.770642e-03
-2.310000e+00	-2.280000e+00	8.366437e-02	5.516664e-03	5.516664e-03
-2.280000e+00	-2.250000e+00	8.984823e-02	5.716907e-03	5.716907e-03
-2.250000e+00	-2.220000e+00	1.065811e-01	6.226535e-03	6.226535e-03
-2.220000e+00	-2.190000e+00	1.240415e-01	6.717223e-03	6.717223e-03
-2.190000e+00	-2.160000e+00	1.189489e-01	6.577888e-03	6.577888e-03
-2.160000e+00	-2.130000e+00	1.433207e-01	7.220392e-03	7.220392e-03
-2.130000e+00	-2.100000e+00	1.589623e-01	7.604197e-03	7.604197e-03
-2.100000e+00	-2.070000e+00	1.873354e-01	8.254984e-03	8.254984e-03
-2.070000e+00	-2.040000e+00	1.887904e-01	8.286980e-03	8.286980e-03
-2.040000e+00	-2.010000e+00	2.033408e-01	8.600397e-03	8.600397e-03
-2.010000e+00	-1.980000e+00	2.415354e-01	9.373390e-03	9.373390e-03
-1.980000e+00	-1.950000e+00	2.851863e-01	1.018523e-02	1.018523e-02
-1.950000e+00	-1.920000e+00	3.073756e-01	1.057404e-02	1.057404e-02
-1.920000e+00	-1.890000e+00	3.211984e-01	1.080918e-02	1.080918e-02
-1.890000e+00	-1.860000e+00	3.513903e-01	1.130579e-02	1.130579e-02
-1.860000e+00	-1.830000e+00	4.059540e-01	1.215191e-02	1.215191e-02
-1.830000e+00	-1.800000e+00	4.441487e-01	1.271073e-02	1.271073e-02
-1.800000e+00	-1.770000e+00	5.256303e-01	1.382759e-02	1.382759e-02
-1.770000e+00	-1.740000e+00	5.576410e-01	1.424242e-02	1.424242e-02
-1.740000e+00	-1.710000e+00	6.584020e-01	1.547576e-02	1.547576e-02
-1.710000e+00	-1.680000e+00	7.038720e-01	1.600122e-02	1.600122e-02
-1.680000e+00	-1.650000e+00	7.620730e-01	1.664963e-02	1.664963e-02
-1.650000e+00	-1.620000e+00	8.362797e-01	1.744143e-02	1.744143e-02
-1.620000e+00	-1.590000e+00	8.828407e-01	1.792039e-02	1.792039e-02
-1.590000e+00	-1.560000e+00	9.279467e-01	1.837248e-02	1.837248e-02
-1.560000e+00	-1.530000e+00	1.001426e+00	1.908604e-02	1.908604e-02
-1.530000e+00	-1.500000e+00	1.047259e+00	1.951792e-02	1.951792e-02
-1.500000e+00	-1.470000e+00	1.083635e+00	1.985399e-02	1.985399e-02
-1.470000e+00	-1.440000e+00	1.119284e+00	2.017792e-02	2.017792e-02
-1.440000e+00	-1.410000e+00	1.144383e+00	2.040290e-02	2.040290e-02
-1.410000e+00	-1.380000e+00	1.150203e+00	2.045472e-02	2.045472e-02
-1.380000e+00	-1.350000e+00	1.155296e+00	2.049995e-02	2.049995e-02
-1.350000e+00	-1.320000e+00	1.110917e+00	2.010236e-02	2.010236e-02
-1.320000e+00	-1.290000e+00	1.125104e+00	2.023031e-02	2.023031e-02
-1.290000e+00	-1.260000e+00	1.116373e+00	2.015167e-02	2.015167e-02
-1.260000e+00	-1.230000e+00	1.064356e+00	1.967659e-02	1.967659e-02
-1.230000e+00	-1.200000e+00	1.019614e+00	1.925858e-02	1.925858e-02
-1.200000e+00	-1.170000e+00	1.002517e+00	1.909643e-02	1.909643e-02
-1.170000e+00	-1.140000e+00	9.395870e-01	1.848736e-02	1.848736e-02
-1.140000e+00	-1.110000e+00	8.715643e-01	1.780558e-02	1.780558e-02
-1.110000e+00	-1.080000e+00	8.584690e-01	1.767130e-02	1.767130e-02
-1.080000e+00	-1.050000e+00	7.911737e-01	1.696455e-02	1.696455e-02
-1.050000e+00	-1.020000e+00	7.318813e-01	1.631648e-02	1.631648e-02
-1.020000e+00	-9.900000e-01	6.489443e-01	1.536420e-02	1.536420e-02
-9.900000e-01	-9.600000e-01	6.231177e-01	1.505536e-02	1.505536e-02
-9.600000e-01	-9.300000e-01	5.598237e-01	1.427026e-02	1.427026e-02
-9.300000e-01	-9.000000e-01	4.892547e-01	1.334055e-02	1.334055e-02
-9.000000e-01	-8.700000e-01	4.270520e-01	1.246369e-02	1.246369e-02
-8.700000e-01	-8.400000e-01	3.717607e-01	1.162889e-02	1.162889e-02
-8.400000e-01	-8.100000e-01	3.244722e-01	1.086413e-02	1.086413e-02
-8.100000e-01	-7.800000e-01	2.793662e-01	1.008076e-02	1.008076e-02
-7.800000e-01	-7.500000e-01	2.295313e-01	9.137498e-03	9.137498e-03
-7.500000e-01	-7.200000e-01	1.957018e-01	8.437305e-03	8.437305e-03
-7.200000e-01	-6.900000e-01	1.305891e-01	6.892232e-03	6.892232e-03
-6.900000e-01	-6.600000e-01	1.113100e-01	6.363167e-03	6.363167e-03
-6.600000e-01	-6.300000e-01	7.602543e-02	5.258789e-03	5.258789e-03
-6.300000e-01	-6.000000e-01	6.147510e-02	4.728855e-03	4.728855e-03
-6.000000e-01	-5.700000e-01	4.983487e-02	4.257679e-03	4.257679e-03
-5.700000e-01	-5.400000e-01	3.673957e-02	3.655723e-03	3.655723e-03
-5.400000e-01	-5.100000e-01	2.400803e-02	2.955184e-03	2.955184e-03
-5.100000e-01	-4.800000e-01	2.146173e-02	2.794079e-03	2.794079e-03
-4.800000e-01	-4.500000e-01	1.127650e-02	2.025319e-03	2.025319e-03
-4.500000e-01	-4.200000e-01	7.638920e-03	1.666949e-03	1.666949e-03
-4.200000e-01	-3.900000e-01	5.820130e-03	1.455032e-03	1.455032e-03
-3.900000e-01	-3.600000e-01	1.455032e-03	7.275161e-04	7.275161e-04
-3.600000e-01	-3.300000e-01	3.637580e-04	3.637580e-04	3.637580e-04
-3.300000e-01	-3.000000e-01	7.275160e-04	5.144316e-04	5.144316e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

