# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R8
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
ScaledBy=3.8984075005360307e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.960000e+00	-3.930000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.930000e+00	-3.900000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.900000e+00	-3.870000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.870000e+00	-3.840000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.840000e+00	-3.810000e+00	3.061067e-04	2.164501e-04	2.164501e-04
-3.810000e+00	-3.780000e+00	4.591600e-04	2.650962e-04	2.650962e-04
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.720000e+00	-3.690000e+00	4.591600e-04	2.650962e-04	2.650962e-04
-3.690000e+00	-3.660000e+00	4.591600e-04	2.650962e-04	2.650962e-04
-3.660000e+00	-3.630000e+00	4.591600e-04	2.650962e-04	2.650962e-04
-3.630000e+00	-3.600000e+00	7.652667e-04	3.422377e-04	3.422377e-04
-3.600000e+00	-3.570000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.570000e+00	-3.540000e+00	1.224427e-03	4.329002e-04	4.329002e-04
-3.540000e+00	-3.510000e+00	9.183200e-04	3.749027e-04	3.749027e-04
-3.510000e+00	-3.480000e+00	1.071373e-03	4.049410e-04	4.049410e-04
-3.480000e+00	-3.450000e+00	1.224427e-03	4.329002e-04	4.329002e-04
-3.450000e+00	-3.420000e+00	1.071373e-03	4.049410e-04	4.049410e-04
-3.420000e+00	-3.390000e+00	1.530533e-03	4.839971e-04	4.839971e-04
-3.390000e+00	-3.360000e+00	1.377480e-03	4.591600e-04	4.591600e-04
-3.360000e+00	-3.330000e+00	1.989693e-03	5.518417e-04	5.518417e-04
-3.330000e+00	-3.300000e+00	2.142747e-03	5.726732e-04	5.726732e-04
-3.300000e+00	-3.270000e+00	2.754960e-03	6.493504e-04	6.493504e-04
-3.270000e+00	-3.240000e+00	2.142747e-03	5.726732e-04	5.726732e-04
-3.240000e+00	-3.210000e+00	3.520227e-03	7.340180e-04	7.340180e-04
-3.210000e+00	-3.180000e+00	5.203813e-03	8.924466e-04	8.924466e-04
-3.180000e+00	-3.150000e+00	4.591600e-03	8.383077e-04	8.383077e-04
-3.150000e+00	-3.120000e+00	6.581293e-03	1.003638e-03	1.003638e-03
-3.120000e+00	-3.090000e+00	7.346560e-03	1.060385e-03	1.060385e-03
-3.090000e+00	-3.060000e+00	7.805720e-03	1.093019e-03	1.093019e-03
-3.060000e+00	-3.030000e+00	8.111827e-03	1.114245e-03	1.114245e-03
-3.030000e+00	-3.000000e+00	1.101984e-02	1.298701e-03	1.298701e-03
-3.000000e+00	-2.970000e+00	1.224427e-02	1.368951e-03	1.368951e-03
-2.970000e+00	-2.940000e+00	1.438701e-02	1.483907e-03	1.483907e-03
-2.940000e+00	-2.910000e+00	1.530533e-02	1.530533e-03	1.530533e-03
-2.910000e+00	-2.880000e+00	1.668281e-02	1.597924e-03	1.597924e-03
-2.880000e+00	-2.850000e+00	2.142747e-02	1.810952e-03	1.810952e-03
-2.850000e+00	-2.820000e+00	1.959083e-02	1.731601e-03	1.731601e-03
-2.820000e+00	-2.790000e+00	2.510075e-02	1.960039e-03	1.960039e-03
-2.790000e+00	-2.760000e+00	2.816181e-02	2.076117e-03	2.076117e-03
-2.760000e+00	-2.730000e+00	2.862097e-02	2.092973e-03	2.092973e-03
-2.730000e+00	-2.700000e+00	3.137593e-02	2.191390e-03	2.191390e-03
-2.700000e+00	-2.670000e+00	3.627363e-02	2.356226e-03	2.356226e-03
-2.670000e+00	-2.640000e+00	4.163050e-02	2.524220e-03	2.524220e-03
-2.640000e+00	-2.610000e+00	4.560990e-02	2.642110e-03	2.642110e-03
-2.610000e+00	-2.580000e+00	4.530380e-02	2.633229e-03	2.633229e-03
-2.580000e+00	-2.550000e+00	5.433393e-02	2.883746e-03	2.883746e-03
-2.550000e+00	-2.520000e+00	6.795567e-02	3.225034e-03	3.225034e-03
-2.520000e+00	-2.490000e+00	7.300643e-02	3.342735e-03	3.342735e-03
-2.490000e+00	-2.460000e+00	8.234270e-02	3.550045e-03	3.550045e-03
-2.460000e+00	-2.430000e+00	8.938313e-02	3.698701e-03	3.698701e-03
-2.430000e+00	-2.400000e+00	9.933160e-02	3.899107e-03	3.899107e-03
-2.400000e+00	-2.370000e+00	1.216774e-01	4.315453e-03	4.315453e-03
-2.370000e+00	-2.340000e+00	1.319320e-01	4.493621e-03	4.493621e-03
-2.340000e+00	-2.310000e+00	1.431049e-01	4.680030e-03	4.680030e-03
-2.310000e+00	-2.280000e+00	1.622365e-01	4.983056e-03	4.983056e-03
-2.280000e+00	-2.250000e+00	1.934594e-01	5.441471e-03	5.441471e-03
-2.250000e+00	-2.220000e+00	2.118258e-01	5.693913e-03	5.693913e-03
-2.220000e+00	-2.190000e+00	2.450384e-01	6.124046e-03	6.124046e-03
-2.190000e+00	-2.160000e+00	2.684556e-01	6.409994e-03	6.409994e-03
-2.160000e+00	-2.130000e+00	3.079433e-01	6.865257e-03	6.865257e-03
-2.130000e+00	-2.100000e+00	3.446760e-01	7.263183e-03	7.263183e-03
-2.100000e+00	-2.070000e+00	3.795723e-01	7.621994e-03	7.621994e-03
-2.070000e+00	-2.040000e+00	4.274780e-01	8.088692e-03	8.088692e-03
-2.040000e+00	-2.010000e+00	4.675780e-01	8.459572e-03	8.459572e-03
-2.010000e+00	-1.980000e+00	5.027803e-01	8.772240e-03	8.772240e-03
-1.980000e+00	-1.950000e+00	5.554307e-01	9.220114e-03	9.220114e-03
-1.950000e+00	-1.920000e+00	5.933877e-01	9.529952e-03	9.529952e-03
-1.920000e+00	-1.890000e+00	6.218557e-01	9.755875e-03	9.755875e-03
-1.890000e+00	-1.860000e+00	6.780263e-01	1.018696e-02	1.018696e-02
-1.860000e+00	-1.830000e+00	7.023617e-01	1.036816e-02	1.036816e-02
-1.830000e+00	-1.800000e+00	7.367987e-01	1.061930e-02	1.061930e-02
-1.800000e+00	-1.770000e+00	7.741437e-01	1.088510e-02	1.088510e-02
-1.770000e+00	-1.740000e+00	7.954183e-01	1.103365e-02	1.103365e-02
-1.740000e+00	-1.710000e+00	8.124070e-01	1.115086e-02	1.115086e-02
-1.710000e+00	-1.680000e+00	8.384263e-01	1.132801e-02	1.132801e-02
-1.680000e+00	-1.650000e+00	8.670470e-01	1.151974e-02	1.151974e-02
-1.650000e+00	-1.620000e+00	8.659757e-01	1.151262e-02	1.151262e-02
-1.620000e+00	-1.590000e+00	8.494460e-01	1.140222e-02	1.140222e-02
-1.590000e+00	-1.560000e+00	8.968927e-01	1.171633e-02	1.171633e-02
-1.560000e+00	-1.530000e+00	8.984230e-01	1.172632e-02	1.172632e-02
-1.530000e+00	-1.500000e+00	8.851073e-01	1.163910e-02	1.163910e-02
-1.500000e+00	-1.470000e+00	8.857197e-01	1.164312e-02	1.164312e-02
-1.470000e+00	-1.440000e+00	8.704143e-01	1.154209e-02	1.154209e-02
-1.440000e+00	-1.410000e+00	8.613843e-01	1.148206e-02	1.148206e-02
-1.410000e+00	-1.380000e+00	8.316920e-01	1.128243e-02	1.128243e-02
-1.380000e+00	-1.350000e+00	8.381200e-01	1.132595e-02	1.132595e-02
-1.350000e+00	-1.320000e+00	8.121010e-01	1.114876e-02	1.114876e-02
-1.320000e+00	-1.290000e+00	8.050607e-01	1.110033e-02	1.110033e-02
-1.290000e+00	-1.260000e+00	7.897553e-01	1.099430e-02	1.099430e-02
-1.260000e+00	-1.230000e+00	7.588383e-01	1.077696e-02	1.077696e-02
-1.230000e+00	-1.200000e+00	7.204220e-01	1.050062e-02	1.050062e-02
-1.200000e+00	-1.170000e+00	7.055760e-01	1.039186e-02	1.039186e-02
-1.170000e+00	-1.140000e+00	6.858320e-01	1.024543e-02	1.024543e-02
-1.140000e+00	-1.110000e+00	6.463443e-01	9.946112e-03	9.946112e-03
-1.110000e+00	-1.080000e+00	6.044077e-01	9.618035e-03	9.618035e-03
-1.080000e+00	-1.050000e+00	5.708890e-01	9.347537e-03	9.347537e-03
-1.050000e+00	-1.020000e+00	5.491553e-01	9.167882e-03	9.167882e-03
-1.020000e+00	-9.900000e-01	5.286463e-01	8.995058e-03	8.995058e-03
-9.900000e-01	-9.600000e-01	4.678840e-01	8.462341e-03	8.462341e-03
-9.600000e-01	-9.300000e-01	4.453853e-01	8.256373e-03	8.256373e-03
-9.300000e-01	-9.000000e-01	4.170703e-01	7.989619e-03	7.989619e-03
-9.000000e-01	-8.700000e-01	3.582980e-01	7.405315e-03	7.405315e-03
-8.700000e-01	-8.400000e-01	3.282994e-01	7.088535e-03	7.088535e-03
-8.400000e-01	-8.100000e-01	3.027395e-01	6.807003e-03	6.807003e-03
-8.100000e-01	-7.800000e-01	2.652414e-01	6.371506e-03	6.371506e-03
-7.800000e-01	-7.500000e-01	2.214682e-01	5.822065e-03	5.822065e-03
-7.500000e-01	-7.200000e-01	1.969796e-01	5.490755e-03	5.490755e-03
-7.200000e-01	-6.900000e-01	1.516759e-01	4.818143e-03	4.818143e-03
-6.900000e-01	-6.600000e-01	1.241263e-01	4.358662e-03	4.358662e-03
-6.600000e-01	-6.300000e-01	1.033110e-01	3.976442e-03	3.976442e-03
-6.300000e-01	-6.000000e-01	8.463850e-02	3.599194e-03	3.599194e-03
-6.000000e-01	-5.700000e-01	6.183353e-02	3.076334e-03	3.076334e-03
-5.700000e-01	-5.400000e-01	4.652820e-02	2.668576e-03	2.668576e-03
-5.400000e-01	-5.100000e-01	3.244731e-02	2.228490e-03	2.228490e-03
-5.100000e-01	-4.800000e-01	2.112136e-02	1.797970e-03	1.797970e-03
-4.800000e-01	-4.500000e-01	1.561144e-02	1.545763e-03	1.545763e-03
-4.500000e-01	-4.200000e-01	9.030147e-03	1.175625e-03	1.175625e-03
-4.200000e-01	-3.900000e-01	4.591600e-03	8.383077e-04	8.383077e-04
-3.900000e-01	-3.600000e-01	3.826333e-03	7.652667e-04	7.652667e-04
-3.600000e-01	-3.300000e-01	1.989693e-03	5.518417e-04	5.518417e-04
-3.300000e-01	-3.000000e-01	4.591600e-04	2.650962e-04	2.650962e-04
-3.000000e-01	-2.700000e-01	3.061067e-04	2.164501e-04	2.164501e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

