# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R4 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_20_R4
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R4
ScaledBy=6.8752148504640768e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-6.780000e+00	-6.750000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-6.300000e+00	-6.270000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.820000e+00	-5.790000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-5.790000e+00	-5.760000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.760000e+00	-5.730000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.640000e+00	-5.610000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.610000e+00	-5.580000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-5.580000e+00	-5.550000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.550000e+00	-5.520000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.520000e+00	-5.490000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.490000e+00	-5.460000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.460000e+00	-5.430000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.430000e+00	-5.400000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	1.818790e-03	8.133878e-04	8.133878e-04
-5.220000e+00	-5.190000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-5.190000e+00	-5.160000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.160000e+00	-5.130000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.130000e+00	-5.100000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.100000e+00	-5.070000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-5.070000e+00	-5.040000e+00	3.637580e-04	3.637580e-04	3.637580e-04
-5.040000e+00	-5.010000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	2.182548e-03	8.910216e-04	8.910216e-04
-4.950000e+00	-4.920000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-4.920000e+00	-4.890000e+00	1.455032e-03	7.275161e-04	7.275161e-04
-4.890000e+00	-4.860000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-4.860000e+00	-4.830000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-4.830000e+00	-4.800000e+00	4.365097e-03	1.260095e-03	1.260095e-03
-4.800000e+00	-4.770000e+00	1.091274e-03	6.300474e-04	6.300474e-04
-4.770000e+00	-4.740000e+00	1.818790e-03	8.133878e-04	8.133878e-04
-4.740000e+00	-4.710000e+00	7.275160e-04	5.144316e-04	5.144316e-04
-4.710000e+00	-4.680000e+00	1.818790e-03	8.133878e-04	8.133878e-04
-4.680000e+00	-4.650000e+00	4.001340e-03	1.206449e-03	1.206449e-03
-4.650000e+00	-4.620000e+00	2.910064e-03	1.028863e-03	1.028863e-03
-4.620000e+00	-4.590000e+00	3.637580e-03	1.150304e-03	1.150304e-03
-4.590000e+00	-4.560000e+00	2.910064e-03	1.028863e-03	1.028863e-03
-4.560000e+00	-4.530000e+00	4.001340e-03	1.206449e-03	1.206449e-03
-4.530000e+00	-4.500000e+00	3.637580e-03	1.150304e-03	1.150304e-03
-4.500000e+00	-4.470000e+00	3.273823e-03	1.091274e-03	1.091274e-03
-4.470000e+00	-4.440000e+00	2.182548e-03	8.910216e-04	8.910216e-04
-4.440000e+00	-4.410000e+00	4.728853e-03	1.311548e-03	1.311548e-03
-4.410000e+00	-4.380000e+00	6.547647e-03	1.543295e-03	1.543295e-03
-4.380000e+00	-4.350000e+00	6.183887e-03	1.499813e-03	1.499813e-03
-4.350000e+00	-4.320000e+00	5.820130e-03	1.455032e-03	1.455032e-03
-4.320000e+00	-4.290000e+00	1.091274e-02	1.992385e-03	1.992385e-03
-4.290000e+00	-4.260000e+00	7.275160e-03	1.626776e-03	1.626776e-03
-4.260000e+00	-4.230000e+00	9.093950e-03	1.818790e-03	1.818790e-03
-4.230000e+00	-4.200000e+00	1.018523e-02	1.924827e-03	1.924827e-03
-4.200000e+00	-4.170000e+00	1.018523e-02	1.924827e-03	1.924827e-03
-4.170000e+00	-4.140000e+00	9.093950e-03	1.818790e-03	1.818790e-03
-4.140000e+00	-4.110000e+00	9.093950e-03	1.818790e-03	1.818790e-03
-4.110000e+00	-4.080000e+00	1.382281e-02	2.242355e-03	2.242355e-03
-4.080000e+00	-4.050000e+00	1.455032e-02	2.300608e-03	2.300608e-03
-4.050000e+00	-4.020000e+00	1.345905e-02	2.212654e-03	2.212654e-03
-4.020000e+00	-3.990000e+00	1.673287e-02	2.467127e-03	2.467127e-03
-3.990000e+00	-3.960000e+00	1.600535e-02	2.412898e-03	2.412898e-03
-3.960000e+00	-3.930000e+00	1.600535e-02	2.412898e-03	2.412898e-03
-3.930000e+00	-3.900000e+00	2.109797e-02	2.770299e-03	2.770299e-03
-3.900000e+00	-3.870000e+00	2.910064e-02	3.253551e-03	3.253551e-03
-3.870000e+00	-3.840000e+00	2.437179e-02	2.977488e-03	2.977488e-03
-3.840000e+00	-3.810000e+00	2.437179e-02	2.977488e-03	2.977488e-03
-3.810000e+00	-3.780000e+00	2.691810e-02	3.129165e-03	3.129165e-03
-3.780000e+00	-3.750000e+00	2.146173e-02	2.794079e-03	2.794079e-03
-3.750000e+00	-3.720000e+00	2.910064e-02	3.253551e-03	3.253551e-03
-3.720000e+00	-3.690000e+00	3.564830e-02	3.601021e-03	3.601021e-03
-3.690000e+00	-3.660000e+00	3.055568e-02	3.333898e-03	3.333898e-03
-3.660000e+00	-3.630000e+00	3.455700e-02	3.545474e-03	3.545474e-03
-3.630000e+00	-3.600000e+00	4.146843e-02	3.883873e-03	3.883873e-03
-3.600000e+00	-3.570000e+00	4.437847e-02	4.017839e-03	4.017839e-03
-3.570000e+00	-3.540000e+00	4.656103e-02	4.115453e-03	4.115453e-03
-3.540000e+00	-3.510000e+00	5.529123e-02	4.484711e-03	4.484711e-03
-3.510000e+00	-3.480000e+00	6.111137e-02	4.714843e-03	4.714843e-03
-3.480000e+00	-3.450000e+00	6.729523e-02	4.947645e-03	4.947645e-03
-3.450000e+00	-3.420000e+00	7.202410e-02	5.118530e-03	5.118530e-03
-3.420000e+00	-3.390000e+00	6.693147e-02	4.934254e-03	4.934254e-03
-3.390000e+00	-3.360000e+00	7.493417e-02	5.220910e-03	5.220910e-03
-3.360000e+00	-3.330000e+00	7.893550e-02	5.358491e-03	5.358491e-03
-3.330000e+00	-3.300000e+00	8.984823e-02	5.716907e-03	5.716907e-03
-3.300000e+00	-3.270000e+00	1.069449e-01	6.237151e-03	6.237151e-03
-3.270000e+00	-3.240000e+00	1.167663e-01	6.517262e-03	6.517262e-03
-3.240000e+00	-3.210000e+00	1.229502e-01	6.687610e-03	6.687610e-03
-3.210000e+00	-3.180000e+00	1.265878e-01	6.785819e-03	6.785819e-03
-3.180000e+00	-3.150000e+00	1.393193e-01	7.118886e-03	7.118886e-03
-3.150000e+00	-3.120000e+00	1.324079e-01	6.940062e-03	6.940062e-03
-3.120000e+00	-3.090000e+00	1.473220e-01	7.320490e-03	7.320490e-03
-3.090000e+00	-3.060000e+00	1.666012e-01	7.784762e-03	7.784762e-03
-3.060000e+00	-3.030000e+00	1.789690e-01	8.068544e-03	8.068544e-03
-3.030000e+00	-3.000000e+00	2.033408e-01	8.600397e-03	8.600397e-03
-3.000000e+00	-2.970000e+00	2.204374e-01	8.954657e-03	8.954657e-03
-2.970000e+00	-2.940000e+00	2.189824e-01	8.925054e-03	8.925054e-03
-2.940000e+00	-2.910000e+00	2.466280e-01	9.471690e-03	9.471690e-03
-2.910000e+00	-2.880000e+00	2.506293e-01	9.548216e-03	9.548216e-03
-2.880000e+00	-2.850000e+00	2.659071e-01	9.834931e-03	9.834931e-03
-2.850000e+00	-2.820000e+00	2.997366e-01	1.044182e-02	1.044182e-02
-2.820000e+00	-2.790000e+00	3.066480e-01	1.056152e-02	1.056152e-02
-2.790000e+00	-2.760000e+00	3.248359e-01	1.087022e-02	1.087022e-02
-2.760000e+00	-2.730000e+00	3.834010e-01	1.180954e-02	1.180954e-02
-2.730000e+00	-2.700000e+00	3.692143e-01	1.158899e-02	1.158899e-02
-2.700000e+00	-2.670000e+00	4.150480e-01	1.228727e-02	1.228727e-02
-2.670000e+00	-2.640000e+00	4.412387e-01	1.266902e-02	1.266902e-02
-2.640000e+00	-2.610000e+00	4.714303e-01	1.309529e-02	1.309529e-02
-2.610000e+00	-2.580000e+00	5.099887e-01	1.362030e-02	1.362030e-02
-2.580000e+00	-2.550000e+00	5.347243e-01	1.394670e-02	1.394670e-02
-2.550000e+00	-2.520000e+00	5.565497e-01	1.422847e-02	1.422847e-02
-2.520000e+00	-2.490000e+00	5.587323e-01	1.425635e-02	1.425635e-02
-2.490000e+00	-2.460000e+00	6.107497e-01	1.490520e-02	1.490520e-02
-2.460000e+00	-2.430000e+00	6.285740e-01	1.512114e-02	1.512114e-02
-2.430000e+00	-2.400000e+00	6.307563e-01	1.514737e-02	1.514737e-02
-2.400000e+00	-2.370000e+00	6.896853e-01	1.583915e-02	1.583915e-02
-2.370000e+00	-2.340000e+00	6.962330e-01	1.591416e-02	1.591416e-02
-2.340000e+00	-2.310000e+00	7.100557e-01	1.607135e-02	1.607135e-02
-2.310000e+00	-2.280000e+00	7.286073e-01	1.627995e-02	1.627995e-02
-2.280000e+00	-2.250000e+00	7.544343e-01	1.656598e-02	1.656598e-02
-2.250000e+00	-2.220000e+00	7.387927e-01	1.639335e-02	1.639335e-02
-2.220000e+00	-2.190000e+00	7.446127e-01	1.645779e-02	1.645779e-02
-2.190000e+00	-2.160000e+00	7.540703e-01	1.656198e-02	1.656198e-02
-2.160000e+00	-2.130000e+00	7.606180e-01	1.663373e-02	1.663373e-02
-2.130000e+00	-2.100000e+00	7.464317e-01	1.647788e-02	1.647788e-02
-2.100000e+00	-2.070000e+00	7.595267e-01	1.662179e-02	1.662179e-02
-2.070000e+00	-2.040000e+00	7.238787e-01	1.622704e-02	1.622704e-02
-2.040000e+00	-2.010000e+00	7.144207e-01	1.612068e-02	1.612068e-02
-2.010000e+00	-1.980000e+00	7.042357e-01	1.600535e-02	1.600535e-02
-1.980000e+00	-1.950000e+00	6.758623e-01	1.567962e-02	1.567962e-02
-1.950000e+00	-1.920000e+00	6.984153e-01	1.593908e-02	1.593908e-02
-1.920000e+00	-1.890000e+00	6.631310e-01	1.553123e-02	1.553123e-02
-1.890000e+00	-1.860000e+00	6.223900e-01	1.504658e-02	1.504658e-02
-1.860000e+00	-1.830000e+00	6.242087e-01	1.506854e-02	1.506854e-02
-1.830000e+00	-1.800000e+00	6.045660e-01	1.482955e-02	1.482955e-02
-1.800000e+00	-1.770000e+00	5.820130e-01	1.455032e-02	1.455032e-02
-1.770000e+00	-1.740000e+00	5.863780e-01	1.460478e-02	1.460478e-02
-1.740000e+00	-1.710000e+00	5.576410e-01	1.424242e-02	1.424242e-02
-1.710000e+00	-1.680000e+00	5.183553e-01	1.373157e-02	1.373157e-02
-1.680000e+00	-1.650000e+00	5.056237e-01	1.356188e-02	1.356188e-02
-1.650000e+00	-1.620000e+00	4.648827e-01	1.300403e-02	1.300403e-02
-1.620000e+00	-1.590000e+00	4.277793e-01	1.247430e-02	1.247430e-02
-1.590000e+00	-1.560000e+00	4.023163e-01	1.209735e-02	1.209735e-02
-1.560000e+00	-1.530000e+00	4.172303e-01	1.231954e-02	1.231954e-02
-1.530000e+00	-1.500000e+00	3.601203e-01	1.144538e-02	1.144538e-02
-1.500000e+00	-1.470000e+00	3.459340e-01	1.121767e-02	1.121767e-02
-1.470000e+00	-1.440000e+00	3.430240e-01	1.117039e-02	1.117039e-02
-1.440000e+00	-1.410000e+00	3.001004e-01	1.044815e-02	1.044815e-02
-1.410000e+00	-1.380000e+00	2.731823e-01	9.968564e-03	9.968564e-03
-1.380000e+00	-1.350000e+00	2.473555e-01	9.485649e-03	9.485649e-03
-1.350000e+00	-1.320000e+00	2.386253e-01	9.316752e-03	9.316752e-03
-1.320000e+00	-1.290000e+00	2.124347e-01	8.790611e-03	8.790611e-03
-1.290000e+00	-1.260000e+00	1.960656e-01	8.445143e-03	8.445143e-03
-1.260000e+00	-1.230000e+00	1.644186e-01	7.733603e-03	7.733603e-03
-1.230000e+00	-1.200000e+00	1.549609e-01	7.507882e-03	7.507882e-03
-1.200000e+00	-1.170000e+00	1.509596e-01	7.410315e-03	7.410315e-03
-1.170000e+00	-1.140000e+00	1.134925e-01	6.425248e-03	6.425248e-03
-1.140000e+00	-1.110000e+00	1.076724e-01	6.258330e-03	6.258330e-03
-1.110000e+00	-1.080000e+00	1.025798e-01	6.108537e-03	6.108537e-03
-1.080000e+00	-1.050000e+00	7.275160e-02	5.144316e-03	5.144316e-03
-1.050000e+00	-1.020000e+00	6.620397e-02	4.907364e-03	4.907364e-03
-1.020000e+00	-9.900000e-01	5.238117e-02	4.365096e-03	4.365096e-03
-9.900000e-01	-9.600000e-01	4.692480e-02	4.131497e-03	4.131497e-03
-9.600000e-01	-9.300000e-01	3.164695e-02	3.392909e-03	3.392909e-03
-9.300000e-01	-9.000000e-01	4.183217e-02	3.900870e-03	3.900870e-03
-9.000000e-01	-8.700000e-01	2.800937e-02	3.191964e-03	3.191964e-03
-8.700000e-01	-8.400000e-01	3.382950e-02	3.507956e-03	3.507956e-03
-8.400000e-01	-8.100000e-01	2.546306e-02	3.043418e-03	3.043418e-03
-8.100000e-01	-7.800000e-01	2.037045e-02	2.722116e-03	2.722116e-03
-7.800000e-01	-7.500000e-01	2.000669e-02	2.697702e-03	2.697702e-03
-7.500000e-01	-7.200000e-01	1.673287e-02	2.467127e-03	2.467127e-03
-7.200000e-01	-6.900000e-01	1.746039e-02	2.520190e-03	2.520190e-03
-6.900000e-01	-6.600000e-01	1.127650e-02	2.025319e-03	2.025319e-03
-6.600000e-01	-6.300000e-01	1.273153e-02	2.152022e-03	2.152022e-03
-6.300000e-01	-6.000000e-01	1.091274e-02	1.992385e-03	1.992385e-03
-6.000000e-01	-5.700000e-01	8.730193e-03	1.782043e-03	1.782043e-03
-5.700000e-01	-5.400000e-01	5.456370e-03	1.408829e-03	1.408829e-03
-5.400000e-01	-5.100000e-01	5.456370e-03	1.408829e-03	1.408829e-03
-5.100000e-01	-4.800000e-01	3.637580e-03	1.150304e-03	1.150304e-03
-4.800000e-01	-4.500000e-01	1.818790e-03	8.133878e-04	8.133878e-04
-4.500000e-01	-4.200000e-01	2.546306e-03	9.624133e-04	9.624133e-04
-4.200000e-01	-3.900000e-01	2.546306e-03	9.624133e-04	9.624133e-04
-3.900000e-01	-3.600000e-01	1.455032e-03	7.275161e-04	7.275161e-04
-3.600000e-01	-3.300000e-01	1.455032e-03	7.275161e-04	7.275161e-04
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	3.637580e-04	3.637580e-04	3.637580e-04
-2.700000e-01	-2.400000e-01	3.637580e-04	3.637580e-04	3.637580e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

