# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.590000e+00	-4.560000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.320000e+00	-4.290000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.050000e+00	-4.020000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.930000e+00	-3.900000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-3.810000e+00	-3.780000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.780000e+00	-3.750000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.750000e+00	-3.720000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-3.720000e+00	-3.690000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.690000e+00	-3.660000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-3.660000e+00	-3.630000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.630000e+00	-3.600000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.600000e+00	-3.570000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.570000e+00	-3.540000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-3.540000e+00	-3.510000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.510000e+00	-3.480000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-3.480000e+00	-3.450000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.450000e+00	-3.420000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-3.420000e+00	-3.390000e+00	1.261583e-03	5.150390e-04	5.150390e-04
-3.390000e+00	-3.360000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-3.360000e+00	-3.330000e+00	1.471847e-03	5.563058e-04	5.563058e-04
-3.330000e+00	-3.300000e+00	1.682111e-03	5.947159e-04	5.947159e-04
-3.300000e+00	-3.270000e+00	3.574483e-03	8.669400e-04	8.669400e-04
-3.270000e+00	-3.240000e+00	1.051319e-03	4.701642e-04	4.701642e-04
-3.240000e+00	-3.210000e+00	2.102638e-03	6.649126e-04	6.649126e-04
-3.210000e+00	-3.180000e+00	3.995013e-03	9.165187e-04	9.165187e-04
-3.180000e+00	-3.150000e+00	3.574483e-03	8.669400e-04	8.669400e-04
-3.150000e+00	-3.120000e+00	3.364220e-03	8.410553e-04	8.410553e-04
-3.120000e+00	-3.090000e+00	6.097650e-03	1.132305e-03	1.132305e-03
-3.090000e+00	-3.060000e+00	4.415540e-03	9.635499e-04	9.635499e-04
-3.060000e+00	-3.030000e+00	5.046330e-03	1.030078e-03	1.030078e-03
-3.030000e+00	-3.000000e+00	6.518180e-03	1.170699e-03	1.170699e-03
-3.000000e+00	-2.970000e+00	5.256597e-03	1.051319e-03	1.051319e-03
-2.970000e+00	-2.940000e+00	7.569497e-03	1.261583e-03	1.261583e-03
-2.940000e+00	-2.910000e+00	1.408768e-02	1.721084e-03	1.721084e-03
-2.910000e+00	-2.880000e+00	1.450820e-02	1.746582e-03	1.746582e-03
-2.880000e+00	-2.850000e+00	1.009266e-02	1.456751e-03	1.456751e-03
-2.850000e+00	-2.820000e+00	1.934427e-02	2.016780e-03	2.016780e-03
-2.820000e+00	-2.790000e+00	1.850322e-02	1.972449e-03	1.972449e-03
-2.790000e+00	-2.760000e+00	2.207770e-02	2.154563e-03	2.154563e-03
-2.760000e+00	-2.730000e+00	2.523166e-02	2.303325e-03	2.303325e-03
-2.730000e+00	-2.700000e+00	2.018533e-02	2.060156e-03	2.060156e-03
-2.700000e+00	-2.670000e+00	2.922667e-02	2.478974e-03	2.478974e-03
-2.670000e+00	-2.640000e+00	3.721670e-02	2.797378e-03	2.797378e-03
-2.640000e+00	-2.610000e+00	3.006773e-02	2.514389e-03	2.514389e-03
-2.610000e+00	-2.580000e+00	4.079117e-02	2.928636e-03	2.928636e-03
-2.580000e+00	-2.550000e+00	4.836067e-02	3.188809e-03	3.188809e-03
-2.550000e+00	-2.520000e+00	4.730937e-02	3.153957e-03	3.153957e-03
-2.520000e+00	-2.490000e+00	6.286887e-02	3.635802e-03	3.635802e-03
-2.490000e+00	-2.460000e+00	6.034570e-02	3.562095e-03	3.562095e-03
-2.460000e+00	-2.430000e+00	6.665363e-02	3.743641e-03	3.743641e-03
-2.430000e+00	-2.400000e+00	7.464367e-02	3.961673e-03	3.961673e-03
-2.400000e+00	-2.370000e+00	8.810053e-02	4.303993e-03	4.303993e-03
-2.370000e+00	-2.340000e+00	9.377767e-02	4.440500e-03	4.440500e-03
-2.340000e+00	-2.310000e+00	1.042909e-01	4.682797e-03	4.682797e-03
-2.310000e+00	-2.280000e+00	1.263686e-01	5.154681e-03	5.154681e-03
-2.280000e+00	-2.250000e+00	1.358304e-01	5.344176e-03	5.344176e-03
-2.250000e+00	-2.220000e+00	1.566465e-01	5.739085e-03	5.739085e-03
-2.220000e+00	-2.190000e+00	1.688418e-01	5.958300e-03	5.958300e-03
-2.190000e+00	-2.160000e+00	1.907093e-01	6.332398e-03	6.332398e-03
-2.160000e+00	-2.130000e+00	2.100536e-01	6.645801e-03	6.645801e-03
-2.130000e+00	-2.100000e+00	2.382289e-01	7.077494e-03	7.077494e-03
-2.100000e+00	-2.070000e+00	2.661940e-01	7.481375e-03	7.481375e-03
-2.070000e+00	-2.040000e+00	3.006773e-01	7.951198e-03	7.951198e-03
-2.040000e+00	-2.010000e+00	3.568177e-01	8.661747e-03	8.661747e-03
-2.010000e+00	-1.980000e+00	4.089630e-01	9.273087e-03	9.273087e-03
-1.980000e+00	-1.950000e+00	4.262047e-01	9.466543e-03	9.466543e-03
-1.950000e+00	-1.920000e+00	4.833967e-01	1.008171e-02	1.008171e-02
-1.920000e+00	-1.890000e+00	5.344907e-01	1.060113e-02	1.060113e-02
-1.890000e+00	-1.860000e+00	5.508913e-01	1.076255e-02	1.076255e-02
-1.860000e+00	-1.830000e+00	6.328940e-01	1.153580e-02	1.153580e-02
-1.830000e+00	-1.800000e+00	6.852497e-01	1.200347e-02	1.200347e-02
-1.800000e+00	-1.770000e+00	7.498007e-01	1.255611e-02	1.255611e-02
-1.770000e+00	-1.740000e+00	7.933253e-01	1.291540e-02	1.291540e-02
-1.740000e+00	-1.710000e+00	8.318037e-01	1.322491e-02	1.322491e-02
-1.710000e+00	-1.680000e+00	8.532507e-01	1.339432e-02	1.339432e-02
-1.680000e+00	-1.650000e+00	8.967753e-01	1.373169e-02	1.373169e-02
-1.650000e+00	-1.620000e+00	8.919390e-01	1.369462e-02	1.369462e-02
-1.620000e+00	-1.590000e+00	9.356740e-01	1.402634e-02	1.402634e-02
-1.590000e+00	-1.560000e+00	9.960197e-01	1.447159e-02	1.447159e-02
-1.560000e+00	-1.530000e+00	9.865580e-01	1.440269e-02	1.440269e-02
-1.530000e+00	-1.500000e+00	9.838243e-01	1.438272e-02	1.438272e-02
-1.500000e+00	-1.470000e+00	9.895017e-01	1.442416e-02	1.442416e-02
-1.470000e+00	-1.440000e+00	9.970710e-01	1.447923e-02	1.447923e-02
-1.440000e+00	-1.410000e+00	9.623773e-01	1.422509e-02	1.422509e-02
-1.410000e+00	-1.380000e+00	9.531260e-01	1.415655e-02	1.415655e-02
-1.380000e+00	-1.350000e+00	9.445050e-01	1.409238e-02	1.409238e-02
-1.350000e+00	-1.320000e+00	9.249507e-01	1.394574e-02	1.394574e-02
-1.320000e+00	-1.290000e+00	8.885750e-01	1.366876e-02	1.366876e-02
-1.290000e+00	-1.260000e+00	8.908877e-01	1.368654e-02	1.368654e-02
-1.260000e+00	-1.230000e+00	8.461017e-01	1.333809e-02	1.333809e-02
-1.230000e+00	-1.200000e+00	8.238137e-01	1.316124e-02	1.316124e-02
-1.200000e+00	-1.170000e+00	7.933253e-01	1.291540e-02	1.291540e-02
-1.170000e+00	-1.140000e+00	7.445443e-01	1.251202e-02	1.251202e-02
-1.140000e+00	-1.110000e+00	7.134250e-01	1.224775e-02	1.224775e-02
-1.110000e+00	-1.080000e+00	6.736853e-01	1.190175e-02	1.190175e-02
-1.080000e+00	-1.050000e+00	6.320530e-01	1.152813e-02	1.152813e-02
-1.050000e+00	-1.020000e+00	5.855847e-01	1.109628e-02	1.109628e-02
-1.020000e+00	-9.900000e-01	5.380650e-01	1.063653e-02	1.063653e-02
-9.900000e-01	-9.600000e-01	5.025307e-01	1.027930e-02	1.027930e-02
-9.600000e-01	-9.300000e-01	4.619497e-01	9.855521e-03	9.855521e-03
-9.300000e-01	-9.000000e-01	4.276767e-01	9.482875e-03	9.482875e-03
-9.000000e-01	-8.700000e-01	3.751107e-01	8.881002e-03	8.881002e-03
-8.700000e-01	-8.400000e-01	3.355810e-01	8.400033e-03	8.400033e-03
-8.400000e-01	-8.100000e-01	3.025696e-01	7.976180e-03	7.976180e-03
-8.100000e-01	-7.800000e-01	2.485318e-01	7.228918e-03	7.228918e-03
-7.800000e-01	-7.500000e-01	2.172025e-01	6.757946e-03	6.757946e-03
-7.500000e-01	-7.200000e-01	1.791448e-01	6.137399e-03	6.137399e-03
-7.200000e-01	-6.900000e-01	1.373023e-01	5.373053e-03	5.373053e-03
-6.900000e-01	-6.600000e-01	1.101782e-01	4.813159e-03	4.813159e-03
-6.600000e-01	-6.300000e-01	8.810053e-02	4.303993e-03	4.303993e-03
-6.300000e-01	-6.000000e-01	8.179263e-02	4.147051e-03	4.147051e-03
-6.000000e-01	-5.700000e-01	5.614043e-02	3.435739e-03	3.435739e-03
-5.700000e-01	-5.400000e-01	4.142197e-02	2.951193e-03	2.951193e-03
-5.400000e-01	-5.100000e-01	3.048825e-02	2.531912e-03	2.531912e-03
-5.100000e-01	-4.800000e-01	1.871348e-02	1.983625e-03	1.983625e-03
-4.800000e-01	-4.500000e-01	1.429794e-02	1.733880e-03	1.733880e-03
-4.500000e-01	-4.200000e-01	7.569497e-03	1.261583e-03	1.261583e-03
-4.200000e-01	-3.900000e-01	4.415540e-03	9.635499e-04	9.635499e-04
-3.900000e-01	-3.600000e-01	2.523166e-03	7.283752e-04	7.283752e-04
-3.600000e-01	-3.300000e-01	1.682111e-03	5.947159e-04	5.947159e-04
-3.300000e-01	-3.000000e-01	6.307913e-04	3.641877e-04	3.641877e-04
-3.000000e-01	-2.700000e-01	4.205277e-04	2.973579e-04	2.973579e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

