# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R10 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R10
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R10
ScaledBy=3.3699875647458859e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.080000e+00	-4.050000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-3.930000e+00	-3.900000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-3.900000e+00	-3.870000e+00	4.949950e-04	2.474975e-04	2.474975e-04
-3.870000e+00	-3.840000e+00	1.237487e-04	1.237488e-04	1.237488e-04
-3.840000e+00	-3.810000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-3.810000e+00	-3.780000e+00	3.712463e-04	2.143391e-04	2.143391e-04
-3.780000e+00	-3.750000e+00	6.187437e-04	2.767106e-04	2.767106e-04
-3.750000e+00	-3.720000e+00	2.474975e-04	1.750071e-04	1.750071e-04
-3.720000e+00	-3.690000e+00	4.949950e-04	2.474975e-04	2.474975e-04
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	6.187437e-04	2.767106e-04	2.767106e-04
-3.630000e+00	-3.600000e+00	1.113739e-03	3.712462e-04	3.712462e-04
-3.600000e+00	-3.570000e+00	6.187437e-04	2.767106e-04	2.767106e-04
-3.570000e+00	-3.540000e+00	3.712463e-04	2.143391e-04	2.143391e-04
-3.540000e+00	-3.510000e+00	9.899900e-04	3.500143e-04	3.500143e-04
-3.510000e+00	-3.480000e+00	1.113739e-03	3.712462e-04	3.712462e-04
-3.480000e+00	-3.450000e+00	1.361236e-03	4.104281e-04	4.104281e-04
-3.450000e+00	-3.420000e+00	1.484985e-03	4.286782e-04	4.286782e-04
-3.420000e+00	-3.390000e+00	2.227477e-03	5.250215e-04	5.250215e-04
-3.390000e+00	-3.360000e+00	2.103729e-03	5.102291e-04	5.102291e-04
-3.360000e+00	-3.330000e+00	2.351226e-03	5.394083e-04	5.394083e-04
-3.330000e+00	-3.300000e+00	3.959960e-03	7.000287e-04	7.000287e-04
-3.300000e+00	-3.270000e+00	2.722472e-03	5.804331e-04	5.804331e-04
-3.270000e+00	-3.240000e+00	3.959960e-03	7.000287e-04	7.000287e-04
-3.240000e+00	-3.210000e+00	6.187437e-03	8.750357e-04	8.750357e-04
-3.210000e+00	-3.180000e+00	6.063690e-03	8.662412e-04	8.662412e-04
-3.180000e+00	-3.150000e+00	6.682433e-03	9.093638e-04	9.093638e-04
-3.150000e+00	-3.120000e+00	7.672423e-03	9.743986e-04	9.743986e-04
-3.120000e+00	-3.090000e+00	1.002365e-02	1.113739e-03	1.113739e-03
-3.090000e+00	-3.060000e+00	9.528653e-03	1.085891e-03	1.085891e-03
-3.060000e+00	-3.030000e+00	1.113739e-02	1.173984e-03	1.173984e-03
-3.030000e+00	-3.000000e+00	1.138488e-02	1.186956e-03	1.186956e-03
-3.000000e+00	-2.970000e+00	1.522110e-02	1.372440e-03	1.372440e-03
-2.970000e+00	-2.940000e+00	1.534484e-02	1.378008e-03	1.378008e-03
-2.940000e+00	-2.910000e+00	1.781982e-02	1.484985e-03	1.484985e-03
-2.910000e+00	-2.880000e+00	1.868606e-02	1.520650e-03	1.520650e-03
-2.880000e+00	-2.850000e+00	2.128478e-02	1.622950e-03	1.622950e-03
-2.850000e+00	-2.820000e+00	2.536849e-02	1.771812e-03	1.771812e-03
-2.820000e+00	-2.790000e+00	2.846221e-02	1.876743e-03	1.876743e-03
-2.790000e+00	-2.760000e+00	3.155593e-02	1.976109e-03	1.976109e-03
-2.760000e+00	-2.730000e+00	3.143218e-02	1.972231e-03	1.972231e-03
-2.730000e+00	-2.700000e+00	3.700087e-02	2.139816e-03	2.139816e-03
-2.700000e+00	-2.670000e+00	4.368330e-02	2.325028e-03	2.325028e-03
-2.670000e+00	-2.640000e+00	4.925200e-02	2.468780e-03	2.468780e-03
-2.640000e+00	-2.610000e+00	5.494443e-02	2.607548e-03	2.607548e-03
-2.610000e+00	-2.580000e+00	6.038940e-02	2.733699e-03	2.733699e-03
-2.580000e+00	-2.550000e+00	6.719557e-02	2.883638e-03	2.883638e-03
-2.550000e+00	-2.520000e+00	7.548673e-02	3.056369e-03	3.056369e-03
-2.520000e+00	-2.490000e+00	9.169783e-02	3.368603e-03	3.368603e-03
-2.490000e+00	-2.460000e+00	1.007315e-01	3.530636e-03	3.530636e-03
-2.460000e+00	-2.430000e+00	1.121164e-01	3.724816e-03	3.724816e-03
-2.430000e+00	-2.400000e+00	1.319162e-01	4.040353e-03	4.040353e-03
-2.400000e+00	-2.370000e+00	1.467660e-01	4.261703e-03	4.261703e-03
-2.370000e+00	-2.340000e+00	1.697833e-01	4.583718e-03	4.583718e-03
-2.340000e+00	-2.310000e+00	1.972555e-01	4.940660e-03	4.940660e-03
-2.310000e+00	-2.280000e+00	2.206440e-01	5.225363e-03	5.225363e-03
-2.280000e+00	-2.250000e+00	2.436613e-01	5.491155e-03	5.491155e-03
-2.250000e+00	-2.220000e+00	2.805384e-01	5.892052e-03	5.892052e-03
-2.220000e+00	-2.190000e+00	3.072681e-01	6.166364e-03	6.166364e-03
-2.190000e+00	-2.160000e+00	3.394427e-01	6.481174e-03	6.481174e-03
-2.160000e+00	-2.130000e+00	3.707513e-01	6.773478e-03	6.773478e-03
-2.130000e+00	-2.100000e+00	4.140633e-01	7.158199e-03	7.158199e-03
-2.100000e+00	-2.070000e+00	4.409167e-01	7.386670e-03	7.386670e-03
-2.070000e+00	-2.040000e+00	4.842290e-01	7.740976e-03	7.740976e-03
-2.040000e+00	-2.010000e+00	5.083600e-01	7.931512e-03	7.931512e-03
-2.010000e+00	-1.980000e+00	5.562507e-01	8.296705e-03	8.296705e-03
-1.980000e+00	-1.950000e+00	5.923853e-01	8.561947e-03	8.561947e-03
-1.950000e+00	-1.920000e+00	6.249310e-01	8.794000e-03	8.794000e-03
-1.920000e+00	-1.890000e+00	6.531460e-01	8.990327e-03	8.990327e-03
-1.890000e+00	-1.860000e+00	6.864343e-01	9.216582e-03	9.216582e-03
-1.860000e+00	-1.830000e+00	6.772770e-01	9.154899e-03	9.154899e-03
-1.830000e+00	-1.800000e+00	7.220740e-01	9.452817e-03	9.452817e-03
-1.800000e+00	-1.770000e+00	7.452150e-01	9.603094e-03	9.603094e-03
-1.770000e+00	-1.740000e+00	7.700883e-01	9.762043e-03	9.762043e-03
-1.740000e+00	-1.710000e+00	7.922393e-01	9.901447e-03	9.901447e-03
-1.710000e+00	-1.680000e+00	7.864233e-01	9.865034e-03	9.865034e-03
-1.680000e+00	-1.650000e+00	7.968183e-01	9.930017e-03	9.930017e-03
-1.650000e+00	-1.620000e+00	8.091930e-01	1.000683e-02	1.000683e-02
-1.620000e+00	-1.590000e+00	8.124107e-01	1.002670e-02	1.002670e-02
-1.590000e+00	-1.560000e+00	8.042430e-01	9.976176e-03	9.976176e-03
-1.560000e+00	-1.530000e+00	8.169893e-01	1.005492e-02	1.005492e-02
-1.530000e+00	-1.500000e+00	8.237953e-01	1.009671e-02	1.009671e-02
-1.500000e+00	-1.470000e+00	8.159993e-01	1.004882e-02	1.004882e-02
-1.470000e+00	-1.440000e+00	7.999120e-01	9.949276e-03	9.949276e-03
-1.440000e+00	-1.410000e+00	8.001593e-01	9.950815e-03	9.950815e-03
-1.410000e+00	-1.380000e+00	8.069657e-01	9.993046e-03	9.993046e-03
-1.380000e+00	-1.350000e+00	7.799883e-01	9.824590e-03	9.824590e-03
-1.350000e+00	-1.320000e+00	7.744197e-01	9.789456e-03	9.789456e-03
-1.320000e+00	-1.290000e+00	7.402650e-01	9.571148e-03	9.571148e-03
-1.290000e+00	-1.260000e+00	7.332113e-01	9.525438e-03	9.525438e-03
-1.260000e+00	-1.230000e+00	6.996753e-01	9.305050e-03	9.305050e-03
-1.230000e+00	-1.200000e+00	6.853207e-01	9.209102e-03	9.209102e-03
-1.200000e+00	-1.170000e+00	6.677483e-01	9.090270e-03	9.090270e-03
-1.170000e+00	-1.140000e+00	6.420083e-01	8.913346e-03	8.913346e-03
-1.140000e+00	-1.110000e+00	6.236937e-01	8.785289e-03	8.785289e-03
-1.110000e+00	-1.080000e+00	5.977063e-01	8.600315e-03	8.600315e-03
-1.080000e+00	-1.050000e+00	5.713480e-01	8.408543e-03	8.408543e-03
-1.050000e+00	-1.020000e+00	5.326147e-01	8.118521e-03	8.118521e-03
-1.020000e+00	-9.900000e-01	5.081123e-01	7.929582e-03	7.929582e-03
-9.900000e-01	-9.600000e-01	4.759377e-01	7.674418e-03	7.674418e-03
-9.600000e-01	-9.300000e-01	4.376993e-01	7.359670e-03	7.359670e-03
-9.300000e-01	-9.000000e-01	4.244583e-01	7.247494e-03	7.247494e-03
-9.000000e-01	-8.700000e-01	3.728550e-01	6.792668e-03	6.792668e-03
-8.700000e-01	-8.400000e-01	3.414227e-01	6.500050e-03	6.500050e-03
-8.400000e-01	-8.100000e-01	3.019469e-01	6.112737e-03	6.112737e-03
-8.100000e-01	-7.800000e-01	2.741035e-01	5.824084e-03	5.824084e-03
-7.800000e-01	-7.500000e-01	2.243565e-01	5.269140e-03	5.269140e-03
-7.500000e-01	-7.200000e-01	1.979980e-01	4.949949e-03	4.949949e-03
-7.200000e-01	-6.900000e-01	1.763420e-01	4.671413e-03	4.671413e-03
-6.900000e-01	-6.600000e-01	1.437960e-01	4.218362e-03	4.218362e-03
-6.600000e-01	-6.300000e-01	1.154576e-01	3.779912e-03	3.779912e-03
-6.300000e-01	-6.000000e-01	9.751400e-02	3.473792e-03	3.473792e-03
-6.000000e-01	-5.700000e-01	7.090803e-02	2.962226e-03	2.962226e-03
-5.700000e-01	-5.400000e-01	5.952313e-02	2.714022e-03	2.714022e-03
-5.400000e-01	-5.100000e-01	4.578703e-02	2.380355e-03	2.380355e-03
-5.100000e-01	-4.800000e-01	3.217467e-02	1.995389e-03	1.995389e-03
-4.800000e-01	-4.500000e-01	1.979980e-02	1.565311e-03	1.565311e-03
-4.500000e-01	-4.200000e-01	9.157407e-03	1.064527e-03	1.064527e-03
-4.200000e-01	-3.900000e-01	5.692443e-03	8.393048e-04	8.393048e-04
-3.900000e-01	-3.600000e-01	4.454953e-03	7.424925e-04	7.424925e-04
-3.600000e-01	-3.300000e-01	1.608734e-03	4.461824e-04	4.461824e-04
-3.300000e-01	-3.000000e-01	2.474975e-04	1.750071e-04	1.750071e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	1.237487e-04	1.237488e-04	1.237488e-04
-2.100000e-01	-1.800000e-01	1.237487e-04	1.237488e-04	1.237488e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

