# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_20_00_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_20_00_R8
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_20_00_R8
ScaledBy=3.8984075005360307e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	1.530533e-04	1.530533e-04	1.530533e-04
-3.780000e+00	-3.750000e+00	3.061067e-04	2.164501e-04	2.164501e-04
-3.750000e+00	-3.720000e+00	1.071373e-03	4.049410e-04	4.049410e-04
-3.720000e+00	-3.690000e+00	1.989693e-03	5.518417e-04	5.518417e-04
-3.690000e+00	-3.660000e+00	2.601907e-03	6.310551e-04	6.310551e-04
-3.660000e+00	-3.630000e+00	3.673280e-03	7.498052e-04	7.498052e-04
-3.630000e+00	-3.600000e+00	8.724040e-03	1.155527e-03	1.155527e-03
-3.600000e+00	-3.570000e+00	1.285648e-02	1.402757e-03	1.402757e-03
-3.570000e+00	-3.540000e+00	1.698892e-02	1.612517e-03	1.612517e-03
-3.540000e+00	-3.510000e+00	2.571296e-02	1.983798e-03	1.983798e-03
-3.510000e+00	-3.480000e+00	3.367173e-02	2.270148e-03	2.270148e-03
-3.480000e+00	-3.450000e+00	5.127287e-02	2.801336e-03	2.801336e-03
-3.450000e+00	-3.420000e+00	6.795567e-02	3.225034e-03	3.225034e-03
-3.420000e+00	-3.390000e+00	9.581140e-02	3.829394e-03	3.829394e-03
-3.390000e+00	-3.360000e+00	1.222896e-01	4.326296e-03	4.326296e-03
-3.360000e+00	-3.330000e+00	1.466251e-01	4.737241e-03	4.737241e-03
-3.330000e+00	-3.300000e+00	1.956022e-01	5.471523e-03	5.471523e-03
-3.300000e+00	-3.270000e+00	2.277434e-01	5.903971e-03	5.903971e-03
-3.270000e+00	-3.240000e+00	2.883525e-01	6.643291e-03	6.643291e-03
-3.240000e+00	-3.210000e+00	3.305952e-01	7.113276e-03	7.113276e-03
-3.210000e+00	-3.180000e+00	3.699300e-01	7.524561e-03	7.524561e-03
-3.180000e+00	-3.150000e+00	4.464567e-01	8.266297e-03	8.266297e-03
-3.150000e+00	-3.120000e+00	4.957397e-01	8.710604e-03	8.710604e-03
-3.120000e+00	-3.090000e+00	5.595630e-01	9.254350e-03	9.254350e-03
-3.090000e+00	-3.060000e+00	6.122133e-01	9.679943e-03	9.679943e-03
-3.060000e+00	-3.030000e+00	6.735877e-01	1.015356e-02	1.015356e-02
-3.030000e+00	-3.000000e+00	7.178200e-01	1.048164e-02	1.048164e-02
-3.000000e+00	-2.970000e+00	7.638893e-01	1.081276e-02	1.081276e-02
-2.970000e+00	-2.940000e+00	8.385793e-01	1.132905e-02	1.132905e-02
-2.940000e+00	-2.910000e+00	8.788323e-01	1.159777e-02	1.159777e-02
-2.910000e+00	-2.880000e+00	9.180140e-01	1.185349e-02	1.185349e-02
-2.880000e+00	-2.850000e+00	9.469410e-01	1.203879e-02	1.203879e-02
-2.850000e+00	-2.820000e+00	9.558180e-01	1.209509e-02	1.209509e-02
-2.820000e+00	-2.790000e+00	9.714297e-01	1.219346e-02	1.219346e-02
-2.790000e+00	-2.760000e+00	9.911733e-01	1.231675e-02	1.231675e-02
-2.760000e+00	-2.730000e+00	9.832147e-01	1.226721e-02	1.226721e-02
-2.730000e+00	-2.700000e+00	1.003112e+00	1.239070e-02	1.239070e-02
-2.700000e+00	-2.670000e+00	9.934693e-01	1.233101e-02	1.233101e-02
-2.670000e+00	-2.640000e+00	9.991323e-01	1.236611e-02	1.236611e-02
-2.640000e+00	-2.610000e+00	9.781640e-01	1.223565e-02	1.223565e-02
-2.610000e+00	-2.580000e+00	9.582670e-01	1.211057e-02	1.211057e-02
-2.580000e+00	-2.550000e+00	9.287277e-01	1.192245e-02	1.192245e-02
-2.550000e+00	-2.520000e+00	9.017903e-01	1.174828e-02	1.174828e-02
-2.520000e+00	-2.490000e+00	8.754650e-01	1.157553e-02	1.157553e-02
-2.490000e+00	-2.460000e+00	8.134783e-01	1.115821e-02	1.115821e-02
-2.460000e+00	-2.430000e+00	8.050607e-01	1.110033e-02	1.110033e-02
-2.430000e+00	-2.400000e+00	7.537877e-01	1.074103e-02	1.074103e-02
-2.400000e+00	-2.370000e+00	7.331253e-01	1.059280e-02	1.059280e-02
-2.370000e+00	-2.340000e+00	6.720573e-01	1.014202e-02	1.014202e-02
-2.340000e+00	-2.310000e+00	6.363957e-01	9.869270e-03	9.869270e-03
-2.310000e+00	-2.280000e+00	5.946123e-01	9.539779e-03	9.539779e-03
-2.280000e+00	-2.250000e+00	5.796130e-01	9.418689e-03	9.418689e-03
-2.250000e+00	-2.220000e+00	5.340030e-01	9.040517e-03	9.040517e-03
-2.220000e+00	-2.190000e+00	4.899237e-01	8.659357e-03	8.659357e-03
-2.190000e+00	-2.160000e+00	4.487523e-01	8.287524e-03	8.287524e-03
-2.160000e+00	-2.130000e+00	4.261003e-01	8.075649e-03	8.075649e-03
-2.130000e+00	-2.100000e+00	3.860007e-01	7.686265e-03	7.686265e-03
-2.100000e+00	-2.070000e+00	3.615120e-01	7.438455e-03	7.438455e-03
-2.070000e+00	-2.040000e+00	3.252383e-01	7.055410e-03	7.055410e-03
-2.040000e+00	-2.010000e+00	3.028926e-01	6.808723e-03	6.808723e-03
-2.010000e+00	-1.980000e+00	2.779449e-01	6.522299e-03	6.522299e-03
-1.980000e+00	-1.950000e+00	2.598846e-01	6.306838e-03	6.306838e-03
-1.950000e+00	-1.920000e+00	2.381510e-01	6.037367e-03	6.037367e-03
-1.920000e+00	-1.890000e+00	2.153460e-01	5.741031e-03	5.741031e-03
-1.890000e+00	-1.860000e+00	1.821335e-01	5.279785e-03	5.279785e-03
-1.860000e+00	-1.830000e+00	1.767766e-01	5.201562e-03	5.201562e-03
-1.830000e+00	-1.800000e+00	1.688178e-01	5.083122e-03	5.083122e-03
-1.800000e+00	-1.770000e+00	1.507575e-01	4.803535e-03	4.803535e-03
-1.770000e+00	-1.740000e+00	1.253507e-01	4.380108e-03	4.380108e-03
-1.740000e+00	-1.710000e+00	1.184633e-01	4.258075e-03	4.258075e-03
-1.710000e+00	-1.680000e+00	1.181572e-01	4.252570e-03	4.252570e-03
-1.680000e+00	-1.650000e+00	1.005560e-01	3.923064e-03	3.923064e-03
-1.650000e+00	-1.620000e+00	9.290337e-02	3.770831e-03	3.770831e-03
-1.620000e+00	-1.590000e+00	8.356713e-02	3.576342e-03	3.576342e-03
-1.590000e+00	-1.560000e+00	7.499613e-02	3.387980e-03	3.387980e-03
-1.560000e+00	-1.530000e+00	6.275187e-02	3.099094e-03	3.099094e-03
-1.530000e+00	-1.500000e+00	5.953773e-02	3.018684e-03	3.018684e-03
-1.500000e+00	-1.470000e+00	5.540530e-02	2.912038e-03	2.912038e-03
-1.470000e+00	-1.440000e+00	5.402783e-02	2.875611e-03	2.875611e-03
-1.440000e+00	-1.410000e+00	4.606907e-02	2.655376e-03	2.655376e-03
-1.410000e+00	-1.380000e+00	4.117133e-02	2.510261e-03	2.510261e-03
-1.380000e+00	-1.350000e+00	4.055913e-02	2.491528e-03	2.491528e-03
-1.350000e+00	-1.320000e+00	3.535533e-02	2.326209e-03	2.326209e-03
-1.320000e+00	-1.290000e+00	2.892708e-02	2.104136e-03	2.104136e-03
-1.290000e+00	-1.260000e+00	2.800876e-02	2.070467e-03	2.070467e-03
-1.260000e+00	-1.230000e+00	2.387632e-02	1.911636e-03	1.911636e-03
-1.230000e+00	-1.200000e+00	2.280495e-02	1.868254e-03	1.868254e-03
-1.200000e+00	-1.170000e+00	2.096831e-02	1.791443e-03	1.791443e-03
-1.170000e+00	-1.140000e+00	2.066220e-02	1.778319e-03	1.778319e-03
-1.140000e+00	-1.110000e+00	1.714197e-02	1.619764e-03	1.619764e-03
-1.110000e+00	-1.080000e+00	1.545839e-02	1.538167e-03	1.538167e-03
-1.080000e+00	-1.050000e+00	1.346869e-02	1.435768e-03	1.435768e-03
-1.050000e+00	-1.020000e+00	1.147900e-02	1.325481e-03	1.325481e-03
-1.020000e+00	-9.900000e-01	9.183200e-03	1.185546e-03	1.185546e-03
-9.900000e-01	-9.600000e-01	1.086679e-02	1.289650e-03	1.289650e-03
-9.600000e-01	-9.300000e-01	9.183200e-03	1.185546e-03	1.185546e-03
-9.300000e-01	-9.000000e-01	8.264880e-03	1.124708e-03	1.124708e-03
-9.000000e-01	-8.700000e-01	7.193507e-03	1.049281e-03	1.049281e-03
-8.700000e-01	-8.400000e-01	6.275187e-03	9.800196e-04	9.800196e-04
-8.400000e-01	-8.100000e-01	7.346560e-03	1.060385e-03	1.060385e-03
-8.100000e-01	-7.800000e-01	4.132440e-03	7.952885e-04	7.952885e-04
-7.800000e-01	-7.500000e-01	4.285493e-03	8.098822e-04	8.098822e-04
-7.500000e-01	-7.200000e-01	4.285493e-03	8.098822e-04	8.098822e-04
-7.200000e-01	-6.900000e-01	2.908013e-03	6.671440e-04	6.671440e-04
-6.900000e-01	-6.600000e-01	2.908013e-03	6.671440e-04	6.671440e-04
-6.600000e-01	-6.300000e-01	2.908013e-03	6.671440e-04	6.671440e-04
-6.300000e-01	-6.000000e-01	2.295800e-03	5.927731e-04	5.927731e-04
-6.000000e-01	-5.700000e-01	2.142747e-03	5.726732e-04	5.726732e-04
-5.700000e-01	-5.400000e-01	1.224427e-03	4.329002e-04	4.329002e-04
-5.400000e-01	-5.100000e-01	1.683587e-03	5.076205e-04	5.076205e-04
-5.100000e-01	-4.800000e-01	1.071373e-03	4.049410e-04	4.049410e-04
-4.800000e-01	-4.500000e-01	7.652667e-04	3.422377e-04	3.422377e-04
-4.500000e-01	-4.200000e-01	4.591600e-04	2.650962e-04	2.650962e-04
-4.200000e-01	-3.900000e-01	9.183200e-04	3.749027e-04	3.749027e-04
-3.900000e-01	-3.600000e-01	1.224427e-03	4.329002e-04	4.329002e-04
-3.600000e-01	-3.300000e-01	9.183200e-04	3.749027e-04	3.749027e-04
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.530533e-04	1.530533e-04	1.530533e-04
-2.700000e-01	-2.400000e-01	3.061067e-04	2.164501e-04	2.164501e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	3.061067e-04	2.164501e-04	2.164501e-04
-1.200000e-01	-9.000000e-02	1.530533e-04	1.530533e-04	1.530533e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	3.061067e-04	2.164501e-04	2.164501e-04
-3.000000e-02	0.000000e+00	1.530533e-04	1.530533e-04	1.530533e-04
# END HISTOGRAM

