# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_20_R6 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_20_R6
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_20_R6
ScaledBy=4.8111156014856723e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-7.590000e+00	-7.560000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.840000e+00	-6.810000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-6.270000e+00	-6.240000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-6.090000e+00	-6.060000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.670000e+00	-5.640000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.640000e+00	-5.610000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-5.550000e+00	-5.520000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-5.460000e+00	-5.430000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-5.430000e+00	-5.400000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-5.400000e+00	-5.370000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-5.370000e+00	-5.340000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-5.340000e+00	-5.310000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.310000e+00	-5.280000e+00	1.051319e-03	4.701642e-04	4.701642e-04
-5.280000e+00	-5.250000e+00	2.102638e-04	2.102638e-04	2.102638e-04
-5.250000e+00	-5.220000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-5.220000e+00	-5.190000e+00	4.205277e-04	2.973579e-04	2.973579e-04
-5.190000e+00	-5.160000e+00	1.471847e-03	5.563058e-04	5.563058e-04
-5.160000e+00	-5.130000e+00	1.892374e-03	6.307915e-04	6.307915e-04
-5.130000e+00	-5.100000e+00	1.261583e-03	5.150390e-04	5.150390e-04
-5.100000e+00	-5.070000e+00	1.682111e-03	5.947159e-04	5.947159e-04
-5.070000e+00	-5.040000e+00	1.261583e-03	5.150390e-04	5.150390e-04
-5.040000e+00	-5.010000e+00	1.892374e-03	6.307915e-04	6.307915e-04
-5.010000e+00	-4.980000e+00	1.471847e-03	5.563058e-04	5.563058e-04
-4.980000e+00	-4.950000e+00	1.051319e-03	4.701642e-04	4.701642e-04
-4.950000e+00	-4.920000e+00	6.307913e-04	3.641877e-04	3.641877e-04
-4.920000e+00	-4.890000e+00	8.410553e-04	4.205276e-04	4.205276e-04
-4.890000e+00	-4.860000e+00	2.733430e-03	7.581170e-04	7.581170e-04
-4.860000e+00	-4.830000e+00	1.682111e-03	5.947159e-04	5.947159e-04
-4.830000e+00	-4.800000e+00	3.153957e-03	8.143483e-04	8.143483e-04
-4.800000e+00	-4.770000e+00	1.892374e-03	6.307915e-04	6.307915e-04
-4.770000e+00	-4.740000e+00	2.943693e-03	7.867352e-04	7.867352e-04
-4.740000e+00	-4.710000e+00	3.784750e-03	8.920738e-04	8.920738e-04
-4.710000e+00	-4.680000e+00	5.046330e-03	1.030078e-03	1.030078e-03
-4.680000e+00	-4.650000e+00	4.836067e-03	1.008390e-03	1.008390e-03
-4.650000e+00	-4.620000e+00	5.046330e-03	1.030078e-03	1.030078e-03
-4.620000e+00	-4.590000e+00	4.205277e-03	9.403284e-04	9.403284e-04
-4.590000e+00	-4.560000e+00	2.733430e-03	7.581170e-04	7.581170e-04
-4.560000e+00	-4.530000e+00	4.415540e-03	9.635499e-04	9.635499e-04
-4.530000e+00	-4.500000e+00	6.307913e-03	1.151663e-03	1.151663e-03
-4.500000e+00	-4.470000e+00	7.148970e-03	1.226038e-03	1.226038e-03
-4.470000e+00	-4.440000e+00	6.097650e-03	1.132305e-03	1.132305e-03
-4.440000e+00	-4.410000e+00	8.410553e-03	1.329825e-03	1.329825e-03
-4.410000e+00	-4.380000e+00	7.779760e-03	1.278985e-03	1.278985e-03
-4.380000e+00	-4.350000e+00	6.307913e-03	1.151663e-03	1.151663e-03
-4.350000e+00	-4.320000e+00	1.177477e-02	1.573470e-03	1.573470e-03
-4.320000e+00	-4.290000e+00	1.072345e-02	1.501584e-03	1.501584e-03
-4.290000e+00	-4.260000e+00	1.156451e-02	1.559358e-03	1.559358e-03
-4.260000e+00	-4.230000e+00	1.030293e-02	1.471847e-03	1.471847e-03
-4.230000e+00	-4.200000e+00	1.261583e-02	1.628696e-03	1.628696e-03
-4.200000e+00	-4.170000e+00	1.366715e-02	1.695201e-03	1.695201e-03
-4.170000e+00	-4.140000e+00	1.408768e-02	1.721084e-03	1.721084e-03
-4.140000e+00	-4.110000e+00	1.429794e-02	1.733880e-03	1.733880e-03
-4.110000e+00	-4.080000e+00	1.555952e-02	1.808758e-03	1.808758e-03
-4.080000e+00	-4.050000e+00	1.997506e-02	2.049398e-03	2.049398e-03
-4.050000e+00	-4.020000e+00	2.102638e-02	2.102638e-03	2.102638e-03
-4.020000e+00	-3.990000e+00	2.418034e-02	2.254828e-03	2.254828e-03
-3.990000e+00	-3.960000e+00	2.649324e-02	2.360205e-03	2.360205e-03
-3.960000e+00	-3.930000e+00	2.333928e-02	2.215267e-03	2.215267e-03
-3.930000e+00	-3.900000e+00	2.628298e-02	2.350821e-03	2.350821e-03
-3.900000e+00	-3.870000e+00	3.132931e-02	2.566597e-03	2.566597e-03
-3.870000e+00	-3.840000e+00	3.490380e-02	2.709060e-03	2.709060e-03
-3.840000e+00	-3.810000e+00	3.469353e-02	2.700888e-03	2.700888e-03
-3.810000e+00	-3.780000e+00	4.331433e-02	3.017854e-03	3.017854e-03
-3.780000e+00	-3.750000e+00	3.973987e-02	2.890650e-03	2.890650e-03
-3.750000e+00	-3.720000e+00	4.541700e-02	3.090234e-03	3.090234e-03
-3.720000e+00	-3.690000e+00	4.878120e-02	3.202643e-03	3.202643e-03
-3.690000e+00	-3.660000e+00	5.571990e-02	3.422846e-03	3.422846e-03
-3.660000e+00	-3.630000e+00	5.319673e-02	3.344451e-03	3.344451e-03
-3.630000e+00	-3.600000e+00	6.202783e-02	3.611400e-03	3.611400e-03
-3.600000e+00	-3.570000e+00	6.265863e-02	3.629717e-03	3.629717e-03
-3.570000e+00	-3.540000e+00	7.401287e-02	3.944898e-03	3.944898e-03
-3.540000e+00	-3.510000e+00	7.884893e-02	4.071741e-03	4.071741e-03
-3.510000e+00	-3.480000e+00	9.272633e-02	4.415541e-03	4.415541e-03
-3.480000e+00	-3.450000e+00	1.002958e-01	4.592231e-03	4.592231e-03
-3.450000e+00	-3.420000e+00	1.009266e-01	4.606650e-03	4.606650e-03
-3.420000e+00	-3.390000e+00	1.135425e-01	4.886089e-03	4.886089e-03
-3.390000e+00	-3.360000e+00	1.194298e-01	5.011165e-03	5.011165e-03
-3.360000e+00	-3.330000e+00	1.284712e-01	5.197388e-03	5.197388e-03
-3.330000e+00	-3.300000e+00	1.400357e-01	5.426274e-03	5.426274e-03
-3.300000e+00	-3.270000e+00	1.652674e-01	5.894891e-03	5.894891e-03
-3.270000e+00	-3.240000e+00	1.717855e-01	6.010016e-03	6.010016e-03
-3.240000e+00	-3.210000e+00	1.785140e-01	6.126584e-03	6.126584e-03
-3.210000e+00	-3.180000e+00	1.862937e-01	6.258661e-03	6.258661e-03
-3.180000e+00	-3.150000e+00	2.050072e-01	6.565486e-03	6.565486e-03
-3.150000e+00	-3.120000e+00	2.304491e-01	6.960971e-03	6.960971e-03
-3.120000e+00	-3.090000e+00	2.485318e-01	7.228918e-03	7.228918e-03
-3.090000e+00	-3.060000e+00	2.590450e-01	7.380230e-03	7.380230e-03
-3.060000e+00	-3.030000e+00	2.685069e-01	7.513807e-03	7.513807e-03
-3.030000e+00	-3.000000e+00	2.928975e-01	7.847659e-03	7.847659e-03
-3.000000e+00	-2.970000e+00	3.231755e-01	8.243307e-03	8.243307e-03
-2.970000e+00	-2.940000e+00	3.614437e-01	8.717711e-03	8.717711e-03
-2.940000e+00	-2.910000e+00	3.822597e-01	8.965231e-03	8.965231e-03
-2.910000e+00	-2.880000e+00	3.795263e-01	8.933119e-03	8.933119e-03
-2.880000e+00	-2.850000e+00	4.104350e-01	9.289759e-03	9.289759e-03
-2.850000e+00	-2.820000e+00	4.375590e-01	9.591810e-03	9.591810e-03
-2.820000e+00	-2.790000e+00	4.455490e-01	9.678990e-03	9.678990e-03
-2.790000e+00	-2.760000e+00	4.606880e-01	9.842054e-03	9.842054e-03
-2.760000e+00	-2.730000e+00	4.974843e-01	1.022756e-02	1.022756e-02
-2.730000e+00	-2.700000e+00	5.096793e-01	1.035216e-02	1.035216e-02
-2.700000e+00	-2.670000e+00	5.040023e-01	1.029434e-02	1.029434e-02
-2.670000e+00	-2.640000e+00	5.464757e-01	1.071933e-02	1.071933e-02
-2.640000e+00	-2.610000e+00	5.630867e-01	1.088102e-02	1.088102e-02
-2.610000e+00	-2.580000e+00	5.818000e-01	1.106035e-02	1.106035e-02
-2.580000e+00	-2.550000e+00	5.807487e-01	1.105036e-02	1.105036e-02
-2.550000e+00	-2.520000e+00	5.954670e-01	1.118951e-02	1.118951e-02
-2.520000e+00	-2.490000e+00	6.259553e-01	1.147239e-02	1.147239e-02
-2.490000e+00	-2.460000e+00	6.362583e-01	1.156642e-02	1.156642e-02
-2.460000e+00	-2.430000e+00	6.511870e-01	1.170133e-02	1.170133e-02
-2.430000e+00	-2.400000e+00	6.328940e-01	1.153580e-02	1.153580e-02
-2.400000e+00	-2.370000e+00	6.545513e-01	1.173152e-02	1.173152e-02
-2.370000e+00	-2.340000e+00	6.415150e-01	1.161410e-02	1.161410e-02
-2.340000e+00	-2.310000e+00	6.392020e-01	1.159314e-02	1.159314e-02
-2.310000e+00	-2.280000e+00	6.509767e-01	1.169944e-02	1.169944e-02
-2.280000e+00	-2.250000e+00	6.545513e-01	1.173152e-02	1.173152e-02
-2.250000e+00	-2.220000e+00	6.173347e-01	1.139312e-02	1.139312e-02
-2.220000e+00	-2.190000e+00	6.312120e-01	1.152046e-02	1.152046e-02
-2.190000e+00	-2.160000e+00	6.406740e-01	1.160649e-02	1.160649e-02
-2.160000e+00	-2.130000e+00	6.131293e-01	1.135425e-02	1.135425e-02
-2.130000e+00	-2.100000e+00	6.206987e-01	1.142412e-02	1.142412e-02
-2.100000e+00	-2.070000e+00	5.883180e-01	1.112214e-02	1.112214e-02
-2.070000e+00	-2.040000e+00	6.143910e-01	1.136592e-02	1.136592e-02
-2.040000e+00	-2.010000e+00	5.906310e-01	1.114398e-02	1.114398e-02
-2.010000e+00	-1.980000e+00	5.679227e-01	1.092765e-02	1.092765e-02
-1.980000e+00	-1.950000e+00	5.498400e-01	1.075228e-02	1.075228e-02
-1.950000e+00	-1.920000e+00	5.513117e-01	1.076666e-02	1.076666e-02
-1.920000e+00	-1.890000e+00	5.374343e-01	1.063029e-02	1.063029e-02
-1.890000e+00	-1.860000e+00	5.161977e-01	1.041814e-02	1.041814e-02
-1.860000e+00	-1.830000e+00	5.067357e-01	1.032222e-02	1.032222e-02
-1.830000e+00	-1.800000e+00	4.724627e-01	9.967037e-03	9.967037e-03
-1.800000e+00	-1.770000e+00	4.623700e-01	9.860006e-03	9.860006e-03
-1.770000e+00	-1.740000e+00	4.411333e-01	9.630909e-03	9.630909e-03
-1.740000e+00	-1.710000e+00	4.428157e-01	9.649254e-03	9.649254e-03
-1.710000e+00	-1.680000e+00	4.310407e-01	9.520099e-03	9.520099e-03
-1.680000e+00	-1.650000e+00	4.018140e-01	9.191680e-03	9.191680e-03
-1.650000e+00	-1.620000e+00	3.780543e-01	8.915781e-03	8.915781e-03
-1.620000e+00	-1.590000e+00	3.694337e-01	8.813541e-03	8.813541e-03
-1.590000e+00	-1.560000e+00	3.540843e-01	8.628506e-03	8.628506e-03
-1.560000e+00	-1.530000e+00	3.355810e-01	8.400033e-03	8.400033e-03
-1.530000e+00	-1.500000e+00	3.231755e-01	8.243307e-03	8.243307e-03
-1.500000e+00	-1.470000e+00	3.071954e-01	8.036920e-03	8.036920e-03
-1.470000e+00	-1.440000e+00	2.807022e-01	7.682546e-03	7.682546e-03
-1.440000e+00	-1.410000e+00	2.678761e-01	7.504975e-03	7.504975e-03
-1.410000e+00	-1.380000e+00	2.447471e-01	7.173664e-03	7.173664e-03
-1.380000e+00	-1.350000e+00	2.403315e-01	7.108659e-03	7.108659e-03
-1.350000e+00	-1.320000e+00	2.169923e-01	6.754674e-03	6.754674e-03
-1.320000e+00	-1.290000e+00	2.010122e-01	6.501200e-03	6.501200e-03
-1.290000e+00	-1.260000e+00	1.766216e-01	6.094024e-03	6.094024e-03
-1.260000e+00	-1.230000e+00	1.675803e-01	5.935998e-03	5.935998e-03
-1.230000e+00	-1.200000e+00	1.501284e-01	5.618413e-03	5.618413e-03
-1.200000e+00	-1.170000e+00	1.358304e-01	5.344176e-03	5.344176e-03
-1.170000e+00	-1.140000e+00	1.223735e-01	5.072547e-03	5.072547e-03
-1.140000e+00	-1.110000e+00	1.078653e-01	4.762371e-03	4.762371e-03
-1.110000e+00	-1.080000e+00	1.032395e-01	4.659134e-03	4.659134e-03
-1.080000e+00	-1.050000e+00	7.758733e-02	4.039036e-03	4.039036e-03
-1.050000e+00	-1.020000e+00	7.212050e-02	3.894141e-03	3.894141e-03
-1.020000e+00	-9.900000e-01	6.581257e-02	3.719946e-03	3.719946e-03
-9.900000e-01	-9.600000e-01	6.055597e-02	3.568296e-03	3.568296e-03
-9.600000e-01	-9.300000e-01	4.562723e-02	3.097380e-03	3.097380e-03
-9.300000e-01	-9.000000e-01	4.499647e-02	3.075894e-03	3.075894e-03
-9.000000e-01	-8.700000e-01	4.226303e-02	2.981004e-03	2.981004e-03
-8.700000e-01	-8.400000e-01	3.511407e-02	2.717207e-03	2.717207e-03
-8.400000e-01	-8.100000e-01	3.196010e-02	2.592306e-03	2.592306e-03
-8.100000e-01	-7.800000e-01	2.775482e-02	2.415747e-03	2.415747e-03
-7.800000e-01	-7.500000e-01	2.586245e-02	2.331939e-03	2.331939e-03
-7.500000e-01	-7.200000e-01	2.312902e-02	2.205265e-03	2.205265e-03
-7.200000e-01	-6.900000e-01	2.081612e-02	2.092099e-03	2.092099e-03
-6.900000e-01	-6.600000e-01	1.808269e-02	1.949907e-03	1.949907e-03
-6.600000e-01	-6.300000e-01	1.429794e-02	1.733880e-03	1.733880e-03
-6.300000e-01	-6.000000e-01	1.219530e-02	1.601322e-03	1.601322e-03
-6.000000e-01	-5.700000e-01	7.569497e-03	1.261583e-03	1.261583e-03
-5.700000e-01	-5.400000e-01	8.410553e-03	1.329825e-03	1.329825e-03
-5.400000e-01	-5.100000e-01	4.625803e-03	9.862247e-04	9.862247e-04
-5.100000e-01	-4.800000e-01	3.995013e-03	9.165187e-04	9.165187e-04
-4.800000e-01	-4.500000e-01	4.205277e-03	9.403284e-04	9.403284e-04
-4.500000e-01	-4.200000e-01	2.523166e-03	7.283752e-04	7.283752e-04
-4.200000e-01	-3.900000e-01	1.471847e-03	5.563058e-04	5.563058e-04
-3.900000e-01	-3.600000e-01	1.682111e-03	5.947159e-04	5.947159e-04
-3.600000e-01	-3.300000e-01	4.205277e-04	2.973579e-04	2.973579e-04
-3.300000e-01	-3.000000e-01	8.410553e-04	4.205276e-04	4.205276e-04
-3.000000e-01	-2.700000e-01	6.307913e-04	3.641877e-04	3.641877e-04
-2.700000e-01	-2.400000e-01	8.410553e-04	4.205276e-04	4.205276e-04
-2.400000e-01	-2.100000e-01	2.102638e-04	2.102638e-04	2.102638e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

